古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C7戶,124.82,,鄉村區,乙種建築用地,1051213.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,5.0,有,無,7600000.0,43666.0,,0.0,0,,RPXOMLNJQHMFFAP57EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C9戶,126.82,,鄉村區,乙種建築用地,1051121.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPOOMLOJQHMFFAP76EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C10戶,120.82,,鄉村區,乙種建築用地,1051115.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPPOMLOJQHMFFAP86EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C11戶,120.82,,鄉村區,乙種建築用地,1051119.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPQOMLOJQHMFFAP96EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C12戶,120.82,,鄉村區,乙種建築用地,1051205.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPROMLOJQHMFFAP07EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C13戶,120.82,,鄉村區,乙種建築用地,1051122.0,土地4建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPSOMLOJQHMFFAP17EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C14戶,152.82,,鄉村區,乙種建築用地,1051117.0,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,179.91,5,3,5.0,有,無,8520000.0,47357.0,,0.0,0,,RPTOMLOJQHMFFAP27EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D2戶,105.82,,鄉村區,乙種建築用地,1060529.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,171.9,5,3,3.0,有,無,6800000.0,39558.0,,0.0,0,,RPUOMLOJQHMFFAP37EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D4戶,120.82,,鄉村區,乙種建築用地,1060113.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPVOMLOJQHMFFAP47EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D5戶,120.82,,鄉村區,乙種建築用地,1051120.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPWOMLOJQHMFFAP57EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D6戶,120.82,,鄉村區,乙種建築用地,1051125.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,198.68,4,3,3.0,有,無,7980000.0,40165.0,,0.0,0,,RPXOMLOJQHMFFAP67EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D7戶,120.82,,鄉村區,乙種建築用地,1060726.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7700000.0,44240.0,,0.0,0,,RPOPMLOJQHMFFAP86EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D8戶,120.82,,鄉村區,乙種建築用地,1060102.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPPPMLOJQHMFFAP96EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D9戶,120.82,,鄉村區,乙種建築用地,1051219.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPQPMLOJQHMFFAP07EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D11戶,120.82,,鄉村區,乙種建築用地,1051124.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPUOMLRJQHMFFAP67EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D13戶,120.82,,鄉村區,乙種建築用地,1051209.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPWOMLRJQHMFFAP87EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D14戶,120.82,,鄉村區,乙種建築用地,1051231.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPXOMLRJQHMFFAP97EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D15,120.82,,鄉村區,乙種建築用地,1051231.0,土地4建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPOPMLRJQHMFFAP17EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D17戶,180.82,,鄉村區,乙種建築用地,1051129.0,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,222.03,5,3,5.0,有,無,9090000.0,40940.0,,0.0,0,,RPRPMLRJQHMFFAP47EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E1戶,171.0,,鄉村區,乙種建築用地,1051218.0,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,171.0,6,3,7.0,有,無,9700000.0,56725.0,,0.0,0,,RPVPMLRJQHMFFAP87EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E2戶,137.0,,鄉村區,乙種建築用地,1051221.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,201.65,4,3,4.0,有,無,8300000.0,41160.0,,0.0,0,,RPVNMLSJQHMFFAP77EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E5戶,139.0,,鄉村區,乙種建築用地,1060105.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,206.78,5,3,4.0,有,無,8680000.0,41977.0,,0.0,0,,RPPOMLSJQHMFFAP27EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E6戶,130.0,,鄉村區,乙種建築用地,1060105.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,206.78,5,3,3.0,有,無,8600000.0,41590.0,,0.0,0,,RPQOMLSJQHMFFAP37EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E7戶,121.0,,鄉村區,乙種建築用地,1060222.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,206.78,5,3,4.0,有,無,8600000.0,41590.0,,0.0,0,,RPSOMLSJQHMFFAP57EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E8戶,113.0,,鄉村區,乙種建築用地,1060121.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,228.5,5,3,3.0,有,無,8920000.0,39037.0,,0.0,0,,RPTOMLSJQHMFFAP67EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E9戶,106.0,,鄉村區,乙種建築用地,1060415.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,206.78,5,3,5.0,有,無,8500000.0,41106.0,,0.0,0,,RPUOMLSJQHMFFAP77EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路A1戶,161.0,,鄉村區,乙種建築用地,1060628.0,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,,311.83,5,3,5.0,有,無,13600000.0,43614.0,,0.0,0,1.一樓店舖二.三.四樓住宅2.因電子信箱漏填而撤銷,RPVOMLSJQHMFFAP87EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E3戶,131.0,,鄉村區,乙種建築用地,1060718.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,201.65,4,3,4.0,有,無,8200000.0,40665.0,,0.0,0,,RPVNMLKKQHMFFAP07EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E14戶,133.0,,鄉村區,乙種建築用地,1060115.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,223.03,5,3,5.0,有,無,8600000.0,38560.0,,0.0,0,,RPWNMLKKQHMFFAP17EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D16戶,120.82,,鄉村區,乙種建築用地,1051122.0,土地4建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPXNMLKKQHMFFAP27EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D10戶,120.82,,鄉村區,乙種建築用地,1051219.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPOOMLKKQHMFFAP09EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C8戶,123.82,,鄉村區,乙種建築用地,1051119.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPPOMLKKQHMFFAP56EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D3戶,105.82,,鄉村區,乙種建築用地,1060225.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,171.9,4,3,4.0,有,無,7080000.0,41187.0,,0.0,0,,RPQOMLKKQHMFFAP66EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C1戶,107.82,,鄉村區,乙種建築用地,1051226.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,172.09,5,3,3.0,有,無,7080000.0,41141.0,,0.0,0,,RPROMLKKQHMFFAP76EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E13戶,126.0,,鄉村區,乙種建築用地,1060114.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,235.43,4,3,5.0,有,無,8500000.0,36104.0,,0.0,0,,RPRNMLRKQHMFFAP37EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路C4戶,122.82,,鄉村區,乙種建築用地,1051123.0,土地3建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,174.05,4,3,4.0,有,無,7600000.0,43666.0,,0.0,0,,RPSNMLRKQHMFFAP47EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D1戶,107.82,,鄉村區,乙種建築用地,1060805.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,171.94,4,3,3.0,有,無,7030000.0,40886.0,,0.0,0,,RPTNMLRKQHMFFAP57EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路D12戶,120.82,,鄉村區,乙種建築用地,1051123.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,198.76,5,3,4.0,有,無,8000000.0,40250.0,,0.0,0,,RPUNMLRKQHMFFAP67EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路B2戶,140.82,,鄉村區,乙種建築用地,1060812.0,土地3建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,221.98,5,3,5.0,有,無,8600000.0,38742.0,,0.0,0,,RPQOMLRKQHMFFAP37EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路A4戶,96.0,,鄉村區,乙種建築用地,1051217.0,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,,190.27,4,3,3.0,有,無,11300000.0,59389.0,,0.0,0,一樓店舖二.三.四樓住宅因交易日期誤植撤銷重新申報,RPSNMLTKRHMFFAP77EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E12戶,121.0,,鄉村區,乙種建築用地,1051213.0,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,224.41,5,3,5.0,有,無,8600000.0,38323.0,,0.0,0,,RPTNMLTKRHMFFAP87EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路E16戶,152.0,,鄉村區,乙種建築用地,1060927.0,土地5建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,206.16,5,3,5.0,有,無,8200000.0,39775.0,,0.0,0,,RPRNMLNKIIMFFAP88EB,106_04,,,,,,,,,,,,,
古坑鄉,房地(土地+建物),,,,鄉村區,乙種建築用地,,,全,4,透天厝,,鋼筋混凝土造,,,3,3,,有,無,,,,0.0,0,,,106_05,雲林縣古坑鄉文化路A2戶,96.0,1060628.0,土地1建物1車位0,住商用,190.27,4.0,10500000.0,55185.0,,RPTOMLSKJHNFFAP17EB,幸福新境,
