鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路一段８２８號,102.97,住,,,1120213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,670404.0,184.29,4,1,3,無,無,4900000,26589.0,,0.0,0,,RPQNMLSKKHIGFAG08EA,184.29,0.0,0.0,無,3.0,112_01
宜蘭市,土地,艮門二段468地號,79.5,住,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,45283.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQKKHIGFBG18DA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中山路二段１４５號六樓之一,20.05,住,,,1120206,土地6建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890427.0,150.44,2,1,2,無,有,7160000,47594.0,,0.0,0,,RPXOMLKLKHIGFBG18DA,103.31,3.33,7.75,有,,112_01
三星鄉,土地,腳段397地號,635.0,,特定農業區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,5039.0,,0.0,0,,RPSNMLMJKHIGFAG47DA,0.0,0.0,0.0,無,,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香和路２５１巷１８號五樓,29.77,住,,,1120201,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090515.0,51.17,1,1,1,有,有,3850000,75239.0,,0.0,0,房間陽台外推其他增建；,RPUNMLKKKHIGFAG57DA,38.15,0.0,4.47,有,4.0,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉富農路二段１７８巷１５號,1232.8,,風景區,農牧用地,1120205,土地2建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,990422.0,409.01,7,2,8,有,無,24000000,58678.0,,0.0,0,,RPRNMLQJKHIGFAG77DA,373.52,0.0,35.49,無,5.0,112_01
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路二段１號六樓之９,3.76,商,,,1120215,土地3建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850830.0,43.99,1,0,1,無,有,2000000,45465.0,,0.0,0,,RPTNMLRKKHIGFAG18DA,26.27,0.0,4.34,有,,112_01
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮國華街２號,70.67,都市：其他:住宅區,,,1120209,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600507.0,92.47,8,2,3,無,無,3667884,39666.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPROMLKLKHIGFAG47DA,92.47,0.0,0.0,無,,112_01
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中山路二段２巷３０弄１號,122.11,,特定農業區,甲種建築用地,1120206,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811201.0,186.78,4,1,2,無,無,3300000,17668.0,,0.0,0,二親等母子間的買賣交易。親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLKHIGFAG67DA,171.64,7.57,7.57,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權路三段８巷４６號,116.0,,特定農業區,甲種建築用地,1120205,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700326.0,104.42,0,0,2,有,無,3800000,36391.0,,0.0,0,,RPPNMLTJKHIGFBG97DA,104.42,0.0,0.0,無,,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路７３巷２號二樓,28.0,住,,,1120206,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691114.0,84.5,2,2,2,無,無,7000000,82840.0,,0.0,0,,RPROMLKLKHIGFBG57DA,79.14,0.0,0.0,無,,112_01
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯濱路六段２７８號,18.91,,鄉村區,乙種建築用地,1120209,土地10建物1車位0,全,七層,透天厝,商業用,鋼筋混凝土造,860619.0,86.61000000000001,69,3,72,無,無,2400000,27710.0,,0.0,0,,RPROMLQKKHIGFBG08DA,63.93,0.0,1.08,有,6.0,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路１０１號九樓之三,3.92,住,,,1120207,土地6建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890427.0,33.95,1,1,1,無,有,1950000,57437.0,,0.0,0,,RPRNMLSKKHIGFBG18DA,20.15,0.0,3.38,有,,112_01
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮文中街３７號,126.68,住,,,1120206,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,950808.0,254.69,0,0,3,無,無,7500000,29448.0,,0.0,0,,RPRNMLKLKHIGFAG47EA,210.35,7.8,36.54,無,,112_01
五結鄉,土地,季新段383地號,524.6,,一般農業區,農牧用地,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,839360,1600.0,,0.0,0,,RPPNMLLLKHIGFAG37EA,0.0,0.0,0.0,無,,112_01
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路三段４１巷１０號,112.0,,特定農業區,甲種建築用地,1120203,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,701127.0,149.44,4,2,3,無,無,7000000,46842.0,,0.0,0,增建:雨遮頂樓加蓋；其他增建；,RPSOMLKLKHIGFBG77EA,149.44,0.0,0.0,無,7.0,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉玉民路二段３０１巷１９號,93.58,農,,,1120213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101108.0,202.44,3,2,4,無,無,16000000,79036.0,,0.0,0,,RPSNMLKLKHIGFBG67EA,190.86,0.0,11.58,有,,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿安路宏慶巷２１號,90.72,住,,,1120202,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680726.0,99.36,3,2,2,無,無,4600000,46296.0,,0.0,0,,RPRNMLMLKHIGFAG67EA,99.36,0.0,0.0,無,,112_01
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮忠孝路３１巷２之１號,60.0,住,,,1120209,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,590829.0,90.29,5,0,5,無,無,7350000,81404.0,,0.0,0,,RPSNMLMLKHIGFAG77EA,90.29,0.0,0.0,無,8.0,112_01
三星鄉,土地,人和三段373地號,150.0,,特定農業區,甲種建築用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150000,7667.0,,0.0,0,,RPTNMLMLKHIGFAG87EA,0.0,0.0,0.0,無,,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路６２巷１１號七樓之二,13.56,住,,,1120211,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981008.0,62.6,1,1,1,無,有,5300000,84665.0,,0.0,0,雨遮外推夾層；其他增建；,RPUPMLSKKHIGFBG68DA,33.22,2.13,0.0,有,9.0,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市自強路１３２號,45.18,住,,,1120201,土地1建物1車位0,一層，二層，騎樓，地下層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,801121.0,263.22,4,3,3,無,有,8000000,30393.0,,0.0,0,其他增建:一樓後方空地其他增建；,RPPNMLTKKHIGFBG08DA,214.07,5.32,5.32,有,,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路２０９號十三樓之七,10.52,住,,,1120210,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950921.0,67.16,1,1,1,無,有,5450000,81149.0,,0.0,0,其他增建:陽台加窗其他增建；,RPWOMLLLKHIGFBG18DA,37.06,0.0,5.34,有,10.0,112_01
五結鄉,土地,協孝段817地號,2411.38,,特定農業區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,3318.0,,0.0,0,,RPRNMLLLKHIGFAG47DA,0.0,0.0,0.0,無,,112_01
蘇澳鎮,土地,坪林段186地號,80.96,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150000,14205.0,,0.0,0,,RPUNMLPKKHIGFAG08DA,0.0,0.0,0.0,無,,112_01
冬山鄉,土地,香和段236地號,268.42,都市：其他:道路用地,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1435510,5348.0,,0.0,0,,RPQNMLRKKHIGFAG87DA,0.0,0.0,0.0,無,,112_01
三星鄉,房地(土地+建物),宜蘭縣三星鄉農義路二段１５巷１１號五樓,23.6,,特定農業區,甲種建築用地,1120206,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841121.0,91.6,2,1,1,有,無,2150000,23472.0,,0.0,0,,RPWOMLTJKHIGFAG68DA,49.86,0.0,8.05,無,11.0,112_01
壯圍鄉,土地,新福段210地號,692.0,,特定農業區,農牧用地,1120214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2250000,3251.0,,0.0,0,,RPQNMLMLKHIGFBG57DA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市凱旋路１２９巷１２號二樓之三,62.18,住,,,1120212,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000415.0,193.9,3,2,2,無,有,9450000,48736.0,坡道平面,0.0,0,,RPPOMLMLKHIGFBG57DA,103.36,0.0,13.07,有,,112_01
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮新忠路５１號七樓,22.11,住,,,1120208,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830608.0,102.84,3,1,2,無,有,2800000,27227.0,,0.0,0,,RPPNMLNLKHIGFBG67EA,65.85,0.0,11.7,有,,112_01
壯圍鄉,土地,壯濱二段165地號,195.79,,一般農業區,農牧用地,1120208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,384963,1966.0,,0.0,0,,RPQNMLOLKHIGFBG87EA,0.0,0.0,0.0,無,,112_01
五結鄉,土地,利成段1321地號,145.51,,特定農業區,甲種建築用地,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1848800,12706.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLKHIGFAG77EA,0.0,0.0,0.0,無,,112_01
宜蘭市,土地,梅洲新段87地號,81.55,都市：其他:道路用地,,,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,8584.0,,0.0,0,包含公共設施保留地用地；,RPSNMLLLKHIGFBG67DA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市慈安路５５巷５號,215.15,住,,,1120209,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,651230.0,190.8,3,3,2,無,無,7700000,40356.0,,0.0,0,1其他增建：有法定空地增建廚房2出賣人與買受人是親屬關係，其中一位出賣人與買受人是父女關係，此部分免除給付，有依法申報贈與稅。親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPQNMLNLKHIGFBG67DA,190.8,0.0,0.0,無,,112_01
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路１之１號,35.78,住,,,1120208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,791006.0,105.22,4,2,2,無,無,3600000,34214.0,,0.0,0,,RPTNMLMLKHIGFAG77DA,100.49,4.72,0.0,無,12.0,112_01
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路１之１號,11.93,住,,,1120208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,791006.0,35.07,4,2,2,無,無,1200000,34217.0,,0.0,0,二親等間買賣，關係:姊妹、姊弟親友、員工、共有人或其他特殊關係間之交易；,SPTNMLMLKHIGFAG87DA,33.5,1.57,0.0,無,12.0,112_01
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮公園路６６巷４７號,148.39,住,,,1120213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,871023.0,250.9,6,2,4,無,無,10330000,41172.0,,0.0,0,增建：地下室、頂樓、法空地增建到四樓其他增建；,RPPNMLNLKHIGFBG57DA,214.29,18.37,18.24,無,14.0,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市陽明二路３０巷３７號,84.77,住,,,1120205,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940107.0,252.6,4,3,3,有,無,16500000,65321.0,,0.0,0,增建：夾層,RPSNMLLJLHIGFBG57DA,201.16,2.86,27.91,無,15.0,112_01
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市吉祥路８８巷１號二樓之五,45.3,商,,,1120201,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070123.0,211.87,4,2,2,無,有,11500000,54279.0,坡道平面,0.0,0,,RPXNMLMLKHIGFBG28DA,108.77,3.6,10.03,有,16.0,112_01
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮過港路８９號三樓之十三,23.47,住,,,1120207,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080213.0,79.68,1,1,1,有,有,5300000,66516.0,,0.0,0,總價含車位車位為共同使用隨到隨停.,RPXNMLTJKHIGFBG78DA,33.09,0.0,3.21,有,,112_01
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮過港路８９號七樓之十五,25.14,住,,,1120211,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080213.0,85.33,1,1,1,無,有,7550000,88480.0,,0.0,0,總價含車位車位為共同使用隨到隨停.,RPXNMLOKKHIGFBG38DA,35.6,0.0,3.26,有,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民族路４２７號二樓之一,7.11,住,,,1120213,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851220.0,53.370000000000005,1,1,1,無,有,3180000,59584.0,,0.0,0,,RPUOMLPKKHIGFBG28DA,35.22,0.0,4.45,有,,112_01
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮過港路８９號七樓之十二,23.47,住,,,1120216,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080213.0,79.68,1,1,1,無,有,6600000,82831.0,,0.0,0,總價含車位車位為共同使用隨到隨停.,RPVNMLRKKHIGFBG48DA,33.09,0.0,3.21,有,,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路１５７巷１弄２１號,79.19,都市：其他:住宅區,,,1120209,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700731.0,109.82,4,2,2,有,無,5880000,53542.0,,0.0,0,頂樓加蓋；未登記建物；,RPSNMLNLKHIGFAG87EA,109.82,0.0,0.0,無,,112_01
頭城鎮,土地,外澳段34-9地號,36.88,都市：其他:住宅區,,,1120219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1368523,37107.0,,0.0,0,包含公共設施保留地用地；,RPQNMLLJLHIGFBG47EA,0.0,0.0,0.0,無,,112_01
壯圍鄉,土地,新南段748地號,1677.0,,特定農業區,農牧用地,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4565000,2722.0,,0.0,0,,RPQNMLQKKHIGFBG87DA,0.0,0.0,0.0,無,17.0,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路６６巷１號九樓之六,8.99,住,,,1120214,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830413.0,48.88,1,0,1,無,有,4000000,81833.0,,0.0,0,陽台外推；,RPVNMLNLKHIGFBG18DA,29.65,1.7,3.79,有,,112_01
壯圍鄉,土地,壯濱二段1238地號,4703.79,,一般農業區,農牧用地,1120205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9675000,2057.0,,0.0,0,,RPTOMLLLKHIGFBG87DA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路二段１３９巷２８號,74.0,農,,,1120204,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701207.0,97.0,3,2,2,無,無,7000000,72165.0,,0.0,0,,RPRNMLMLKHIGFBG67DA,97.0,0.0,0.0,無,,112_01
三星鄉,土地,大洲三段562地號,111.95,,特定農業區,甲種建築用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1560000,13935.0,,0.0,0,,RPVNMLNLKHIGFAG08DA,0.0,0.0,0.0,無,18.0,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路三段１８１巷２３８弄１０號,106.69,,特定農業區,甲種建築用地,1120207,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111216.0,187.81,5,2,5,無,無,13980000,74437.0,,0.0,0,,RPRNMLOLKHIGFAG77DA,171.36,0.0,16.45,無,,112_01
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮博愛路３２號五樓,40.29,住,,,1120213,土地5建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080903.0,176.66,3,2,2,無,有,11650000,65946.0,坡道平面,0.0,0,,RPQNMLQKKHIGFAG77DA,89.58,3.4,9.24,有,19.0,112_01
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿安路１７巷１９號,74.06,農,,,1120207,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660629.0,101.76,1,1,2,無,無,4200000,41274.0,,0.0,0,一樓後區有增建。其他增建；,RPVNMLKLKHIGFAG77DA,101.76,0.0,0.0,無,,112_01
羅東鎮,土地,十六份新段552地號,1420.94,,特定農業區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9456355,6655.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMJLHIGFAG47DA,0.0,0.0,0.0,無,,112_01
蘇澳鎮,房地(土地+建物)+車位,宜蘭縣蘇澳鎮聖賢路３３１巷１４號七樓,27.88,住,,,1120211,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850307.0,118.56,3,1,2,無,有,2400000,20243.0,一樓平面,0.0,0,,RPOOMLMJLHIGFAG27DA,77.79,0.0,8.26,有,,112_01
冬山鄉,土地,珍珠一段197地號,366.67,,特定農業區,農牧用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,4636.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLOLKHIGFAG18DA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市宜興路三段７號三樓之九,14.03,住,,,1120213,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030701.0,43.59,1,0,1,無,有,2900000,66529.0,,0.0,0,陽台加裝鋁窗其他增建；,RPQNMLNJLHIGFBG57DA,23.58,0.0,2.43,有,20.0,112_01
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路２００號四樓之十一,15.28,住,,,1120201,土地1建物1車位0,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031120.0,86.94,1,1,1,無,有,7100000,81666.0,,0.0,0,,RPWOMLOKKHIGFBG38DA,45.12,0.93,4.86,有,21.0,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段３７巷８號五樓之七,23.57,商,,,1120210,土地3建物1車位0,五層，見其他登記事項,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090522.0,108.99,4,4,4,無,有,8600000,78906.0,,0.0,0,,RPQNMLPKKHIGFBG77DA,60.41,0.0,5.97,有,,112_01
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市農權路三段３７巷２６號十三樓之一,23.63,住,,,1120207,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110310.0,124.87,3,2,1,無,有,10300000,92509.0,坡道平面,24.88,1050000,,RPUNMLQKKHIGFBG28DA,60.91,0.0,7.05,有,,112_01
蘇澳鎮,土地,濱海段603地號,943.93,農,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15704686,16638.0,,0.0,0,買方補貼賣方地上建物新台幣參萬元正搬遷，地上建物由買方拆除。,RPRNMLMJLHIGFAG57EA,0.0,0.0,0.0,無,,112_01
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權新路１１１號,101.02,住,,,1120201,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081225.0,231.48,0,0,3,無,無,18500000,79921.0,,0.0,0,,RPPNMLQJLHIGFBG87EA,223.18,0.0,8.3,無,,112_01
三星鄉,房地(土地+建物),宜蘭縣三星鄉社區路７２號,111.98,,特定農業區,甲種建築用地,1120208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050930.0,207.95,3,3,4,無,無,10500000,50493.0,,0.0,0,,RPTNMLNJLHIGFAG87EA,196.29,0.0,11.66,無,,112_01
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正西路４１巷２弄９號六樓,17.6,住,,,1120208,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831227.0,82.42,3,2,2,無,無,1500000,18199.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNJLHIGFAG97EA,65.03,0.0,8.53,有,,112_01
