鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台西鄉,土地,萬厝段1498-1地號,137.0,,鄉村區,乙種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,248640,1815.0,,0.0,0,,RPSNMLKKNHIGFFP09DA,0.0,0.0,0.0,無,,112_02
西螺鎮,土地,新宅段1267地號,3753.0,,特定農業區,農牧用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8300000,2212.0,,0.0,0,機電設備；,RPPNMLKKNHIGFCP58EA,0.0,0.0,0.0,無,,112_02
虎尾鎮,土地,竹安段251地號,84.29,,鄉村區,乙種建築用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1657500,19664.0,,0.0,0,,RPXOMLPJNHIGFDP27DA,0.0,0.0,0.0,無,2.0,112_02
虎尾鎮,土地,竹安段251地號,84.29,,鄉村區,乙種建築用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1657500,19664.0,,0.0,0,,RPOPMLPJNHIGFDP09DA,0.0,0.0,0.0,無,2.0,112_02
二崙鄉,土地,田尾段601地號,994.0,,特定農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1689800,1700.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKNHIGFCP58DA,0.0,0.0,0.0,無,,112_02
西螺鎮,土地,三塊厝段三塊厝小段459-6地號,158.75,,特定農業區,交通用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20000,126.0,,0.0,0,1.本標的使用地類別皆為交通用地2.本案土地增值稅，買賣雙方約定於總價外由買方負擔,RPTNMLLKNHIGFCP98DA,0.0,0.0,0.0,無,,112_02
北港鎮,土地,灣西段2384地號,3288.96,,特定農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2795616,850.0,,0.0,0,,RPSNMLSJNHIGFEP07DA,0.0,0.0,0.0,無,,112_02
北港鎮,房地(土地+建物),雲林縣北港鎮劉厝１９６號,78.61,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700520.0,106.64,6,2,3,有,無,3200000,30008.0,,0.0,0,,RPPNMLLKNHIGFEP78DA,97.77,0.0,8.87,無,4.0,112_02
水林鄉,土地,灣西段2364地號,2997.82,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2907885,970.0,,0.0,0,,RPSNMLMKNHIGFEP56DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,灣西段2365地號,1769.39,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1716308,970.0,,0.0,0,,RPUNMLMKNHIGFEP76DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,天保段640地號,296.65,,特定農業區,農牧用地,1120509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,1685.0,,0.0,0,,RPQNMLNKNHIGFEP09DA,0.0,0.0,0.0,無,,112_02
莿桐鄉,土地,番子段2772地號,865.0,,特定農業區,農牧用地,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11460000,13249.0,,0.0,0,未登記建物；,RPQNMLQKNHIGFAP09EA,0.0,0.0,0.0,無,,112_02
大埤鄉,土地,蘆竹巷段833地號,1593.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2867400,1800.0,,0.0,0,,RPTNMLPKNHIGFBP76EA,0.0,0.0,0.0,無,,112_02
大埤鄉,土地,蘆竹巷段833-1地號,1594.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2869200,1800.0,,0.0,0,,RPUNMLPKNHIGFBP86EA,0.0,0.0,0.0,無,,112_02
土庫鎮,土地,秀潭段272地號,173.0,,鄉村區,乙種建築用地,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,8671.0,,0.0,0,,RPRNMLPKNHIGFDP76EA,0.0,0.0,0.0,無,,112_02
北港鎮,土地,仁和段368地號,25.34,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,355000,14009.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLKNHIGFEP98DA,0.0,0.0,0.0,無,,112_02
四湖鄉,土地,三姓段322地號,1126.75,,一般農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,540840,480.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSJNHIGFEP27DA,0.0,0.0,0.0,無,5.0,112_02
四湖鄉,土地,關聖段72地號,934.0,農,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1977745,2118.0,,0.0,0,,RPXNMLKKNHIGFEP86DA,0.0,0.0,0.0,無,,112_02
四湖鄉,土地,飛湖段713-1地號,1916.87,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,626.0,,0.0,0,,RPQNMLQJNHIGFEP66DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,後寮段339地號,1624.0,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,893200,550.0,,0.0,0,,RPRNMLQKNHIGFEP86DA,0.0,0.0,0.0,無,,112_02
崙背鄉,土地,崩溝寮段1206-1地號,992.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1289600,1300.0,,0.0,0,,RPPNMLPKNHIGFCP98DA,0.0,0.0,0.0,無,,112_02
崙背鄉,土地,東興段868地號,655.8,,鄉村區,乙種建築用地,1120507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14524100,22147.0,,0.0,0,,RPQNMLQKNHIGFCP56DA,0.0,0.0,0.0,無,,112_02
崙背鄉,房地(土地+建物),雲林縣崙背鄉東興路２１９號,18.15,,鄉村區,交通用地,1120507,土地1建物1車位0,全,二層,透天厝,住商用,鋼骨,930405.0,320.18,4,2,2,有,無,975550,3047.0,,0.0,0,,RPRNMLQKNHIGFCP66DA,320.18,0.0,0.0,無,,112_02
元長鄉,土地,龍岩厝段2351地號,1897.02,,鄉村區,乙種建築用地,1120505,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5738500,3025.0,,0.0,0,,RPPNMLRKNHIGFEP76DA,0.0,0.0,0.0,無,,112_02
北港鎮,土地,新西段8地號,332.29,都市：其他:農業區,,,1120513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3840000,11556.0,,0.0,0,權利人於該土地上有未登記建物。親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRKNHIGFEP57DA,0.0,0.0,0.0,無,,112_02
四湖鄉,土地,三崙段2142-1地號,1769.0,,一般農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1238300,700.0,,0.0,0,,RPWNMLPJNHIGFEP17DA,0.0,0.0,0.0,無,,112_02
北港鎮,土地,新南段518地號,471.05,農,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,942099,2000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKNHIGFEP88DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,溪墘段1179地號,1020.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150000,1127.0,,0.0,0,,RPVNMLMKNHIGFEP86DA,0.0,0.0,0.0,無,,112_02
土庫鎮,土地,新埤腳段223地號,4879.0,,特定農業區,農牧用地,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,1127.0,,0.0,0,,RPWNMLQKNHIGFDP27DA,0.0,0.0,0.0,無,,112_02
台西鄉,土地,五港段1096地號,1000.0,,一般農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,900.0,,0.0,0,,RPPNMLKKNHIGFFP78DA,0.0,0.0,0.0,無,6.0,112_02
斗六市,土地,牛埔段581-11地號,14.66,,鄉村區,乙種建築用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,140000,9550.0,,0.0,0,,RPQNMLPKNHIGFAP98EA,0.0,0.0,0.0,無,7.0,112_02
虎尾鎮,土地,延平段467地號,192.1,,鄉村區,乙種建築用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1594430,8300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKNHIGFDP76EA,0.0,0.0,0.0,無,,112_02
虎尾鎮,土地,惠來厝段2239地號,71.0,,鄉村區,乙種建築用地,1120507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,25352.0,,0.0,0,未登記建物；,RPVNMLQKNHIGFDP17DA,0.0,0.0,0.0,無,,112_02
褒忠鄉,土地,新湖段1600地號,1080.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1080000,1000.0,,0.0,0,,RPWOMLPJNHIGFDP17DA,0.0,0.0,0.0,無,,112_02
崙背鄉,土地,永安段100-12地號,170.0,,鄉村區,乙種建築用地,1120507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1542600,9074.0,,0.0,0,未登記建物；,RPQNMLRKNHIGFCP66DA,0.0,0.0,0.0,無,,112_02
麥寮鄉,土地,新麥寮段143地號,31.19,,鄉村區,水利用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,341842,10960.0,,0.0,0,政府機關標讓售；,RPPNMLSKNHIGFFP07EA,0.0,0.0,0.0,無,,112_02
元長鄉,土地,鹿南段241地號,944.51,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,741.0,,0.0,0,,RPPNMLTKNHIGFEP96DA,0.0,0.0,0.0,無,8.0,112_02
元長鄉,土地,新吉段699地號,248.7,,鄉村區,乙種建築用地,1120511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,2614.0,,0.0,0,,SPPNMLTKNHIGFEP07DA,0.0,0.0,0.0,無,9.0,112_02
口湖鄉,土地,後厝段658地號,1521.64,,一般農業區,農牧用地,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,860000,565.0,,0.0,0,,RPUNMLTKNHIGFEP47DA,0.0,0.0,0.0,無,,112_02
元長鄉,土地,中坑段223地號,2572.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3086400,1200.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTKNHIGFEP57DA,0.0,0.0,0.0,無,,112_02
水林鄉,土地,東陽段227-3地號,229.59,住,,,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4167000,18150.0,,0.0,0,,RPQOMLKKNHIGFEP88DA,0.0,0.0,0.0,無,,112_02
元長鄉,土地,青山段1527地號,3495.0,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4368750,1250.0,,0.0,0,,RPQNMLTJNHIGFEP96DA,0.0,0.0,0.0,無,,112_02
四湖鄉,土地,北安段1489地號,178.0,,鄉村區,乙種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,430760,2420.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMJNHIGFEP56DA,0.0,0.0,0.0,無,,112_02
虎尾鎮,土地,大學段281地號,500.02,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18000000,35999.0,,0.0,0,,RPTNMLKKNHIGFDP98DA,0.0,0.0,0.0,無,10.0,112_02
土庫鎮,土地,馬公厝段537-16地號,846.1,,鄉村區,乙種建築用地,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7830000,9254.0,,0.0,0,,RPVOMLSKNHIGFDP47DA,0.0,0.0,0.0,無,11.0,112_02
元長鄉,土地,鹿南段241地號,944.51,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,741.0,,0.0,0,,RPRNMLTKNHIGFEP17DA,0.0,0.0,0.0,無,8.0,112_02
元長鄉,土地,新吉段699地號,124.35,,鄉村區,乙種建築用地,1120511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,2413.0,,0.0,0,,SPRNMLTKNHIGFEP27DA,0.0,0.0,0.0,無,9.0,112_02
水林鄉,土地,灣東段403地號,2363.94,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1772000,750.0,,0.0,0,機電設備；,RPSNMLTKNHIGFEP27DA,0.0,0.0,0.0,無,,112_02
大埤鄉,房地(土地+建物),雲林縣大埤鄉部興１１５號,4692.0,,特定農業區,農牧用地,1120505,土地2建物1車位0,全,一層,透天厝,工業用,磚木造、加強磚造,1061109.0,3426.78,0,0,0,有,無,23000000,6712.0,,0.0,0,交易標的包含地上建物大埤鄉田子林段380建號畜牧設施等全部及畜牧場登記證。農業設施；,RPPNMLMLNHIGFBP68DA,3426.78,0.0,0.0,無,,112_02
斗南鎮,土地,新安段1892-1地號,198.38,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,1512.0,,0.0,0,,RPPNMLQKNHIGFBP98DA,0.0,0.0,0.0,無,,112_02
虎尾鎮,土地,蕃薯段593地號,2199.0,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,1819.0,,0.0,0,,RPRNMLLJNHIGFDP78DA,0.0,0.0,0.0,無,14.0,112_02
斗六市,房地(土地+建物),雲林縣斗六市崙南路１２２之４２號,104.68,,特定農業區,甲種建築用地,1120508,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,950524.0,153.59,8,0,8,有,無,6800000,44274.0,,0.0,0,,RPPNMLTKNHIGFAP56DA,139.71,13.88,0.0,無,,112_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉崁腳１２２之１號六樓,15.16,,特定專用區,甲種建築用地,1120508,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100610.0,56.190000000000005,1,0,1,有,有,2380000,42356.0,,0.0,0,,RPQNMLMLNHIGFAP68DA,34.45,0.0,3.57,有,15.0,112_02
斗六市,房地(土地+建物),雲林縣斗六市鎮東路３３巷１４號五樓,11.93,都市：其他:住宅區,,,1120509,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820910.0,51.85,1,1,1,有,有,1650000,31823.0,,0.0,0,,RPUQMLPKNHIGFAP96DA,32.9,0.0,0.0,有,,112_02
崙背鄉,土地,東興段1030-2地號,122.32,,鄉村區,乙種建築用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,4088.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHIGFCP86DA,0.0,0.0,0.0,無,,112_02
大埤鄉,土地,田子林段2530地號,2518.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3147500,1250.0,,0.0,0,,RPPNMLNLNHIGFBP78DA,0.0,0.0,0.0,無,,112_02
北港鎮,土地,大北段1198地號,1174.14,,特定農業區,農牧用地,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1009760,860.0,,0.0,0,,RPUNMLRKNHIGFEP27DA,0.0,0.0,0.0,無,,112_02
四湖鄉,土地,北安段1489-7地號,620.54,,鄉村區,乙種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3003413,4840.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJNHIGFEP66DA,0.0,0.0,0.0,無,,112_02
土庫鎮,土地,興新段762-7地號,190.33,,鄉村區,乙種建築用地,1120512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1388460,7295.0,,0.0,0,,RPQNMLTKNHIGFDP96DA,0.0,0.0,0.0,無,,112_02
虎尾鎮,土地,弘道段612地號,173.86,工,,,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3681440,21175.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQKNHIGFDP66DA,0.0,0.0,0.0,無,,112_02
崙背鄉,土地,東興段1559地號,813.95,,特定農業區,殯葬用地,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,406974,500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLNHIGFCP09EA,0.0,0.0,0.0,無,,112_02
二崙鄉,土地,來惠段127地號,83.96,,鄉村區,乙種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,5360.0,,0.0,0,未登記建物；,RPRNMLNLNHIGFCP56EA,0.0,0.0,0.0,無,,112_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興北一街８１號,102.19,住,,,1120512,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041002.0,197.58,4,2,4,有,無,12200000,61747.0,,0.0,0,,RPPNMLMLNHIGFDP98EA,184.54,0.0,13.04,無,16.0,112_02
斗南鎮,土地,田頭段1122地號,3244.0,,特定農業區,農牧用地,1120515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,2774.0,,0.0,0,,RPPNMLNLNHIGFBP88EA,0.0,0.0,0.0,無,,112_02
麥寮鄉,土地,山寮段282地號,2215.0,,一般農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,1129.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLNHIGFFP56DA,0.0,0.0,0.0,無,17.0,112_02
台西鄉,土地,尚德段1988地號,2213.0,,一般農業區,農牧用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,888000,401.0,,0.0,0,,RPRNMLNLNHIGFFP76DA,0.0,0.0,0.0,無,18.0,112_02
崙背鄉,土地,中厝段577地號,2699.43,,特定農業區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,2223.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHIGFCP09EA,0.0,0.0,0.0,無,,112_02
二崙鄉,土地,新西段597地號,540.0,,鄉村區,乙種建築用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,741.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHIGFCP56EA,0.0,0.0,0.0,無,,112_02
四湖鄉,土地,關聖段1207地號,151.0,住,,,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2512262,16637.0,,0.0,0,,RPPNMLNLNHIGFEP09DA,0.0,0.0,0.0,無,19.0,112_02
水林鄉,土地,溪墘段1551地號,1797.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2246250,1250.0,,0.0,0,,RPQNMLMLNHIGFEP09DA,0.0,0.0,0.0,無,,112_02
斗南鎮,土地,新東段195地號,624.95,工,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23839205,38146.0,,0.0,0,政府機關標讓售；,RPPNMLOKNHIGFBP78DA,0.0,0.0,0.0,無,,112_02
崙背鄉,土地,中勸段9地號,9.9,農,,,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,18182.0,,0.0,0,,RPPNMLKLNHIGFCP58DA,0.0,0.0,0.0,無,,112_02
斗六市,土地,大潭段社口小段63地號,57.23,住,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,827670,14462.0,,0.0,0,包含公共設施保留地用地；,RPQNMLNLNHIGFAP78DA,0.0,0.0,0.0,無,20.0,112_02
斗六市,房地(土地+建物),雲林縣斗六市公正街３９號五樓之１,5.71,商,,,1120512,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871030.0,49.48,1,0,1,有,有,1320000,26677.0,,0.0,0,,RPXNMLNLNHIGFAP86DA,28.09,0.0,0.0,有,,112_02
東勢鄉,土地,程海段864-1地號,2301.0,,特定農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,565.0,,0.0,0,,RPPNMLOLNHIGFFP76EA,0.0,0.0,0.0,無,21.0,112_02
麥寮鄉,土地,中山段877-1地號,1538.66,,一般農業區,養殖用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1184768,770.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLNHIGFFP86EA,0.0,0.0,0.0,無,,112_02
斗六市,車位,雲林縣斗六市復國富強街１、３、５、１６、１８、２０、２２、２４、２６、２８、３０、３２號,0.0,,,,1120512,土地0建物1車位1,,,其他,,,,18.9,0,0,0,無,有,230000,,坡道機械,18.9,230000,僅車位交易；,RPRNMLNLNHIGFAP88DA,0.0,0.0,0.0,有,,112_02
崙背鄉,土地,面前厝段78地號,18.07,住,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,819900,45374.0,,0.0,0,,RPQNMLSKNHIGFCP76DA,0.0,0.0,0.0,無,22.0,112_02
