鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹塘鄉,土地,新田段2890地號,2968.0,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5579840,1880.0,,0.0,0,,RPPNMLMKNHIGFGN88DA,0.0,0.0,0.0,無,,112_02
田尾鄉,土地,仁豐段66地號,155.0,,鄉村區,乙種建築用地,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,18065.0,,0.0,0,,RPTNMLPKNHIGFFN86DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿雅段473地號,18.75,,鄉村區,乙種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,168000,8960.0,,0.0,0,含土地增值稅或其他稅費141元；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKNHIGFCN88EA,0.0,0.0,0.0,無,3.0,112_02
鹿港鎮,土地,永安段94地號,55.0,,鄉村區,乙種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,5455.0,,0.0,0,,RPQNMLKKNHIGFCN38DA,0.0,0.0,0.0,無,,112_02
田中鎮,土地,香山段963地號,1357.82,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1105.0,,0.0,0,,RPPNMLPKNHIGFEN98DA,0.0,0.0,0.0,無,,112_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路一段１４３之３號,147.88,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,701117.0,149.18,0,0,0,無,無,6000000,40220.0,,0.0,0,,RPVNMLKKNHIGFAN68DA,149.18,0.0,0.0,無,4.0,112_02
秀水鄉,土地,曾厝段1497-1地號,301.0,,特定農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2420000,8040.0,,0.0,0,,RPWNMLTJNHIGFAN96DA,0.0,0.0,0.0,無,5.0,112_02
彰化市,土地,南郭段南郭小段248-25地號,78.0,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,21795.0,,0.0,0,基地未臨路,RPTNMLTJNHIGFAN66DA,0.0,0.0,0.0,無,,112_02
和美鎮,土地,調興段926地號,118.26,,特定農業區,丁種建築用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3205200,27103.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKNHIGFBN88DA,0.0,0.0,0.0,無,,112_02
田中鎮,土地,中德段254-8地號,15.0,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,266666,17778.0,,0.0,0,,RPSNMLPKNHIGFEN66DA,0.0,0.0,0.0,無,,112_02
永靖鄉,土地,永南段802地號,544.28,農,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6700000,12310.0,,0.0,0,,RPVNMLTJNHIGFDN17DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市西興東路２１巷９號,59.0,工,,,1120512,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,701008.0,160.0,5,2,5,有,無,7500000,46875.0,,0.0,0,,RPPNMLQKNHIGFAN78EA,160.0,0.0,0.0,無,6.0,112_02
二林鎮,土地,儒芳段1264-1地號,151.74,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,79083.0,,0.0,0,未登記建物；,RPPNMLSKNHIGFGN96EA,0.0,0.0,0.0,無,7.0,112_02
埔鹽鄉,土地,永興段1084-2地號,4.0,,鄉村區,乙種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,43560,10890.0,,0.0,0,,RPPNMLRJNHIGFHN76DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,萬興段萬興小段346-13地號,99.0,,鄉村區,乙種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1338653,13522.0,,0.0,0,,RPRNMLQKNHIGFGN86DA,0.0,0.0,0.0,無,,112_02
北斗鎮,土地,光復段1757-1地號,3.25,商,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,670000,206154.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLRKNHIGFFN76DA,0.0,0.0,0.0,無,8.0,112_02
田尾鄉,房地(土地+建物),彰化縣田尾鄉建平路一段１１８巷１５號,71.09,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,691002.0,103.26,5,2,2,有,無,4559000,44151.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLPKNHIGFFN76DA,103.26,0.0,0.0,無,9.0,112_02
埔心鄉,土地,瓦窯中段278地號,203.14,,鄉村區,乙種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1536000,7561.0,,0.0,0,,RPXNMLKKNHIGFHN96DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿雅段473地號,25.0,,鄉村區,乙種建築用地,1120507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,225000,9000.0,,0.0,0,,RPQNMLRKNHIGFCN09DA,0.0,0.0,0.0,無,3.0,112_02
福興鄉,土地,福新段170地號,86.35,,一般農業區,養殖用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1044800,12100.0,,0.0,0,,RPTNMLPKNHIGFCN56DA,0.0,0.0,0.0,無,,112_02
員林市,土地,惠來段1244地號,65.0,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1332500,20500.0,,0.0,0,包含公共設施保留地用地；,RPPOMLLKNHIGFDN58DA,0.0,0.0,0.0,無,,112_02
永靖鄉,土地,永昌段741-1地號,1493.0,,特定農業區,農牧用地,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,3684.0,,0.0,0,,RPSNMLLKNHIGFDN78DA,0.0,0.0,0.0,無,,112_02
員林市,土地,橋愛段6地號,22.41,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,338900,15123.0,,0.0,0,農作物；,RPVNMLQKNHIGFDN96DA,0.0,0.0,0.0,無,11.0,112_02
和美鎮,土地,和群段888地號,12.76,,特定農業區,甲種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260000,20376.0,,0.0,0,1.賣方為賣清，增值稅由買方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKNHIGFBN88DA,0.0,0.0,0.0,無,12.0,112_02
秀水鄉,土地,秀水段1-1地號,20.98,都市：其他:道路用地,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,163040,7771.0,,0.0,0,包含公共設施保留地用地；,RPROMLQKNHIGFAN98DA,0.0,0.0,0.0,無,13.0,112_02
彰化市,土地,大埔段424-2地號,0.72,商,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26000,0.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJNHIGFAN78DA,0.0,0.0,0.0,無,14.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市永興街１１號,56.0,商,,,1120503,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,601005.0,193.7,3,2,3,有,無,15600000,80537.0,,0.0,0,頂樓加蓋；其他增建；,RPRNMLTKNHIGFAN56DA,193.7,0.0,0.0,無,,112_02
福興鄉,土地,文昌段525地號,2300.0,,特定農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,1739.0,,0.0,0,,RPRNMLOKNHIGFCN88DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿雅段473地號,25.0,,鄉村區,乙種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,225000,9000.0,,0.0,0,,RPRNMLRKNHIGFCN56DA,0.0,0.0,0.0,無,3.0,112_02
鹿港鎮,土地,鹿雅段473地號,25.0,,鄉村區,乙種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,225000,9000.0,,0.0,0,,RPSNMLRKNHIGFCN66DA,0.0,0.0,0.0,無,3.0,112_02
芳苑鄉,土地,芳寶段442地號,314.13,,鄉村區,乙種建築用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,1910.0,,0.0,0,,RPQNMLSKNHIGFGN07EA,0.0,0.0,0.0,無,17.0,112_02
大城鄉,土地,尤仕段856-7地號,619.0,,鄉村區,乙種建築用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1465125,2367.0,,0.0,0,,RPRNMLSKNHIGFGN17EA,0.0,0.0,0.0,無,,112_02
大城鄉,土地,尤仕段858地號,134.88,,一般農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,134875,1000.0,,0.0,0,,SPRNMLSKNHIGFGN27EA,0.0,0.0,0.0,無,,112_02
伸港鄉,土地,伸光段776-4地號,9.0,住,,,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,272250,30250.0,,0.0,0,,RPPNMLSKNHIGFBN09EA,0.0,0.0,0.0,無,,112_02
伸港鄉,土地,伸光段776-6地號,6.0,住,,,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,181500,30250.0,,0.0,0,,RPQNMLSKNHIGFBN56EA,0.0,0.0,0.0,無,,112_02
田尾鄉,土地,和平段740地號,62.47,,鄉村區,乙種建築用地,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,307200,4918.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLQKNHIGFFN07DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,儒林段41-2地號,93.28,住,,,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3950408,42350.0,,0.0,0,,RPSNMLTJNHIGFGN17DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,梅芳段891地號,83.31,,鄉村區,乙種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2512000,30152.0,,0.0,0,,RPRNMLMJNHIGFGN98DA,0.0,0.0,0.0,無,,112_02
北斗鎮,房地(土地+建物),彰化縣北斗鎮東斗路１之２２號,113.65,住,,,1120502,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,870907.0,131.01,4,1,3,有,無,6980000,53278.0,,0.0,0,,RPRNMLSKNHIGFFN96DA,120.96,10.05,0.0,無,,112_02
北斗鎮,土地,文昌段364-1地號,153.21,都市：其他:住宅區,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6920000,45167.0,,0.0,0,,SPRNMLSKNHIGFFN07DA,0.0,0.0,0.0,無,,112_02
溪州鄉,土地,瓦厝段592-4地號,197.0,商,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3940000,20000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHIGFFN96DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,秀安段1829-3地號,217.0,,鄉村區,乙種建築用地,1120508,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6550000,30184.0,,0.0,0,,RPRNMLSKNHIGFCN66DA,0.0,0.0,0.0,無,18.0,112_02
鹿港鎮,土地,山崙段152-1地號,0.0,,一般農業區,,1120511,土地0建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1021962,0.0,,0.0,0,,RPQNMLTKNHIGFCN66DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,竹巷段423地號,264.3,,特定農業區,農牧用地,1120514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,2270.0,,0.0,0,本案農地為共有土地，土質始於濫田，較難耕作。親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRKNHIGFAN78DA,0.0,0.0,0.0,無,19.0,112_02
花壇鄉,土地,灣東段1123地號,1451.89,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3294000,2269.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLQKNHIGFAN88DA,0.0,0.0,0.0,無,20.0,112_02
大村鄉,房地(土地+建物),彰化縣大村鄉櫻花路１５４號,108.21,,特定農業區,甲種建築用地,1120508,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,880707.0,250.35,6,2,3,有,無,10000000,39944.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKNHIGFDN66DA,219.33,0.0,31.02,無,21.0,112_02
福興鄉,土地,文昌段1604地號,350.0,,鄉村區,乙種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,27429.0,,0.0,0,土地上有1棟2層樓建物.屋齡33年.有申請使用執照.未辦保存登記.建物總面積238.79平方公尺.包括買賣在內未登記建物；,RPQNMLSKNHIGFCN56DA,0.0,0.0,0.0,無,22.0,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海浴路７５號,58.35,工,,,1120501,土地1建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,751002.0,129.53,7,2,3,有,無,6000000,46321.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLNHIGFCN88DA,129.53,0.0,0.0,無,,112_02
埔鹽鄉,土地,新光明段8-2地號,30.79,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,697608,22657.0,,0.0,0,,RPQOMLMLNHIGFHN66DA,0.0,0.0,0.0,無,,112_02
秀水鄉,土地,金興段481地號,193.25,,特定農業區,甲種建築用地,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4968938,25712.0,,0.0,0,,RPPNMLSKNHIGFAN98EA,0.0,0.0,0.0,無,23.0,112_02
二林鎮,房地(土地+建物),彰化縣二林鎮福建巷２弄９之１號,84.0,,特定農業區,甲種建築用地,1120501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840824.0,136.56,4,2,3,有,無,3670000,26875.0,,0.0,0,,RPSNMLTKNHIGFGN27DA,125.19,6.5,4.87,無,24.0,112_02
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉廟前路１２１號,79.0,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820812.0,154.44,4,1,3,有,無,4600000,29785.0,,0.0,0,,RPPNMLTKNHIGFFN86DA,141.24,0.0,13.2,無,,112_02
彰化市,土地,西勢子段過溝子小段233-29地號,157.51,工,,,1120515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2882486,18300.0,,0.0,0,,RPPNMLNLNHIGFAN58EA,0.0,0.0,0.0,無,,112_02
埔心鄉,土地,瓦窯南段450地號,23.46,,鄉村區,乙種建築用地,1120515,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,188000,8014.0,,0.0,0,私設道路用地,RPPNMLMLNHIGFHN09DA,0.0,0.0,0.0,無,25.0,112_02
埔鹽鄉,土地,永明段566地號,102.58,農,,,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1020000,9943.0,,0.0,0,,RPQNMLTJNHIGFHN07DA,0.0,0.0,0.0,無,26.0,112_02
福興鄉,土地,福龍段1325-5地號,644.5,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1598682,2480.0,,0.0,0,,RPTNMLMLNHIGFCN98DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,福龍段1325-6地號,389.45,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,966031,2481.0,,0.0,0,,RPVNMLMLNHIGFCN56DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,福龍段1325-7地號,444.59,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1102805,2480.0,,0.0,0,,RPWNMLMLNHIGFCN66DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,福龍段1325-8地號,1151.59,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2856519,2481.0,,0.0,0,,RPXNMLMLNHIGFCN76DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,福龍段1325-9地號,898.27,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2228159,2481.0,,0.0,0,,RPOOMLMLNHIGFCN58DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,福龍段1325地號,73.38,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,3134.0,,0.0,0,,RPPOMLMLNHIGFCN68DA,0.0,0.0,0.0,無,,112_02
社頭鄉,土地,橋頭段1162地號,21.09,,鄉村區,乙種建築用地,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,211847,10045.0,,0.0,0,含土地增值稅或其他稅費31847元；親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKNHIGFEN86DA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市光明南街１８巷４７號四樓之二,8.78,住,,,1120503,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820604.0,30.48,0,0,0,無,有,1260000,41339.0,,0.0,0,,RPPNMLMLNHIGFDN68DA,22.3,0.0,1.24,有,,112_02
員林市,土地,中央段1070地號,150.94,,工業區,丁種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3901000,25845.0,,0.0,0,土地上有他人之建物親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKNHIGFDN07DA,0.0,0.0,0.0,無,27.0,112_02
員林市,土地,中央段1070地號,301.89,,工業區,丁種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7800000,25837.0,,0.0,0,土地上有他人建物親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSKNHIGFDN17DA,0.0,0.0,0.0,無,27.0,112_02
大村鄉,土地,犁頭厝段434地號,430.04,,鄉村區,乙種建築用地,1120511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,8371.0,,0.0,0,,RPRNMLMLNHIGFDN88DA,0.0,0.0,0.0,無,,112_02
花壇鄉,土地,花壇段1288地號,251.11,,特定農業區,甲種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7596000,30250.0,,0.0,0,,RPQNMLMLNHIGFAN48DA,0.0,0.0,0.0,無,29.0,112_02
花壇鄉,土地,新灣子口段505-2地號,47.14,,鄉村區,乙種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,84854.0,,0.0,0,未登記建物；,RPTNMLMLNHIGFAN78DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,延平段4-96地號,76.0,都市：其他:保護區,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980000,26053.0,,0.0,0,,RPPNMLLLNHIGFAN28DA,0.0,0.0,0.0,無,30.0,112_02
彰化市,土地,茄苳段641地號,46.72,,特定農業區,水利用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,325000,6956.0,,0.0,0,,RPRNMLSKNHIGFAN09DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物),彰化縣彰化市介壽北路２４７之１、２４７之２、２４７之３號三樓,27.92,住,,,1120516,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,710709.0,118.86,3,1,2,有,無,2720000,22884.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLNHIGFAN68DA,100.02,0.0,0.0,有,,112_02
彰化市,房地(土地+建物),彰化縣彰化市景宗街５８號,25.11,住,,,1120513,土地3建物1車位0,一層，二層，三層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼骨鋼筋混凝土造,830112.0,212.7,3,2,3,有,有,8600000,40433.0,,0.0,0,,RPVOMLTKNHIGFAN07DA,151.2,23.73,0.0,有,31.0,112_02
員林市,房地(土地+建物),彰化縣員林市光明南街１８巷４５弄４號四樓之一,9.17,住,,,1120502,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820604.0,32.93,1,0,1,有,有,1200000,36441.0,,0.0,0,買方有指定登記名義人,RPOOMLNLNHIGFDN78DA,25.99,0.0,0.0,有,,112_02
鹿港鎮,土地,鹿雅段473地號,12.5,,鄉村區,乙種建築用地,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,103600,8288.0,,0.0,0,,RPSNMLPLNHIGFCN56DA,0.0,0.0,0.0,無,3.0,112_02
福興鄉,土地,秀安段2387-10地號,77.58,,鄉村區,乙種建築用地,1120517,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,3867.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTKNHIGFCN76DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,中東段776地號,119.58,,鄉村區,乙種建築用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2712750,22686.0,,0.0,0,,RPQNMLSKNHIGFHN07DA,0.0,0.0,0.0,無,,112_02
埤頭鄉,土地,元埔段359-1地號,2935.0,,特定農業區,農牧用地,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,2112.0,,0.0,0,,RPQNMLLLNHIGFFN88DA,0.0,0.0,0.0,無,33.0,112_02
芳苑鄉,土地,文津段552地號,1274.9,,一般農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,1961.0,,0.0,0,,RPUNMLRKNHIGFGN27DA,0.0,0.0,0.0,無,,112_02
田尾鄉,土地,和平段1264地號,105.16,,特定農業區,農牧用地,1120516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2280000,21681.0,,0.0,0,本買賣系妯娌間買賣.含一未保存建物.增值稅買方負擔.親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLQKNHIGFFN86DA,0.0,0.0,0.0,無,,112_02
北斗鎮,土地,三民段962地號,64.0,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4065600,63525.0,,0.0,0,,RPUNMLOLNHIGFFN96DA,0.0,0.0,0.0,無,34.0,112_02
