鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
六腳鄉,土地,灣南段80-5地號,106.61,,鄉村區,乙種建築用地,1120503,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,2814.0,,0.0,0,,RPQNMLLKNHIGFBQ68DA,0.0,0.0,0.0,無,,112_02
布袋鎮,土地,新塭段好美小段350地號,528.84,,鄉村區,乙種建築用地,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,4916.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKNHIGFBQ56DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,溪口段368地號,175.51,,鄉村區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,530000,3020.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKNHIGFBQ66DA,0.0,0.0,0.0,無,,112_02
六腳鄉,土地,竹子腳新段886地號,669.09,,一般農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,299.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJNHIGFBQ66DA,0.0,0.0,0.0,無,,112_02
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村２７鄰崎７６號,69.0,,一般農業區,甲種建築用地,1120501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701231.0,98.21,5,2,4,有,無,6980000,71072.0,,0.0,0,,RPQNMLQKNHIGFEQ86DA,98.21,0.0,0.0,無,2.0,112_02
布袋鎮,土地,振寮段31地號,256.45,,一般農業區,養殖用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,217984,850.0,,0.0,0,地清或未辦繼承標售；,RPPNMLQKNHIGFBQ56EA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,大崎段1758地號,56.75,,鄉村區,乙種建築用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130000,2291.0,,0.0,0,,RPPNMLPKNHIGFCQ56EA,0.0,0.0,0.0,無,,112_02
鹿草鄉,土地,中寮段重寮小段377地號,2122.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3183000,1500.0,,0.0,0,,RPSNMLQKNHIGFDQ07EA,0.0,0.0,0.0,無,,112_02
六腳鄉,土地,更寮段更寮小段244地號,2453.0,,特定農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2269025,925.0,,0.0,0,,RPTNMLTJNHIGFBQ07DA,0.0,0.0,0.0,無,,112_02
六腳鄉,土地,六腳段六南小段83-2地號,1573.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1351148,859.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKNHIGFBQ76DA,0.0,0.0,0.0,無,,112_02
六腳鄉,土地,六腳段六南小段83地號,1572.0,,特定農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1230000,782.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKNHIGFBQ86DA,0.0,0.0,0.0,無,,112_02
新港鄉,土地,潭大段320地號,162.28,,鄉村區,乙種建築用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,510000,3143.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKNHIGFCQ76DA,0.0,0.0,0.0,無,,112_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉溪東村民生街６７巷１８號,82.86,都市：其他:住,,,1120505,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680109.0,101.02,3,2,2,有,無,1500000,14849.0,,0.0,0,,RPPNMLTJNHIGFCQ76DA,101.02,0.0,0.0,無,,112_02
鹿草鄉,土地,下潭新段111地號,89.42,,鄉村區,乙種建築用地,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,960000,10736.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLRKNHIGFDQ96EA,0.0,0.0,0.0,無,,112_02
竹崎鄉,土地,樟樹坪段648-6地號,2453.0,,山坡地保育區,農牧用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,82.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKNHIGFEQ07EA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,水南段1123地號,2910.74,農,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39622450,13613.0,,0.0,0,,RPTNMLLKNHIGFDQ56DA,0.0,0.0,0.0,無,3.0,112_02
水上鄉,土地,水南段1119地號,133.98,都市：其他:道路,,,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,241164,1800.0,,0.0,0,包含公共設施保留地用地；,RPUNMLLKNHIGFDQ66DA,0.0,0.0,0.0,無,4.0,112_02
太保市,土地,新埤段新埤小段2000地號,516.89,,特定農業區,農牧用地,1120511,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6254000,12099.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKNHIGFDQ86DA,0.0,0.0,0.0,無,5.0,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉民生村忠孝街１９號,66.57,,鄉村區,乙種建築用地,1120510,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,710729.0,141.73,6,2,3,有,無,5200000,36689.0,,0.0,0,頂樓加蓋；,RPSNMLLKNHIGFDQ09DA,141.73,0.0,0.0,無,,112_02
中埔鄉,土地,隆恩段418地號,412.01,,特定農業區,甲種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,2184.0,,0.0,0,,RPTNMLSKNHIGFDQ27DA,0.0,0.0,0.0,無,,112_02
大林鎮,土地,下埤頭段221地號,280.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,243086,868.0,,0.0,0,地清或未辦繼承標售；,RPQNMLTKNHIGFCQ07EA,0.0,0.0,0.0,無,,112_02
竹崎鄉,土地,番子潭段415-23地號,21.0,,一般農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,63500,3024.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHIGFEQ17EA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市中山路一段２２８巷１９弄３０號二樓８,10.9,住,,,1120508,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821006.0,51.11,1,1,1,有,無,2200000,43044.0,,0.0,0,,RPPNMLSKNHIGFDQ96EA,28.76,0.0,4.38,有,6.0,112_02
東石鄉,土地,三塊厝新段1253-2地號,226.53,,一般農業區,養殖用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,181224,800.0,,0.0,0,,RPVNMLRKNHIGFBQ17DA,0.0,0.0,0.0,無,,112_02
義竹鄉,土地,後鎮段後鎮小段197地號,1476.0,,特定專用區,農牧用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,1152.0,,0.0,0,,RPSNMLTKNHIGFBQ07DA,0.0,0.0,0.0,無,,112_02
東石鄉,土地,頂東石段黎明小段47地號,389.6,,特定專用區,甲種建築用地,1120515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,8470.0,,0.0,0,,RPTNMLMLNHIGFBQ56DA,0.0,0.0,0.0,無,7.0,112_02
東石鄉,土地,頂東石段黎明小段47地號,389.6,,特定專用區,甲種建築用地,1120515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,8470.0,,0.0,0,,SPTNMLMLNHIGFBQ66DA,0.0,0.0,0.0,無,7.0,112_02
布袋鎮,土地,建興段683-1地號,131.06,,鄉村區,乙種建築用地,1120512,土地1建物0車位0,,,其他,,,,0.0,3,1,1,有,無,1000000,7630.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLNKNHIGFBQ78DA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉中庄村中庄６２之７０號,72.64,,鄉村區,乙種建築用地,1120503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670315.0,92.59,4,1,2,有,無,3000000,32401.0,,0.0,0,其他增建；,RPUNMLSKNHIGFDQ37DA,92.59,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市麻寮里北港路二段４０３巷２５５弄２１號,84.6,住,,,1120502,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890217.0,133.85,4,2,3,有,無,3500000,26149.0,,0.0,0,,RPWOMLNLNHIGFDQ27DA,121.22,12.63,0.0,無,,112_02
鹿草鄉,土地,龜佛山段重劃小段286地號,1500.0,,特定農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,1200.0,,0.0,0,,RPPNMLKLNHIGFDQ78DA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,大堀尾段大堀小段202地號,1900.0,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2938350,1547.0,,0.0,0,,RPPNMLTKNHIGFDQ07EA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,梅東段409地號,143.0,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2249000,15727.0,,0.0,0,未登記建物；畸零地或有合併使用效益；,RPPNMLNLNHIGFEQ66EA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,福南段376-1地號,55.8,都市：其他:住,,,1120513,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,12545.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKNHIGFCQ98DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市朴子三路１６９巷６號六樓３０,5.52,商,,,1120515,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,941003.0,27.05,1,0,1,有,有,1380000,51017.0,,0.0,0,,RPSNMLLLNHIGFBQ98DA,15.98,0.0,1.66,有,,112_02
布袋鎮,土地,樹林頭段林頭小段165地號,3241.0,,一般農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,771.0,,0.0,0,,RPQNMLMLNHIGFBQ88DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,溪口段119地號,4217.03,,特定農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,213.0,,0.0,0,,RPRNMLNLNHIGFBQ09DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,牛挑灣段松華小段404地號,1736.0,,特定農業區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2604000,1500.0,,0.0,0,,RPPNMLLLNHIGFBQ68DA,0.0,0.0,0.0,無,,112_02
布袋鎮,土地,溪墘段溪墘小段83地號,3959.0,,一般農業區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2771300,700.0,,0.0,0,,RPQNMLLLNHIGFBQ78DA,0.0,0.0,0.0,無,,112_02
六腳鄉,房地(土地+建物),嘉義縣六腳鄉溪墘厝１２３之３號,154.0,,鄉村區,乙種建築用地,1120504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030224.0,239.38,4,3,3,有,無,11300000,47205.0,,0.0,0,,RPPNMLSKNHIGFBQ66DA,214.66,24.72,0.0,無,9.0,112_02
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號七樓之４２,7.6,住,,,1120511,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,31.21,1,0,1,有,有,1230000,39410.0,,0.0,0,,RPQNMLPKNHIGFBQ09DA,17.27,0.0,1.92,有,10.0,112_02
東石鄉,土地,港墘段港墘小段201地號,354.25,,一般農業區,農牧用地,1120507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,425100,1200.0,,0.0,0,,RPRNMLQKNHIGFBQ66DA,0.0,0.0,0.0,無,11.0,112_02
東石鄉,土地,港墘段港墘小段202地號,1476.5,,一般農業區,農牧用地,1120507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1771800,1200.0,,0.0,0,,RPSNMLQKNHIGFBQ76DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,鎮安段1298地號,371.0,都市：其他:道路用地,,,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10220000,27547.0,,0.0,0,,RPTNMLKKNHIGFBQ88DA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,過山段108-30地號,7734.0,,山坡地保育區,農牧用地,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,646.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLRKNHIGFEQ96EA,0.0,0.0,0.0,無,,112_02
番路鄉,土地,番路段132-267地號,2375.0,,一般農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,2358.0,,0.0,0,,RPQNMLMLNHIGFEQ56DA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,大草埔段75-28地號,876.0,,山坡地保育區,林業用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,183.0,,0.0,0,本件土地地勢陡峭、管理不易。,RPRNMLOLNHIGFEQ86DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村福７８之２１２號二樓之八,10.72,都市：其他:住,,,1120511,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960623.0,28.18,1,1,1,有,有,1300000,46132.0,,0.0,0,,RPPNMLNLNHIGFCQ09EA,18.78,0.0,2.37,有,12.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村立德街１８０號,88.72,都市：其他:住,,,1120503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700212.0,101.1,0,2,2,有,無,2800000,27695.0,,0.0,0,,RPPNMLMLNHIGFCQ98EA,101.1,0.0,0.0,無,,112_02
布袋鎮,土地,東岑段861地號,84.36,,鄉村區,乙種建築用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260000,3082.0,,0.0,0,地清或未辦繼承標售；,RPPNMLQLNHIGFBQ66EA,0.0,0.0,0.0,無,13.0,112_02
竹崎鄉,土地,紫雲段877地號,152.07,,一般農業區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,736000,4840.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHIGFEQ86DA,0.0,0.0,0.0,無,14.0,112_02
新港鄉,土地,三間厝段164-8地號,423.0,,鄉村區,乙種建築用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,9929.0,,0.0,0,土地增值稅由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLLKNHIGFCQ88DA,0.0,0.0,0.0,無,,112_02
朴子市,土地,牛挑灣段松梅小段1373地號,105.1,,鄉村區,乙種建築用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,381480,3630.0,,0.0,0,畸零地或有合併使用效益；,RPPNMLPLNHIGFBQ09DA,0.0,0.0,0.0,無,,112_02
義竹鄉,土地,過路子段124-2地號,2053.0,,一般農業區,農牧用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,630000,307.0,,0.0,0,,RPQNMLPLNHIGFBQ56DA,0.0,0.0,0.0,無,,112_02
布袋鎮,土地,新民段554地號,82.65,,鄉村區,乙種建築用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,3025.0,,0.0,0,持分複雜地理位置不佳全部費用均由買方負擔.,RPRNMLPLNHIGFBQ66DA,0.0,0.0,0.0,無,,112_02
義竹鄉,土地,溪洲段上溪小段67地號,870.0,,特定農業區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,862.0,,0.0,0,,RPVNMLPLNHIGFBQ07DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村民溪路４８號二樓之７,27.21,都市：其他:住,,,1120519,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111213.0,73.02,2,1,1,有,有,3200000,43824.0,,0.0,0,含機車車位1個,RPRNMLPLNHIGFCQ76DA,53.06,6.51,0.0,有,15.0,112_02
水上鄉,土地,溪安段233地號,847.5,,一般農業區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1212192,1430.0,,0.0,0,,RPPNMLPLNHIGFDQ76EA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,大半天寮段1-211地號,1010.25,,山坡地保育區,交通用地,1120505,土地18建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162875,161.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPQNMLPLNHIGFEQ96EA,0.0,0.0,0.0,無,16.0,112_02
梅山鄉,土地,生毛樹段1537-3地號,1018.5,,森林區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300086,295.0,,0.0,0,地清或未辦繼承標售；,RPQNMLOLNHIGFEQ76DA,0.0,0.0,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之１４２號,290.98,,特定農業區,甲種建築用地,1120510,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111031.0,241.0,4,2,5,有,有,30000000,124481.0,,0.0,0,含裝潢費；,RPVOMLNLNHIGFDQ17DA,227.46,0.0,13.54,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市安仁里公園北街４５號五樓之３,9.74,住,,,1120524,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930803.0,26.58,1,1,1,有,有,550000,20692.0,,0.0,0,賣方賣清不負擔任何稅費,RPSNMLOLNHIGFDQ86DA,15.03,0.0,1.67,有,17.0,112_02
中埔鄉,土地,隆興段301地號,66.3,農,,,1120519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,21116.0,,0.0,0,,RPPNMLTKNHIGFDQ96DA,0.0,0.0,0.0,無,,112_02
大林鎮,土地,新大埔美段2099-2地號,3762.43,,一般農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4138000,1100.0,,0.0,0,,RPQNMLQLNHIGFCQ86EA,0.0,0.0,0.0,無,,112_02
大林鎮,土地,沙崙段1327地號,7925.76,,一般農業區,農牧用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6100000,770.0,,0.0,0,,RPQNMLTLNHIGFCQ17EA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,大坪段197地號,79.3,,風景區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,6305.0,,0.0,0,,RPPNMLQLNHIGFEQ96EA,0.0,0.0,0.0,無,,112_02
梅山鄉,土地,大坪段198-5地號,212.0,,風景區,交通用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,849.0,,0.0,0,,RPQNMLQLNHIGFEQ07EA,0.0,0.0,0.0,無,,112_02
鹿草鄉,土地,山子段山小段590地號,3959.0,,特定農業區,農牧用地,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5146700,1300.0,,0.0,0,,RPQNMLPLNHIGFDQ86EA,0.0,0.0,0.0,無,,112_02
鹿草鄉,土地,龜佛山段重劃小段278地號,1500.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,800.0,,0.0,0,,RPRNMLPLNHIGFDQ96EA,0.0,0.0,0.0,無,18.0,112_02
鹿草鄉,土地,龜佛山段重劃小段1019地號,750.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLNHIGFDQ07EA,0.0,0.0,0.0,無,19.0,112_02
鹿草鄉,土地,龜佛山段重劃小段1019地號,375.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPLNHIGFDQ17EA,0.0,0.0,0.0,無,19.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村大學路二段３５１２號二樓之二,11.38,,特定農業區,甲種建築用地,1120506,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851203.0,38.56,1,1,1,有,無,680000,17635.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKNHIGFCQ86DA,23.97,0.0,2.5,有,21.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村１３鄰建國路二段１７５之１０號,38.98,都市：其他:住,,,1120507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,691027.0,84.83,6,1,7,有,無,1800000,21219.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHIGFCQ56DA,84.83,0.0,0.0,有,22.0,112_02
大林鎮,土地,溝背段25-2地號,290.97,,特定農業區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,1547.0,,0.0,0,,RPQNMLPLNHIGFCQ66DA,0.0,0.0,0.0,無,,112_02
布袋鎮,土地,新生段16-21地號,180.0,住,,,1120519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2504700,13915.0,,0.0,0,雙方自行約定買賣價款。親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPLNHIGFBQ86DA,0.0,0.0,0.0,無,23.0,112_02
布袋鎮,土地,嘉塭段857地號,212.19,,特定專用區,養殖用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,8719.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLNHIGFBQ86DA,0.0,0.0,0.0,無,24.0,112_02
民雄鄉,土地,大崎段1000地號,244.8,都市：其他:住,,,1120522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2360000,9641.0,,0.0,0,,RPVNMLTLNHIGFCQ57DA,0.0,0.0,0.0,無,,112_02
