鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
草屯鎮,房地(土地+建物),南投縣草屯鎮防汎路３０之２號,123.39,,鄉村區,乙種建築用地,1111102,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110427.0,229.03,3,2,5,有,無,16800000,73353.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLOKJIHGFBM28DA,224.2,0.0,4.83,有,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮愛蘭路４６巷１６號,76.46,,鄉村區,乙種建築用地,1111102,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690408.0,121.27,2,2,2,有,無,4200000,34633.0,,0.0,0,其他增建；,RPPNMLQKJIHGFCM38DA,121.27,0.0,0.0,無,2.0,109_01
南投市,房地(土地+建物),南投縣南投市信義街２５７巷５弄５號,119.0,住,,,1111102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770201.0,135.7,4,2,2,有,無,5420000,39941.0,,0.0,0,,RPSNMLOKJIHGFAM28DA,135.7,0.0,0.0,無,3.0,109_01
鹿谷鄉,房地(土地+建物)+車位,南投縣鹿谷鄉八德街１２０巷１５號,84.6,住,,,1111108,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,851011.0,169.86,6,1,3,有,無,10000000,58872.0,坡道平面,0.0,0,,RPRNMLPKJIHGFDM58DA,157.15,8.18,4.53,無,,109_01
草屯鎮,土地,上林段517地號,13.63,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,29347.0,,0.0,0,,RPPNMLQKJIHGFBM28DA,0.0,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮興隆街２１號,202.37,,,,1111108,土地3建物2車位0,全,一層,透天厝,住家用,鋼骨造有牆,1070320.0,22.92,0,0,0,無,無,3500000,152705.0,,0.0,0,包含公共設施保留地用地；,RPRNMLQKJIHGFDM68DA,22.92,0.0,0.0,無,,109_01
鹿谷鄉,土地,坪子頂段534-37地號,3084.0,,山坡地保育區,林業用地,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,486.0,,0.0,0,,RPTNMLTJJIHGFDM09DA,0.0,0.0,0.0,無,4.0,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮興隆街１１６巷１３號,153.62,住,,,1111102,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110113.0,237.17,4,2,4,有,無,12000000,50597.0,,0.0,0,,RPUNMLMJJIHGFDM48DA,224.33,0.0,12.49,無,,109_01
信義鄉,土地,望美段77地號,3530.0,,山坡地保育區,農牧用地,1111110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,907.0,,0.0,0,,RPPNMLRKJIHGFEM68DA,0.0,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮東鄉路１３之２６號,18.36,住,,,1111104,土地1建物1車位0,全,一層,透天厝,住家用,磚造,680500.0,10.97,3,2,1,有,無,230000,20966.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJJIHGFDM98DA,10.97,0.0,0.0,無,5.0,109_01
南投市,土地,成功段1291地號,71.65,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,43964.0,,0.0,0,,RPUNMLPKJIHGFAM58DA,0.0,0.0,0.0,無,,109_01
仁愛鄉,土地,靜觀段316地號,344.0,,鄉村區,乙種建築用地,1111111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,1890.0,,0.0,0,原住民保留地買方與賣方雙方經口頭契約成交,RPTNMLSKJIHGFCM98DA,0.0,0.0,0.0,無,,109_01
魚池鄉,土地,木屐段50地號,245.5,,鄉村區,乙種建築用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,5703.0,,0.0,0,本出售標的土地上有乙方建物未登記由甲方拆除，乙方支付拆除費用含外牆防水及粉刷處理，費用新台幣五十五萬元整由買賣總價中扣除。親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLJIHGFCM28DA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,籃城段281-27地號,2021.15,,工業區,丁種建築用地,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58209120,28800.0,,0.0,0,政府機關標讓售；,RPSNMLQKJIHGFCM68DA,0.0,0.0,0.0,無,,109_01
埔里鎮,土地,八德段451地號,258.47,都市：其他:道路用地,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,4256.0,,0.0,0,包含公共設施保留地用地；,RPPNMLMLJIHGFCM18EA,0.0,0.0,0.0,無,6.0,109_01
名間鄉,土地,新大庄段518地號,1862.33,,一般農業區,農牧用地,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3840000,2062.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLJIHGFAM18EA,0.0,0.0,0.0,無,,109_01
國姓鄉,土地,石門段1256地號,4757.21,住,,,1111126,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64751000,13611.0,,0.0,0,,RPQNMLSKJIHGFCM68DA,0.0,0.0,0.0,無,7.0,109_01
南投市,土地,新草尾嶺段145地號,133.14,,山坡地保育區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1502.0,,0.0,0,,RPQNMLKKJIHGFAM67DA,0.0,0.0,0.0,無,8.0,109_01
南投市,土地,新草尾嶺段63地號,40.08,,鄉村區,乙種建築用地,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,192000,4790.0,,0.0,0,,RPRNMLKKJIHGFAM77DA,0.0,0.0,0.0,無,9.0,109_01
集集鎮,土地,南隘寮段323地號,192.62,,鄉村區,乙種建築用地,1111110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,799370,4150.0,,0.0,0,未登記建物；,RPVNMLMLJIHGFEM88DA,0.0,0.0,0.0,無,,109_01
中寮鄉,土地,中寮段847-214地號,2087.0,,山坡地保育區,農牧用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,240.0,,0.0,0,農作物；,RPWNMLNLJIHGFAM78EA,0.0,0.0,0.0,無,,109_01
南投市,土地,半山段382地號,97.12,住,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,15445.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLMLJIHGFAM58DA,0.0,0.0,0.0,無,,109_01
南投市,土地,牛運堀段495-4地號,156.67,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,34467.0,,0.0,0,,RPPNMLMLJIHGFAM87DA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物)+車位,南投縣南投市民權街２３０號七樓之２,22.77,住,,,1111104,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110301.0,116.29,2,2,1,有,有,6050000,52025.0,坡道平面,30.34,0,,RPRNMLRKJIHGFAM48DA,50.04,0.0,7.18,有,10.0,109_01
埔里鎮,土地,虎子山段68地號,304.34,,特定農業區,農牧用地,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,3943.0,,0.0,0,交易總價包含一棟已過戶之未登記建物。早期買賣，至今過戶。親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPLJIHGFCM78DA,0.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮中華路２６７號,72.5,住,,,1111111,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,741211.0,159.75,5,2,3,有,無,4700000,29421.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLPLJIHGFCM38DA,159.75,0.0,0.0,無,,109_01
竹山鎮,土地,嶺頂段430-10地號,1641.28,,森林區,林業用地,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,73.0,,0.0,0,,RPQNMLLLJIHGFDM18DA,0.0,0.0,0.0,無,11.0,109_01
集集鎮,土地,八張段369地號,833.87,住,,,1111109,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16992521,20378.0,,0.0,0,,RPPNMLSLJIHGFEM98EA,0.0,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮桃米路１７之６號,101.95,,山坡地保育區,丙種建築用地,1111103,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700109.0,116.38,4,2,3,有,無,3500000,30074.0,,0.0,0,,RPSNMLOLJIHGFCM68EA,116.38,0.0,0.0,無,,109_01
名間鄉,土地,濁水段340-2地號,3152.09,,山坡地保育區,農牧用地,1111115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,634.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLJIHGFAM67DA,0.0,0.0,0.0,無,,109_01
草屯鎮,土地,山茶段510地號,1359.19,,山坡地保育區,農牧用地,1111119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2796.0,,0.0,0,,RPTNMLPLJIHGFBM68DA,0.0,0.0,0.0,無,,109_01
國姓鄉,土地,石門段27地號,286.73,農,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3488.0,,0.0,0,農作物；,RPQNMLSLJIHGFCM78DA,0.0,0.0,0.0,無,12.0,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮漢中街１３０號,34.09,商,,,1111115,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,710710.0,53.34,3,2,2,有,無,2000000,37495.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLJIHGFCM78DA,51.94,0.0,1.41,無,,109_01
南投市,房地(土地+建物),南投縣南投市文化南路７１巷３８號,75.76,住,,,1111101,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110701.0,177.13,3,3,3,有,無,10950000,61819.0,,0.0,0,一樓有停車空間,RPRNMLRLJIHGFAM58DA,177.13,0.0,0.0,無,13.0,109_01
名間鄉,建物,南投縣名間鄉大巷７２之９０號,0.0,,,,1111113,土地0建物1車位0,一層,一層,倉庫,農業用,鋼骨造有牆,1051129.0,334.26,0,0,1,有,無,1222900,,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTLJIHGFAM58DA,334.26,0.0,0.0,無,,109_01
竹山鎮,土地,中州段502-4地號,73.0,,山坡地保育區,丙種建築用地,1111114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1370.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLTLJIHGFDM98DA,0.0,0.0,0.0,無,14.0,109_01
草屯鎮,土地,土城段488地號,14.6,,特定農業區,交通用地,1111109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45266,3100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJJIHGFBM56EA,0.0,0.0,0.0,無,,109_01
鹿谷鄉,土地,頂堀段676地號,297.45,都市：其他:示範茶園區,,,1111114,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2017.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTLJIHGFDM76EA,0.0,0.0,0.0,無,,109_01
竹山鎮,土地,桂南段828地號,786.68,,山坡地保育區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,263896,335.0,,0.0,0,地清或未辦繼承標售；,RPQNMLTLJIHGFDM09EA,0.0,0.0,0.0,無,15.0,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮大明路３４８號,77.0,住,,,1111120,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,850126.0,267.23,5,2,5,有,無,9900000,37047.0,,0.0,0,其他增建；,RPPNMLKMJIHGFDM08DA,264.77,0.0,2.46,無,16.0,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮鹿山路２０８巷１３號,101.77,住,,,1111109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800417.0,168.94,4,2,2,有,無,4200000,24861.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKMJIHGFDM18DA,156.18,6.3,6.46,無,,109_01
竹山鎮,土地,延和段218-11地號,25.1,工,,,1111125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,7968.0,,0.0,0,,RPPNMLLJKIHGFDM97DA,0.0,0.0,0.0,無,17.0,109_01
竹山鎮,土地,圳頭段1246地號,130.83,住,,,1111123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2453700,18755.0,,0.0,0,,RPTNMLOLJIHGFDM78DA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市中山街１１１巷５之３號,37.62,商,,,1111114,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670829.0,99.59,3,2,2,有,無,3300000,33136.0,,0.0,0,,RPOOMLNLJIHGFAM97DA,99.59,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市力行二街１０巷２６號,105.64,住,,,1111102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850113.0,157.25,4,3,4,有,無,8340000,53037.0,,0.0,0,其他增建；,RPQNMLTLJIHGFAM68DA,148.72,3.93,4.6,無,,109_01
南投市,土地,軍功寮段257-5地號,3120.0,,山坡地保育區,農牧用地,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780000,250.0,,0.0,0,,RPSNMLKMJIHGFAM08DA,0.0,0.0,0.0,無,,109_01
草屯鎮,土地,新富寮段461地號,299.8,住,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10882800,36300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLJIHGFBM78DA,0.0,0.0,0.0,無,18.0,109_01
草屯鎮,土地,頂崁段516地號,3664.9,,特定農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,4093.0,,0.0,0,,RPTNMLRJJIHGFBM68DA,0.0,0.0,0.0,無,,109_01
名間鄉,房地(土地+建物),南投縣名間鄉彰南路３５０之４８號,78.95,,鄉村區,乙種建築用地,1111110,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,681029.0,105.99,4,3,3,有,無,3600000,33965.0,,0.0,0,,RPXNMLTLJIHGFAM76DA,105.99,0.0,0.0,無,,109_01
竹山鎮,房地(土地+建物),南投縣竹山鎮東鄉路１３之２６號,18.36,住,,,1111117,土地1建物1車位0,全,一層,透天厝,住家用,磚造,680500.0,10.97,3,1,1,有,無,200000,18232.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLJIHGFDM48DA,10.97,0.0,0.0,無,5.0,109_01
鹿谷鄉,土地,新鹿谷段698地號,3043.35,,山坡地保育區,農牧用地,1111118,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,197.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTLJIHGFDM86EA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市文化路５５９巷１２號,86.0,住,,,1111107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,880420.0,181.27,4,2,5,有,無,9300000,51305.0,,0.0,0,,RPVNMLLJKIHGFAM38EA,160.7,0.86,19.71,無,,109_01
水里鄉,土地,新民和段200地號,37.83,,鄉村區,乙種建築用地,1111122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,743600,19656.0,,0.0,0,,RPRNMLMLJIHGFEM48DA,0.0,0.0,0.0,無,,109_01
鹿谷鄉,土地,新鹿谷段633-1地號,169.2,農,,,1111114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,8865.0,,0.0,0,,RPRNMLLJKIHGFDM18DA,0.0,0.0,0.0,無,,109_01
名間鄉,土地,新赤水段721地號,631.0,,一般農業區,農牧用地,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2060000,3265.0,,0.0,0,本買賣標的有套繪管制,RPPNMLTLJIHGFAM58DA,0.0,0.0,0.0,無,,109_01
南投市,土地,草尾嶺段453-2地號,5441.0,,山坡地保育區,農牧用地,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,349.0,,0.0,0,本案因地形陡峭耕作不易未登記建物；農作物；農業設施；,RPTNMLTLJIHGFAM98DA,0.0,0.0,0.0,無,,109_01
南投市,房地(土地+建物),南投縣南投市彰南路三段５３５巷３９號,81.34,住,,,1111109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110708.0,147.16,4,3,4,有,無,10800000,73390.0,,0.0,0,本件買賣土地價款：新臺幣590萬元整。建物價款：新臺幣490萬元整。,RPSOMLTLJIHGFAM98DA,134.84,0.0,12.32,無,,109_01
南投市,房地(土地+建物),南投縣南投市南新路７０號,67.64,住,,,1111119,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,701201.0,89.2,4,3,3,有,無,7350000,82399.0,,0.0,0,,RPPNMLLLJIHGFAM77DA,89.2,0.0,0.0,無,20.0,109_01
南投市,房地(土地+建物)+車位,南投縣南投市興和巷２６號,443.17,住,,,1111117,土地5建物1車位2,全,一層,透天厝,住家用,磚土造,351001.0,82.19,4,2,1,有,無,7700000,93685.0,一樓平面,0.0,0,,RPQNMLSKJIHGFAM48DA,82.19,0.0,0.0,無,,109_01
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮南榮路３５號,30.44,商,,,1111117,土地1建物1車位1,一層，二層，三層，騎樓,七層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,780629.0,213.02,2,3,2,有,無,6800000,31920.0,坡道平面,0.0,0,頂樓加蓋；其他增建；含租約；,RPSNMLSLJIHGFCM98DA,165.0,0.0,6.51,無,21.0,109_01
魚池鄉,房地(土地+建物),南投縣魚池鄉慶隆巷１１號,57.0,,鄉村區,乙種建築用地,1111119,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,901206.0,60.47,3,2,2,有,無,1366000,22590.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLMJKIHGFCM78DA,58.3,0.0,2.17,無,,109_01
國姓鄉,土地,北山段673地號,380.98,,鄉村區,乙種建築用地,1111104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080000,5460.0,,0.0,0,土地無臨路,RPWPMLMJKIHGFCM88DA,0.0,0.0,0.0,無,,109_01
魚池鄉,土地,內池段976地號,10.74,商,,,1111130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,591500,55074.0,,0.0,0,畸零地或有合併使用效益；,RPSNMLPJKIHGFCM58DA,0.0,0.0,0.0,無,,109_01
草屯鎮,房地(土地+建物),南投縣草屯鎮富春路４８巷２１號,92.86,住,,,1111107,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110307.0,217.05,5,3,5,有,無,15000000,69109.0,,0.0,0,,RPPNMLLLJIHGFBM87DA,197.95,0.0,19.1,無,,109_01
草屯鎮,房地(土地+建物),南投縣草屯鎮僑光街１０１之１號,101.15,住,,,1111107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090408.0,176.96,4,3,3,有,無,13880000,78436.0,,0.0,0,,RPUNMLTLJIHGFBM56DA,170.31,0.0,6.65,無,22.0,109_01
草屯鎮,土地,碧峰段1430-3地號,123.19,,特定農業區,甲種建築用地,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,44646.0,,0.0,0,,RPSNMLKMJIHGFBM18DA,0.0,0.0,0.0,無,23.0,109_01
草屯鎮,土地,中原段329-1地號,1313.79,,特定農業區,農牧用地,1111122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2283.0,,0.0,0,,RPPNMLSLJIHGFBM58DA,0.0,0.0,0.0,無,,109_01
鹿谷鄉,土地,中湖段272地號,16.56,,一般農業區,農牧用地,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,30193.0,,0.0,0,,RPWNMLTLJIHGFDM96DA,0.0,0.0,0.0,無,,109_01
名間鄉,土地,埔中段731地號,164.43,,鄉村區,乙種建築用地,1111124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,361752,2200.0,,0.0,0,含土地增值稅或其他稅費1183元；,RPXNMLPJKIHGFAM98EA,0.0,0.0,0.0,無,,109_01
水里鄉,房地(土地+建物),南投縣水里鄉水信路一段５８２號,93.66,,山坡地保育區,丙種建築用地,1111121,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,701230.0,142.83,4,2,3,有,無,4000000,28005.0,,0.0,0,,RPUNMLMLJIHGFEM78DA,142.83,0.0,0.0,無,24.0,109_01
南投市,土地,茄苳腳段741-2地號,2640.0,,一般農業區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,2576.0,,0.0,0,農作物；,RPRNMLMJKIHGFAM97DA,0.0,0.0,0.0,無,25.0,109_01
南投市,土地,新草尾嶺段62地號,16.85,,鄉村區,乙種建築用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,4154.0,,0.0,0,,RPPNMLSLJIHGFAM48DA,0.0,0.0,0.0,無,9.0,109_01
南投市,房地(土地+建物),南投縣南投市文林路７３巷１５號,88.0,住,,,1111105,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830225.0,184.5,4,3,4,有,無,7500000,40650.0,,0.0,0,其他增建；,RPPNMLPLJIHGFAM18DA,184.5,0.0,0.0,無,27.0,109_01
名間鄉,土地,名水段826地號,3460.22,,特定農業區,農牧用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4180000,1208.0,,0.0,0,,RPXNMLTJJIHGFAM56DA,0.0,0.0,0.0,無,28.0,109_01
埔里鎮,房地(土地+建物),南投縣埔里鎮珠生路５７號,2646.52,,山坡地保育區,林業用地,1111104,土地6建物1車位0,全,一層,透天厝,住家用,鋼骨鋼筋混凝土造,891031.0,26.69,5,2,1,有,無,1680000,62945.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJKIHGFCM48DA,26.69,0.0,0.0,無,,109_01
