鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中正區,房地(土地+建物),基隆市中正區豐稔街１０１號５樓,31.1,住,,,1110218,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781104.0,116.76,3,1,2,有,無,3500000,29976.0,,0.0,0,頂樓加蓋；,RPPNMLPLKHHGFDC57EA,108.36,0.0,8.4,無,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區東勢街１之３４號,14.43,住,,,1110215,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,831121.0,81.23,2,2,2,有,有,4100000,50474.0,,0.0,0,,RPUNMLLJLHHGFDC57EA,63.51,7.44,0.0,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區暖中路１７５號２樓,71.23,都市：其他:住宅區,,,1110211,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,650127.0,68.13,2,1,1,有,無,2900000,42566.0,,0.0,0,頂樓加蓋；,RPVNMLMJLHHGFDC67DA,68.13,0.0,0.0,無,,111_01
中山區,土地,德育段796-5地號,12.96,住,,,1110222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,46296.0,,0.0,0,,RPROMLMJLHHGFDC37DA,0.0,0.0,0.0,無,4.0,111_01
暖暖區,房地(土地+建物),基隆市暖暖區過港路３４之３號３樓,25.71,住,,,1110208,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780719.0,114.95,3,1,1,有,無,4200000,36538.0,,0.0,0,,RPRNMLMJLHHGFDC37EA,76.6,0.0,9.96,無,,111_01
中正區,房地(土地+建物),基隆市中正區祥豐街７４９之２號,41.53,都市：其他:住宅區(住一),,,1110215,土地2建物2車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,571204.0,85.45,5,0,5,有,無,3300000,38619.0,,0.0,0,,RPUPMLSKKHHGFDC38DA,85.45,0.0,0.0,無,,111_01
信義區,房地(土地+建物),基隆市信義區正信路１３７之５號底層,20.11,住,,,1110219,土地1建物1車位0,地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701222.0,78.27,6,0,6,有,無,3020000,38584.0,,0.0,0,,RPSNMLMJLHHGFDC47EA,52.81,25.46,0.0,無,5.0,111_01
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１６弄２１號５樓,31.68,住,,,1110220,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850208.0,127.3,3,2,2,有,無,5650000,44383.0,,0.0,0,,RPWOMLMJLHHGFDC87DA,111.76,0.0,12.73,無,6.0,111_01
安樂區,車位,麥金路２０１號４樓等共有部分,3.56,住,,,1110210,土地3建物1車位1,,,其他,,,,13.47,0,0,0,有,有,1200000,,坡道平面,13.47,1200000,僅車位交易；,RPXPMLMJLHHGFDC08DA,0.0,0.0,0.0,有,7.0,111_01
安樂區,車位,麥金路２０１號４樓等共有部分,3.56,住,,,1110214,土地3建物1車位1,,,其他,,,,13.47,0,0,0,有,有,1200000,,坡道平面,13.47,1200000,僅車位交易；,RPOQMLMJLHHGFDC27DA,0.0,0.0,0.0,有,7.0,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路６２號５樓,74.23,住,,,1110208,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100817.0,117.04,3,2,2,有,有,9500000,81169.0,其他,0.0,0,,RPRNMLSLKHHGFDC97DA,82.04,0.0,8.95,有,,111_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路１０巷１５６號５樓,19.69,,,,1110214,土地4建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,103.93,3,2,2,有,有,4500000,43298.0,升降機械,0.0,0,,RPQOMLMJLHHGFDC27DA,68.08,0.0,8.15,有,,111_01
仁愛區,房地(土地+建物),基隆市仁愛區華六街１７號３樓之１,16.21,住,,,1110214,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890718.0,75.99,2,1,1,有,有,5800000,76326.0,,0.0,0,,RPVNMLNJLHHGFDC77DA,53.44,0.0,8.24,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路２６１號１１樓,10.68,住,,,1110219,土地3建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,89.18,2,1,1,有,有,7600000,85221.0,坡道平面,15.87,0,,RPQOMLNJLHHGFDC37DA,38.99,1.89,10.81,有,9.0,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街３３３巷３８號３樓,26.19,住,,,1110216,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841122.0,159.03,3,2,2,有,有,6500000,40873.0,坡道平面,0.0,0,,RPROMLOJLHHGFDC57DA,97.47,0.0,9.23,有,,111_01
仁愛區,房地(土地+建物),基隆市仁愛區仁二路５１巷１０號,54.0,住,,,1110221,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,550328.0,127.8,6,0,6,有,無,7200000,56338.0,,0.0,0,頂樓加蓋；含租約；,RPSNMLOJLHHGFDC67EA,127.8,0.0,0.0,無,10.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區南新街３１巷３４號５樓,26.5,都市：其他:住宅區(住一),,,1110212,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,791116.0,118.37,3,2,2,有,無,4500000,38016.0,,0.0,0,,RPVPMLPKKHHGFDC18DA,102.0,5.83,10.54,無,11.0,111_01
信義區,房地(土地+建物)+車位,基隆市信義區東光路２６１之５５號,183.56,都市：其他:住宅區,,,1110223,土地8建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,840525.0,315.58,5,3,4,有,有,14600000,46264.0,一樓平面,0.0,0,露臺雨遮增建其他增建；,RPRNMLRJLHHGFDC87EA,271.49,21.38,22.71,無,12.0,111_01
中正區,房地(土地+建物),基隆市中正區觀海街１５５號１４樓,6.07,住,,,1110215,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,30.9,1,0,1,有,有,1720000,55663.0,,0.0,0,,RPVOMLOJLHHGFDC97DA,20.79,0.0,3.35,有,13.0,111_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路２４號９樓之１,10.28,商,,,1110218,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830822.0,107.59,3,2,2,有,有,7700000,71568.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLOJLHHGFDC47DA,75.95,0.34,12.45,有,14.0,111_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街４２４號６樓,16.68,住,,,1110226,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,78.51,2,1,1,有,有,2100000,26748.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLJLHHGFDC37DA,47.09,0.81,11.1,有,15.0,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路６２號３樓,74.04,住,,,1110215,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100817.0,116.85,3,2,2,有,有,9500000,81301.0,其他,0.0,0,,RPQNMLQJLHHGFDC57DA,81.89,0.0,8.95,有,,111_01
七堵區,土地,瑪陵坑段西勢面桶寮小段13-4地號,449.0,,山坡地保育區,農牧用地,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,4900.0,,0.0,0,,RPSOMLRJLHHGFDC97DA,0.0,0.0,0.0,無,16.0,111_01
中正區,房地(土地+建物),基隆市中正區平一路４號５樓,23.0,商,,,1110207,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740719.0,108.68,3,1,1,有,無,3200000,29444.0,,0.0,0,,RPVOMLRJLHHGFDC28DA,99.9,0.0,8.78,無,17.0,111_01
七堵區,房地(土地+建物),基隆市七堵區泰安路２１之１３號,14.72,住,,,1110218,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,961116.0,84.72999999999999,1,1,1,有,無,6773000,79936.0,,0.0,0,,RPROMLRJLHHGFDC87DA,54.89,0.0,7.77,有,,111_01
信義區,土地,東明段195地號,13.5,商,,,1110211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,59259.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLOJLHHGFDC28DA,0.0,0.0,0.0,無,,111_01
暖暖區,土地,新溪西股段529地號,4.92,都市：其他:保護區,,,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9848,2002.0,,0.0,0,地清或未辦繼承標售；,RPRNMLNJLHHGFDC47EA,0.0,0.0,0.0,無,,111_01
中正區,房地(土地+建物),基隆市中正區中船路３６巷１０號２樓,20.26,住,,,1110209,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216.0,92.76,2,2,1,有,有,5400000,58215.0,,0.0,0,,RPSNNLMLKHHGFDC57DA,52.71,8.35,8.74,有,,111_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３９２號６樓,16.68,住,,,1110103,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,78.51,2,1,1,有,有,2100000,26748.0,,0.0,0,,RPXVMLKKJHHGFDC38DA,47.09,0.81,11.1,有,18.0,111_01
中山區,房地(土地+建物),基隆市中山區中山二路３７號２樓,9.4,商,,,1110101,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,861223.0,92.61,0,0,0,無,有,6080000,65652.0,,0.0,0,,RPROMLKKJHHGFDC07DA,73.06,0.0,4.1,有,,111_01
信義區,房地(土地+建物)+車位,基隆市信義區東明路３９巷３３號,33.12,住,,,1110103,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080227.0,130.18,1,2,2,有,有,13500000,103703.0,坡道平面,13.75,0,,RPUPMLNJJHHGFDC67DA,69.92,6.04,4.96,有,,111_01
七堵區,車位,基隆市七堵區百三街１０７號底層,0.12,,,,1110101,土地1建物1車位1,防空避難室，停車場,五層,其他,電鑑室、室內停車場、防空避難,鋼筋混凝土造,760805.0,34.54,0,0,0,有,無,1100000,,坡道平面,34.54,1100000,僅車位交易；,RPTOMLOKJHHGFDC67DA,0.0,0.0,0.0,無,19.0,111_01
中正區,車位,基隆市中正區觀海街６２號等公共設施,0.0,,,,1110106,土地0建物1車位2,,,其他,,,,69.98,0,0,0,有,有,2100000,,坡道平面,0.0,0,僅車位交易；,RPPNMLRKJHHGFDC47DA,0.0,0.0,0.0,有,20.0,111_01
信義區,房地(土地+建物)+車位,基隆市信義區正信路２９３號,40.33,住,,,1110103,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081029.0,147.54,3,2,2,有,有,10500000,71167.0,坡道機械,13.75,0,,RPRQMLPKJHHGFDC77DA,77.73,11.14,6.4,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區武聖街５０巷８號２樓,21.05,住,,,1110109,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790915.0,91.13,0,0,0,無,無,3200000,35115.0,,0.0,0,無隔間只有廁所跟廚房陽台外推；,RPUPMLRKJHHGFDC18DA,72.7,0.0,11.47,無,,111_01
中正區,房地(土地+建物),基隆市中正區祥豐街９５號２樓之６,9.92,住,,,1110110,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880510.0,47.8,1,1,1,有,有,2650000,55439.0,,0.0,0,,RPPPMLOKJHHGFDC37DA,33.01,0.0,4.37,有,21.0,111_01
安樂區,房地(土地+建物),基隆市安樂區安和一街３３０巷４號５樓,30.33,住,,,1110103,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850705.0,149.23,3,2,2,有,有,6500000,43557.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKJHHGFDC67DA,101.16,0.0,10.81,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區麥金路３１１號１４樓,7.13,住,,,1110106,土地3建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,73.31,2,1,1,有,有,7450000,101623.0,,0.0,0,,RPPOMLRKJHHGFDC57DA,38.99,1.89,10.81,有,22.0,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區泰安路１５５之１２號,230.75,,山坡地保育區,丙種建築用地,1110108,土地4建物2車位2,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1020819.0,268.29999999999995,2,2,3,有,有,9600000,35781.0,坡道平面,0.0,0,,RPXOMLSKJHHGFDC48DA,147.74,0.0,6.74,無,,111_01
安樂區,車位,樂利二街６２巷２６４號等共同使用,3.31,住,,,1110109,土地2建物1車位1,,,其他,,,,30.04,0,0,0,有,有,600000,,坡道平面,30.04,600000,僅車位交易；,RPWNMLSKJHHGFDC38EA,0.0,0.0,0.0,有,23.0,111_01
安樂區,車位,武嶺街２９１號等共同使用,1.61,都市：其他:住宅區(住一),,,1110110,土地4建物1車位1,,,其他,,,,36.24,0,0,0,有,無,1100000,,坡道平面,0.0,1100000,僅車位交易；,RPRNMLTKJHHGFDC97EA,0.0,0.0,0.0,有,24.0,111_01
中山區,房地(土地+建物),基隆市中山區安一路６５號,36.29,商,,,1110110,土地2建物2車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,630705.0,105.27,0,0,0,無,無,21000000,199487.0,,0.0,0,175建號是後棟含未登記建物、179建號是前棟店面未登記建物；,RPVOMLSKJHHGFDC28DA,105.27,0.0,0.0,無,,111_01
中山區,房地(土地+建物),基隆市中山區安一路６５號４樓,36.29,商,,,1110110,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630705.0,58.01,3,0,1,有,無,2000000,34477.0,,0.0,0,未登記建物；,RPWOMLSKJHHGFDC38DA,58.01,0.0,0.0,無,,111_01
信義區,房地(土地+建物)+車位,基隆市信義區深溪路３８巷６號三樓,38.75,住,,,1110104,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061109.0,150.37,3,2,2,有,有,11300000,75148.0,坡道平面,24.17,0,,RPOOMLRJJHHGFDC37DA,74.47,2.6,6.69,有,25.0,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１３８號２樓,31.06,住,,,1110106,土地5建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,121.87,3,2,1,有,有,6000000,49233.0,坡道機械,0.0,0,,RPOPMLTKJHHGFDC77DA,58.55,2.89,6.44,有,26.0,111_01
信義區,房地(土地+建物),基隆市信義區東光路２６１之４０號,105.99,都市：其他:住宅區,,,1110106,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840525.0,214.46,4,2,4,有,有,8000000,37303.0,,0.0,0,未登記建物；,RPPNMLLLJHHGFDC07EA,178.71,21.48,14.27,無,,111_01
七堵區,房地(土地+建物)+車位,基隆市七堵區百七街６８號５樓,34.91,住,,,1110103,土地1建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800823.0,175.38,3,2,2,有,有,9800000,55879.0,坡道平面,0.0,0,,RPPNMLMLJHHGFDC17EA,95.06,0.0,14.63,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１１３之４號６樓,19.78,住,,,1110117,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,114.94,3,1,2,有,有,5000000,43501.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLRKJHHGFDC67DA,87.63,0.0,17.72,有,,111_01
七堵區,房地(土地+建物),基隆市七堵區福二街１９７巷１６號,13.1,住,,,1110101,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710524.0,41.99,4,1,1,有,無,2440000,58109.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTOMLMLJHHGFDC57DA,39.66,2.33,0.0,無,27.0,111_01
安樂區,房地(土地+建物),基隆市安樂區麥金路８０號１６樓之４,7.72,住,,,1110117,土地1建物1車位0,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831017.0,68.65,2,2,1,有,有,3850000,56082.0,,0.0,0,,RPWNMLMLJHHGFDC77DA,44.91,0.0,4.64,有,28.0,111_01
中正區,房地(土地+建物),基隆市中正區信五路２巷６之４號,20.2,都市：其他:住宅區,,,1110110,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701212.0,66.7,4,0,4,有,無,2850000,42729.0,,0.0,0,頂樓鐵皮屋頂樓加蓋；,RPTPMLTKJHHGFDC28DA,62.92,0.0,3.78,無,29.0,111_01
中正區,房地(土地+建物),基隆市中正區正義路１００巷４９號,29.0,都市：其他:住宅區,,,1110103,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,651124.0,41.8,3,2,1,有,無,2200000,52632.0,,0.0,0,,RPOPMLSKJHHGFDC67DA,41.8,0.0,0.0,無,30.0,111_01
七堵區,車位,基隆市七堵區明德二路１５之１１號至１５之５３號全部本號地下室壹層,1.24,住,,,1110115,土地1建物1車位1,地下一層,十二層,其他,停車場,鋼筋混凝土造,840801.0,38.62,0,0,0,有,有,800000,,坡道平面,38.62,800000,僅車位交易；,RPPNMLOLJHHGFDC37EA,0.0,0.0,0.0,有,31.0,111_01
中山區,房地(土地+建物),基隆市中山區復興路３３之３號,24.5,住,,,1110107,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630619.0,77.66,4,2,2,有,無,2700000,34767.0,,0.0,0,頂樓加蓋；,RPPNMLPLJHHGFDC47EA,77.66,0.0,0.0,無,,111_01
信義區,房地(土地+建物),基隆市信義區東信路３５巷１５３之１號,25.0,都市：其他:住宅區,,,1110111,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700602.0,79.74,3,2,1,有,無,2730000,34236.0,,0.0,0,,RPRQMLKLJHHGFDC37DA,79.74,0.0,0.0,無,,111_01
信義區,房地(土地+建物),基隆市信義區東信路１２之２號,23.8,住,,,1110110,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710520.0,77.44,3,2,1,有,無,2100000,27118.0,,0.0,0,陽台外推；,RPSOMLOKJHHGFDC57DA,77.44,0.0,0.0,無,,111_01
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１１巷１２之４號,10.83,商,,,1110110,土地2建物1車位0,五層,六層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,720411.0,49.89,2,1,1,有,無,3600000,72159.0,,0.0,0,,RPRPMLPLJHHGFDC77DA,45.85,0.0,4.04,無,32.0,111_01
安樂區,土地,武嶺段39地號,31.14,都市：其他:道路用地,,,1110111,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,22479.0,,0.0,0,,RPUPMLPLJHHGFDC08DA,0.0,0.0,0.0,無,33.0,111_01
中正區,房地(土地+建物),基隆市中正區調和街２９巷１４４號,65.0,住,,,1110103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,660107.0,90.46,0,0,0,無,無,1600000,17687.0,,0.0,0,陽台外推；,RPVOMLRJJHHGFDC08DA,90.46,0.0,0.0,無,,111_01
信義區,房地(土地+建物),基隆市信義區孝東路２７號２樓,16.13,住,,,1110117,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831222.0,106.6,2,1,2,有,有,4000000,37523.0,,0.0,0,,RPTOMLQLJHHGFDC97DA,80.11,0.64,8.96,有,34.0,111_01
中正區,房地(土地+建物),基隆市中正區觀海街１２７號７樓,6.07,住,,,1110118,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,32.57,1,1,1,有,有,1650000,50660.0,,0.0,0,,RPTNMLOLJHHGFDC67DA,20.79,0.0,3.67,有,,111_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路３７６號８樓,14.11,住,,,1110113,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228.0,107.42,2,1,1,有,有,5750000,53528.0,坡道平面,36.4,0,,RPXOMLOKJHHGFDC08DA,41.07,1.59,4.25,有,35.0,111_01
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷３４號１０樓,13.32,住,,,1110112,土地7建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,51.9,1,1,1,有,有,2350000,45279.0,,0.0,0,夾層；,RPQPMLOKJHHGFDC47DA,34.84,0.28,6.34,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區基金二路５號２樓,9.86,都市：其他:住宅區,,,1110108,土地4建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800711.0,86.69999999999999,2,2,2,有,有,3430000,39562.0,,0.0,0,,RPTOMLSKJHHGFDC08DA,66.94,0.4,9.51,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區中和路１６８巷１４弄１８號３樓,27.65,住,,,1110107,土地3建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,107.32,3,2,2,有,有,3500000,32613.0,其他,0.0,0,兩套衛浴為一有附浴缸，一間則只有廁所、洗手台含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTKJHHGFDC18EA,81.19,1.1,7.94,無,,111_01
