鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
南投市,土地,永新段833地號,106.23,住,,,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1730000,16285.0,,0.0,0,,RPQNMLSKNHHGFAM78DA,0.0,0.0,0.0,無,10.0,111_02
仁愛鄉,土地,平靜段589地號,4400.0,,森林區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,182.0,,0.0,0,原保地,RPUNMLTKNHHGFCM86DA,0.0,0.0,0.0,無,,111_02
竹山鎮,土地,圳頭段939地號,212.69,都市：其他:道路用地,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,965000,4537.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHHGFDM09DA,0.0,0.0,0.0,無,,111_02
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路２６之２６號,155.0,住,,,1110504,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1080516.0,226.95,5,2,6,有,無,13000000,57281.0,,0.0,0,,RPRNMLSKNHHGFDM56DA,223.19,0.0,3.76,無,11.0,111_02
竹山鎮,房地(土地+建物),南投縣竹山鎮頂橫街７號,181.0,商,,,1110509,土地4建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,740401.0,377.64,7,3,7,有,無,7600000,20125.0,,0.0,0,其他增建；,RPPNMLRKNHHGFDM88DA,364.65,0.0,12.99,無,,111_02
鹿谷鄉,土地,頂城段682地號,193.46,,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,3618.0,,0.0,0,依民國111年5月10日鹿鄉財字第1110007232號函辦理協議價購；,RPSNMLQKNHHGFDM09DA,0.0,0.0,0.0,無,,111_02
竹山鎮,土地,紫南段928地號,773.73,,特定農業區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,646.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLKLNHHGFDM38DA,0.0,0.0,0.0,無,12.0,111_02
國姓鄉,土地,墘溝段1431地號,10100.0,,山坡地保育區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,545.0,,0.0,0,,RPSNMLTKNHHGFCM66DA,0.0,0.0,0.0,無,,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮育德街８１號,70.28,住,,,1110505,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,720110.0,117.8,3,3,3,有,無,4500000,38200.0,,0.0,0,滲漏水。本標的物曾發生非自然性死亡。頂樓加蓋；其他增建；,RPTNMLNLNHHGFCM88DA,117.8,0.0,0.0,無,,111_02
南投市,土地,半山段337地號,330.53,,,,1110507,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300705,19062.0,,0.0,0,,RPOOMLSKNHHGFAM68DA,0.0,0.0,0.0,無,,111_02
草屯鎮,土地,北投埔段256-34地號,152.37,,特定農業區,甲種建築用地,1110507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,26252.0,,0.0,0,,RPSNMLKLNHHGFBM38DA,0.0,0.0,0.0,無,13.0,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮中山路三段１７３號,173.47,住,,,1110504,土地1建物1車位0,全,一層,透天厝,商業用,鋼骨造有牆,1010605.0,102.94,1,1,1,有,無,16880000,163979.0,,0.0,0,,RPRNMLNLNHHGFCM68DA,102.94,0.0,0.0,無,,111_02
埔里鎮,土地,fa40吉段755-1地號,1015.0,,特定農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2175145,2143.0,,0.0,0,農作物；,RPOOMLNLNHHGFCM48DA,0.0,0.0,0.0,無,,111_02
埔里鎮,土地,fa40吉段852-1地號,259.0,,特定農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,555475,2145.0,,0.0,0,農作物；,RPPOMLNLNHHGFCM58DA,0.0,0.0,0.0,無,,111_02
埔里鎮,土地,南村段624地號,1373.81,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,2038.0,,0.0,0,未臨路。親友、員工、共有人或其他特殊關係間之交易；農作物；農業設施；,RPPNMLPLNHHGFCM68DA,0.0,0.0,0.0,無,,111_02
中寮鄉,土地,平林段1315地號,3.85,,山坡地保育區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21560,5600.0,,0.0,0,協議價購；,RPPNMLKLNHHGFAM08EA,0.0,0.0,0.0,無,,111_02
竹山鎮,土地,菩提段983地號,313.67,住,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4387300,13987.0,,0.0,0,,RPPNMLSKNHHGFDM98DA,0.0,0.0,0.0,無,,111_02
鹿谷鄉,土地,新初鄉段693地號,20.58,,一般農業區,丙種建築用地,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,199938,9715.0,,0.0,0,含土地增值稅或其他稅費4278元；,RPPNMLOLNHHGFDM68DA,0.0,0.0,0.0,無,14.0,111_02
竹山鎮,房地(土地+建物),南投縣竹山鎮雲林新村二路２５號,144.46,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,680401.0,70.46,2,1,2,有,無,4500000,63866.0,,0.0,0,,RPRNMLOLNHHGFDM88DA,70.46,0.0,0.0,無,15.0,111_02
集集鎮,土地,南隘寮段626地號,83.14,,鄉村區,乙種建築用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,6014.0,,0.0,0,,RPPNMLPLNHHGFEM88DA,0.0,0.0,0.0,無,,111_02
草屯鎮,房地(土地+建物),南投縣草屯鎮二坪巷３６弄１５號,135.4,,山坡地保育區,丙種建築用地,1110502,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,680728.0,69.0,5,2,1,有,無,2900000,42029.0,,0.0,0,其他增建；,RPSNMLNJNHHGFBM48DA,69.0,0.0,0.0,無,,111_02
名間鄉,土地,東新厝段809地號,1670.97,,一般農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1795.0,,0.0,0,,RPPNMLNKNHHGFAM18DA,0.0,0.0,0.0,無,16.0,111_02
名間鄉,土地,新光段264地號,771.12,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,2723.0,,0.0,0,,RPPNMLNLNHHGFAM28DA,0.0,0.0,0.0,無,,111_02
南投市,土地,包尾段509-2地號,154.25,農,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,8428.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKNHHGFAM28DA,0.0,0.0,0.0,無,17.0,111_02
草屯鎮,土地,平西段904地號,2387.33,,風景區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,3435.0,,0.0,0,,RPXNMLRKNHHGFBM86DA,0.0,0.0,0.0,無,18.0,111_02
竹山鎮,房地(土地+建物),南投縣竹山鎮瑞竹巷３９弄２３號,78.27,住,,,1110505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,900412.0,176.16,4,2,3,有,無,6680000,37920.0,,0.0,0,其他增建；,RPRNMLPLNHHGFDM98DA,153.39,0.0,22.77,無,,111_02
鹿谷鄉,土地,大丘園段255-4地號,1472.0,,山坡地保育區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1359.0,,0.0,0,,RPUNMLPLNHHGFDM66DA,0.0,0.0,0.0,無,19.0,111_02
鹿谷鄉,土地,內樹皮段7地號,3791.0,,山坡地保育區,農牧用地,1110511,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19100000,5038.0,,0.0,0,,RPWNMLPLNHHGFDM86DA,0.0,0.0,0.0,無,,111_02
鹿谷鄉,土地,文昌段297地號,125.28,,一般農業區,丙種建築用地,1110505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,10377.0,,0.0,0,,RPWNMLRKNHHGFDM96DA,0.0,0.0,0.0,無,20.0,111_02
信義鄉,土地,潭南段119地號,5075.0,,森林區,林業用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,130.0,,0.0,0,,RPQNMLPLNHHGFEM09EA,0.0,0.0,0.0,無,,111_02
南投市,建物,南投縣南投市彰南路一段８７０號,0.0,,,,1110503,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061208.0,127.3,5,2,6,有,無,2700000,21210.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOLNHHGFAM98EA,98.33,0.0,28.97,無,,111_02
名間鄉,土地,北松嶺段1336-3地號,7.51,住,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,113101,15060.0,,0.0,0,政府機關標讓售；,RPUNMLPLNHHGFAM09EA,0.0,0.0,0.0,無,,111_02
埔里鎮,土地,埔里段梅子腳小段116-2地號,151.33,,,,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,20485.0,,0.0,0,,RPPNMLQLNHHGFCM78DA,0.0,0.0,0.0,無,,111_02
埔里鎮,土地,坪仔頂段772地號,64.88,,山坡地保育區,丙種建築用地,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,6936.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLNHHGFCM09DA,0.0,0.0,0.0,無,2.0,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮籃城路３７之４號,151.46,,特定農業區,甲種建築用地,1110505,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,710726.0,128.06,5,2,3,有,無,6580000,51382.0,,0.0,0,頂樓加蓋；,RPSNMLRLNHHGFCM56DA,121.88,0.0,6.18,無,22.0,111_02
埔里鎮,土地,新福興段11地號,2134.01,,特定專用區,遊憩用地,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58150422,27249.0,,0.0,0,政府機關標讓售；,RPPNMLKMNHHGFCM28DA,0.0,0.0,0.0,無,,111_02
埔里鎮,土地,水源段128地號,127.9,農,,,1110511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,11337.0,,0.0,0,,RPQNMLKMNHHGFCM38DA,0.0,0.0,0.0,無,23.0,111_02
埔里鎮,土地,小埔社段191-474地號,8835.0,,山坡地保育區,農牧用地,1110511,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22583364,2556.0,,0.0,0,未登記建物；,RPRNMLOLNHHGFCM78DA,0.0,0.0,0.0,無,,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮樹人二街３２４號,91.35,住,,,1110518,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,790319.0,133.56,5,3,2,有,無,8400000,62893.0,,0.0,0,頂樓加蓋；其他增建；,RPOOMLQLNHHGFCM78DA,109.08,15.39,9.09,無,,111_02
竹山鎮,土地,菩提段1227地號,57.0,住,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,20175.0,,0.0,0,未登記建物；,RPQNMLOLNHHGFDM78DA,0.0,0.0,0.0,無,,111_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路１１３０之５號,22.75,住,,,1110503,土地1建物1車位0,一層，二層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,841215.0,187.05,3,2,2,有,無,6300000,33681.0,,0.0,0,,RPPNMLOJNHHGFBM28DA,163.98,3.78,2.33,無,,111_02
南投市,房地(土地+建物),南投縣南投市彰南路三段８０６巷６１號,166.52,農,,,1110509,土地4建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690527.0,114.76,3,2,2,有,無,2650000,23092.0,,0.0,0,,RPSNMLMKNHHGFAM38DA,114.76,0.0,0.0,無,,111_02
中寮鄉,土地,分水寮段495-37地號,20054.0,,山坡地保育區,林業用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,189.0,,0.0,0,,RPQOMLOLNHHGFAM58DA,0.0,0.0,0.0,無,,111_02
南投市,房地(土地+建物),南投縣南投市自立一路１巷２弄２２號,83.61,住,,,1110513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,730703.0,136.63,4,3,3,有,無,6000000,43914.0,,0.0,0,,RPSOMLOLNHHGFAM78DA,136.63,0.0,0.0,無,24.0,111_02
南投市,房地(土地+建物),南投縣南投市華陽路４０１巷１７弄１號,106.0,住,,,1110507,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100903.0,191.63,5,2,3,有,無,11500000,60011.0,,0.0,0,,RPTOMLOLNHHGFAM88DA,175.65,0.0,15.98,無,25.0,111_02
南投市,房地(土地+建物),南投縣南投市自立一路１巷３３之４號,28.31,住,,,1110517,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810806.0,99.43,2,1,1,有,有,3500000,35201.0,,0.0,0,,RPRNMLKLNHHGFAM18DA,60.75,27.14,4.93,有,,111_02
草屯鎮,房地(土地+建物),南投縣草屯鎮玉屏巷３２之１２號,91.89,,鄉村區,乙種建築用地,1110502,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050524.0,230.42,6,2,3,有,無,10300000,44701.0,,0.0,0,土地買賣價格新台幣412萬元正， 建物買賣價格新台幣618萬元正。,RPXNMLOLNHHGFBM66DA,210.42,0.0,20.0,無,,111_02
竹山鎮,房地(土地+建物),南投縣竹山鎮建國路５０之６號,153.0,住,,,1110503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101130.0,247.71,5,2,5,有,無,15800000,63784.0,,0.0,0,,RPPNMLRLNHHGFDM98DA,238.69,0.0,9.02,無,,111_02
竹山鎮,房地(土地+建物),南投縣竹山鎮鯉南路３０４之２０號,1695.44,,特定農業區,農牧用地,1110502,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,,149.1,2,2,1,有,無,958248,6427.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLNHHGFDM09DA,149.1,0.0,0.0,無,,111_02
埔里鎮,土地,水頭段1011-4地號,81.57,,山坡地保育區,農牧用地,1110520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,2452.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMNHHGFCM58DA,0.0,0.0,0.0,無,26.0,111_02
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮南安路７６８號六樓之７,32.91,住,,,1110520,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080719.0,183.58,3,2,2,有,有,10200000,55562.0,坡道平面,0.0,0,,RPTNMLKMNHHGFCM68DA,95.76,0.0,9.92,有,27.0,111_02
竹山鎮,土地,溫水段771地號,198.48,,特定農業區,甲種建築用地,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,2771.0,,0.0,0,,RPPNMLQLNHHGFDM98EA,0.0,0.0,0.0,無,,111_02
鹿谷鄉,土地,興產段25地號,142.58,農,,,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,4910.0,,0.0,0,,RPQOMLLKNHHGFDM58EA,0.0,0.0,0.0,無,,111_02
名間鄉,土地,北松嶺段1341地號,184.97,住,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,24328.0,,0.0,0,政府機關標讓售；,RPTNMLQLNHHGFAM09EA,0.0,0.0,0.0,無,,111_02
名間鄉,土地,北松嶺段1342地號,217.14,住,,,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5950000,27402.0,,0.0,0,政府機關標讓售；,RPUNMLQLNHHGFAM56EA,0.0,0.0,0.0,無,,111_02
草屯鎮,土地,新興段640-21地號,335.62,,鄉村區,乙種建築用地,1110508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4671810,13920.0,,0.0,0,未登記建物；,RPQNMLPLNHHGFBM78EA,0.0,0.0,0.0,無,28.0,111_02
草屯鎮,土地,新御史段1088-11地號,306.71,,,,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3711150,12100.0,,0.0,0,包含公共設施保留地用地；,RPPNMLQLNHHGFBM78EA,0.0,0.0,0.0,無,,111_02
中寮鄉,土地,八杞仙段311-5地號,2399.0,,山坡地保育區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,459.0,,0.0,0,,RPTNMLRLNHHGFAM56EA,0.0,0.0,0.0,無,,111_02
南投市,房地(土地+建物),南投縣南投市祖祠路４２６號,89.0,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,690208.0,78.21,3,1,2,有,無,1600000,20458.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRLNHHGFAM76EA,78.21,0.0,0.0,無,,111_02
南投市,土地,千秋段354地號,3437.24,,特定農業區,農牧用地,1110509,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000000,6982.0,,0.0,0,,RPQNMLKMNHHGFAM28EA,0.0,0.0,0.0,無,,111_02
國姓鄉,土地,北山坑段349-3地號,694.0,,山坡地保育區,農牧用地,1110523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,115.0,,0.0,0,地上物鹿舍為原買方所擁有親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHHGFCM48DA,0.0,0.0,0.0,無,,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮中正路５７１巷１１號,59.88,住,,,1110517,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650520.0,75.2,5,2,3,有,無,5000000,66489.0,,0.0,0,有滲漏水情況頂樓加蓋；其他增建；,RPPOMLQLNHHGFCM88DA,75.2,0.0,0.0,無,,111_02
南投市,房地(土地+建物),南投縣南投市民族路５１６巷６０號,677.0,住,,,1110517,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940608.0,325.88,6,3,4,有,無,24000000,73647.0,,0.0,0,,RPSNMLRLNHHGFAM98DA,325.88,0.0,0.0,無,,111_02
南投市,房地(土地+建物),南投縣南投市南新路１９２巷９號,84.86,住,,,1110510,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850105.0,183.26,4,2,3,有,無,2100000,11459.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLMNHHGFAM18DA,157.98,2.07,23.21,無,,111_02
南投市,土地,新段26-1地號,11.85,住,,,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,573540,48400.0,,0.0,0,,RPQNMLLMNHHGFAM28DA,0.0,0.0,0.0,無,,111_02
集集鎮,房地(土地+建物),南投縣集集鎮初中一街２９０巷１號,128.81,住,,,1110508,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,920915.0,200.67,4,2,3,有,無,7800000,38870.0,,0.0,0,頂樓加蓋；,RPQNMLSKNHHGFEM56DA,183.37,0.0,17.3,無,,111_02
埔里鎮,房地(土地+建物),南投縣埔里鎮漢中街２之１１號七樓之２,16.99,住,,,1110524,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830707.0,135.05,2,2,1,有,有,3930000,29100.0,,0.0,0,增建為陽台裝窗,RPPNMLLJOHHGFCM18DA,68.34,0.67,9.53,有,29.0,111_02
埔里鎮,房地(土地+建物)+車位,南投縣埔里鎮中山路三段５６３之９號十一樓,29.07,,特定農業區,甲種建築用地,1110510,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1100608.0,142.78,3,2,2,有,有,8800000,62469.0,坡道平面,21.12,1200000,,RPQNMLLJOHHGFCM28DA,73.28,0.0,7.74,有,,111_02
埔里鎮,土地,水尾段426-3地號,19.0,,特定農業區,甲種建築用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,223860,11782.0,,0.0,0,茲因左右相鄰土地有占用情事故分割後出售於對方親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPRNMLMJOHHGFCM48DA,0.0,0.0,0.0,無,,111_02
