鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
東勢鄉,土地,四美段1362地號,2192.4,,特定農業區,農牧用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2192400,1000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJNHHGFFP96DA,0.0,0.0,0.0,無,,111_02
林內鄉,土地,新興段1421地號,5132.0,農,,,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7954600,1550.0,,0.0,0,農作物；農業設施；,RPSNMLLKNHHGFAP68EA,0.0,0.0,0.0,無,,111_02
大埤鄉,土地,松竹段516地號,1998.0,,特定農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2297700,1150.0,,0.0,0,,RPQNMLLKNHHGFBP58EA,0.0,0.0,0.0,無,1.0,111_02
四湖鄉,土地,安慶段587地號,2138.64,,一般農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,351.0,,0.0,0,,RPPNMLMJNHHGFEP68DA,0.0,0.0,0.0,無,,111_02
台西鄉,土地,公館段425-7地號,42.0,,一般農業區,交通用地,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63525,1513.0,,0.0,0,,RPSNMLLKNHHGFFP09DA,0.0,0.0,0.0,無,,111_02
大埤鄉,土地,埤頭段625地號,1722.0,,特定農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2320000,1347.0,,0.0,0,,RPVNMLLKNHHGFBP98DA,0.0,0.0,0.0,無,,111_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮大同路２６３號,45.0,住,,,1110503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,630617.0,58.52,3,2,2,有,無,2500000,42720.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKNHHGFBP58DA,58.52,0.0,0.0,無,,111_02
西螺鎮,土地,埔北段517地號,48.76,都市：其他:住宅區,,,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3964389,81304.0,,0.0,0,,RPQNMLOJNHHGFCP78DA,0.0,0.0,0.0,無,2.0,111_02
古坑鄉,土地,棋山段683地號,184.01,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,4619.0,,0.0,0,,RPOOMLNKNHHGFAP48DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市西平路２３２號,31.01,住,,,1110505,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,641205.0,74.16,5,2,3,有,無,3500000,47195.0,,0.0,0,,RPVOMLNKNHHGFAP66EA,74.16,0.0,0.0,無,,111_02
古坑鄉,土地,永昌段672地號,76.18,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,7876.0,,0.0,0,,RPPPMLNKNHHGFAP78EA,0.0,0.0,0.0,無,,111_02
林內鄉,房地(土地+建物),雲林縣林內鄉林內路二段８２巷１號,97.0,住,,,1110506,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841225.0,183.49,4,2,3,有,無,1500000,8175.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKNHHGFAP66EA,169.07,0.83,13.59,無,,111_02
斗南鎮,土地,五間厝段482地號,1757.0,農,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2277.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLPKNHHGFBP78DA,0.0,0.0,0.0,無,,111_02
崙背鄉,土地,貓兒干段1679地號,3087.3,,特定農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4383966,1420.0,,0.0,0,,RPQNMLOKNHHGFCP88DA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,同北段356-1地號,1948.74,,特定農業區,農牧用地,1110511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1026.0,,0.0,0,,RPRNMLLKNHHGFFP98DA,0.0,0.0,0.0,無,,111_02
麥寮鄉,土地,福安段405地號,1473.0,,一般農業區,農牧用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2356800,1600.0,,0.0,0,,RPPNMLQJNHHGFFP56DA,0.0,0.0,0.0,無,,111_02
四湖鄉,房地(土地+建物),雲林縣四湖鄉關聖路１６之９號,103.0,住,,,1110501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110125.0,178.44,5,1,4,有,無,7450000,41751.0,,0.0,0,,RPWNMLRKNHHGFEP37DA,178.44,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市龍潭路３之５１號五樓之２,4.06,,一般農業區,甲種建築用地,1110506,土地3建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,900510.0,36.41,0,0,0,無,有,1000000,27465.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKNHHGFAP56EA,20.5,0.0,4.93,有,3.0,111_02
虎尾鎮,土地,興安段958-1地號,105.78,,鄉村區,乙種建築用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3510000,33182.0,,0.0,0,,RPVNMLNKNHHGFDP76DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東十一街１３８號,110.7,住,,,1110502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040311.0,191.2,4,2,4,有,無,11300000,59100.0,,0.0,0,,RPQNMLPKNHHGFDP09DA,182.8,0.0,8.4,無,4.0,111_02
虎尾鎮,土地,仁愛段465地號,30.0,住,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,15000.0,,0.0,0,,RPPOMLQKNHHGFDP66EA,0.0,0.0,0.0,無,,111_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮建國二路１９４號四樓之３,13.59,住,,,1110507,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831225.0,47.23,1,1,1,有,無,1150000,24349.0,,0.0,0,,RPQNMLSKNHHGFBP66EA,34.67,0.0,4.37,有,5.0,111_02
台西鄉,土地,崙中段1293-1地號,1857.36,,一般農業區,農牧用地,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,700.0,,0.0,0,,RPXNMLRKNHHGFFP57DA,0.0,0.0,0.0,無,6.0,111_02
大埤鄉,房地(土地+建物),雲林縣大埤鄉福德２５巷４號,115.66,,特定農業區,甲種建築用地,1110511,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,680823.0,74.69,2,2,1,有,無,700000,9372.0,,0.0,0,,RPRNMLSKNHHGFBP66DA,48.76,25.93,0.0,無,,111_02
古坑鄉,土地,東興段1588地號,90.0,商,,,1110511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450250,27225.0,,0.0,0,,RPVNMLKKNHHGFAP78DA,0.0,0.0,0.0,無,,111_02
西螺鎮,土地,埤頭段324-2地號,107.72,,鄉村區,乙種建築用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,3063.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHHGFCP66DA,0.0,0.0,0.0,無,,111_02
褒忠鄉,土地,馬鳴段1372地號,2569.38,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2826318,1100.0,,0.0,0,,RPVNMLQKNHHGFDP07DA,0.0,0.0,0.0,無,,111_02
褒忠鄉,土地,馬鳴段1371地號,2580.6,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2838660,1100.0,,0.0,0,,RPWNMLLKNHHGFDP66DA,0.0,0.0,0.0,無,,111_02
北港鎮,房地(土地+建物),雲林縣北港鎮中正路７５之１、７５之２、義民路６３、６３之１號,209.11,商,,,1110504,土地5建物5車位0,全,九層,透天厝,住商用,鋼筋混凝土造,491221.0,1618.61,48,1,48,有,無,60000000,37069.0,,0.0,0,,RPSNMLNKNHHGFEP56DA,1456.61,0.0,0.0,有,,111_02
大埤鄉,土地,妮姑庵段17地號,308.04,,鄉村區,乙種建築用地,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1490720,4839.0,,0.0,0,,RPQNMLTKNHHGFBP76EA,0.0,0.0,0.0,無,,111_02
崙背鄉,房地(土地+建物),雲林縣崙背鄉五常路１１０之７號,61.0,,特定農業區,甲種建築用地,1110502,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,870126.0,126.93,0,0,3,有,無,2850000,22453.0,,0.0,0,,RPQNMLTKNHHGFCP86EA,126.93,0.0,0.0,無,,111_02
二崙鄉,土地,四番地段461地號,2586.17,,一般農業區,農牧用地,1110509,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3879300,1500.0,,0.0,0,,RPPNMLKLNHHGFCP58EA,0.0,0.0,0.0,無,,111_02
土庫鎮,土地,越港段494-11地號,246.5,住,,,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6580000,26694.0,,0.0,0,,RPPPMLSKNHHGFDP86DA,0.0,0.0,0.0,無,,111_02
元長鄉,土地,西湖段58-1地號,520.03,,特定農業區,農牧用地,1110515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1092063,2100.0,,0.0,0,,RPPNMLKLNHHGFEP68DA,0.0,0.0,0.0,無,,111_02
北港鎮,土地,大北段761地號,1796.46,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1526991,850.0,,0.0,0,,RPQNMLKLNHHGFEP78DA,0.0,0.0,0.0,無,,111_02
北港鎮,土地,大北段935地號,1952.3,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2537990,1300.0,,0.0,0,,RPRNMLKLNHHGFEP88DA,0.0,0.0,0.0,無,,111_02
北港鎮,土地,大北段815地號,4443.67,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5332404,1200.0,,0.0,0,,RPSNMLKLNHHGFEP98DA,0.0,0.0,0.0,無,,111_02
北港鎮,土地,大北段827地號,1094.62,,特定農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1423013,1300.0,,0.0,0,,RPTNMLKLNHHGFEP09DA,0.0,0.0,0.0,無,,111_02
水林鄉,土地,豐德段151地號,1172.04,,特定農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,937632,800.0,,0.0,0,,RPUNMLKLNHHGFEP56DA,0.0,0.0,0.0,無,,111_02
台西鄉,土地,海口段205-40地號,26.0,住,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,886860,34110.0,,0.0,0,,RPQNMLKLNHHGFFP88DA,0.0,0.0,0.0,無,,111_02
西螺鎮,土地,新吳厝段192地號,468.68,,鄉村區,乙種建築用地,1110514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5880000,12546.0,,0.0,0,持分土地買賣,RPVNMLTKNHHGFCP27DA,0.0,0.0,0.0,無,,111_02
二崙鄉,土地,大庄段114-6地號,249.72,,鄉村區,乙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2403.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLNHHGFCP78DA,0.0,0.0,0.0,無,,111_02
莿桐鄉,土地,番子段2969地號,1453.0,,特定農業區,農牧用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,3097.0,,0.0,0,,RPUNMLRKNHHGFAP76DA,0.0,0.0,0.0,無,,111_02
莿桐鄉,土地,大埔尾段2017-1地號,1380.0,,特定農業區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2139000,1550.0,,0.0,0,,RPTNMLSKNHHGFAP76DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市龍潭路１６之１號三樓之２,8.34,,鄉村區,乙種建築用地,1110509,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼骨造,900117.0,20.95,1,0,1,有,無,880000,42005.0,,0.0,0,含租約；,RPTNMLNKNHHGFAP88DA,15.76,0.0,0.0,無,,111_02
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉中村２號,23797.38,,工業區,丁種建築用地,1110516,土地27建物1車位0,全,一層,透天厝,其他,鋼筋混凝土加強磚造,590610.0,2092.79,0,0,0,無,無,380640000,181882.0,,0.0,0,,RPQNMLSKNHHGFAP09DA,2092.79,0.0,0.0,無,7.0,111_02
斗六市,土地,溝子埧段柴裡小段780地號,240.33,,特定農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,1165.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTKNHHGFAP86DA,0.0,0.0,0.0,無,,111_02
莿桐鄉,土地,埔北段1223地號,77.01,住,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1398000,18153.0,,0.0,0,,RPROMLKLNHHGFAP58DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市 公正街３９號五樓之２１,3.45,商,,,1110502,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871030.0,38.37,1,1,1,有,有,1760000,45869.0,,0.0,0,含傢俱設備費；含土地增值稅或其他稅費；含租約；,RPOOMLNLNHHGFAP58DA,16.97,0.0,8.27,有,8.0,111_02
二崙鄉,土地,來惠段74地號,137.76,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,2722.0,,0.0,0,,RPSNMLTKNHHGFCP96DA,0.0,0.0,0.0,無,,111_02
二崙鄉,土地,惠來厝段398-1地號,298.56,,特定農業區,交通用地,1110503,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,2345.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJNHHGFCP78DA,0.0,0.0,0.0,無,9.0,111_02
元長鄉,土地,潭內段1588地號,25.49,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,687000,26952.0,,0.0,0,未登記建物；,RPWNMLKLNHHGFEP76DA,0.0,0.0,0.0,無,,111_02
元長鄉,房地(土地+建物),雲林縣元長鄉明鹿路５３－９號,83.04,,鄉村區,乙種建築用地,1110504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831129.0,178.02,7,2,3,有,無,3000000,16852.0,,0.0,0,二等親買賣件親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLNLNHHGFEP98DA,163.72,2.24,12.06,無,,111_02
林內鄉,土地,芎林段1228地號,74.0,,一般農業區,甲種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,36216.0,,0.0,0,未登記建物；,RPUNMLNLNHHGFAP56EA,0.0,0.0,0.0,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮民族路３９號,96.0,,鄉村區,乙種建築用地,1110511,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,730314.0,212.37,4,1,3,有,無,5200000,24486.0,,0.0,0,其他增建；,RPQNMLNLNHHGFDP09EA,207.57,0.0,4.8,無,10.0,111_02
大埤鄉,土地,茄苳腳段2885-2地號,348.33,,特定農業區,甲種建築用地,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,5168.0,,0.0,0,,RPSNMLNLNHHGFBP09EA,0.0,0.0,0.0,無,11.0,111_02
斗南鎮,土地,泰安段390地號,265.96,都市：其他:道路用地,,,1110507,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,6317.0,,0.0,0,,RPPNMLOLNHHGFBP88EA,0.0,0.0,0.0,無,,111_02
斗南鎮,土地,林子段1738地號,1134.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1701000,1500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHHGFBP98EA,0.0,0.0,0.0,無,12.0,111_02
土庫鎮,土地,綺湖段119-16地號,55.14,,鄉村區,乙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,333597,6050.0,,0.0,0,,RPTNMLNLNHHGFDP66DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,土地,光明段703地號,544.15,都市：其他:公保地(計畫道路),,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,5513.0,,0.0,0,持分土地之交易案包含公共設施保留地用地；,RPUNMLNLNHHGFDP76DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市大同路３００之１２號三樓,22.08,住,,,1110509,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811011.0,125.14,3,2,2,有,有,4750000,37957.0,坡道機械,0.0,0,,RPTOMLKLNHHGFAP88EA,80.57,0.0,12.04,有,,111_02
水林鄉,土地,東興段659地號,121.0,,鄉村區,乙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210000,1736.0,,0.0,0,,RPPNMLOLNHHGFEP09DA,0.0,0.0,0.0,無,13.0,111_02
西螺鎮,土地,埔心段1168地號,1697.0,農,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4581900,2700.0,,0.0,0,,RPRNMLLLNHHGFCP78DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物)+車位,雲林縣斗六市育英北街９９之１５號,86.02,住,,,1110502,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,950623.0,249.34,4,2,3,有,有,13600000,54544.0,坡道平面,0.0,0,,RPOPMLOLNHHGFAP78DA,225.88,0.0,2.11,無,,111_02
斗六市,土地,貞寮段1191地號,2517.57,,特定農業區,農牧用地,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6482750,2575.0,,0.0,0,含土地增值稅或其他稅費；,RPQOMLNLNHHGFAP78DA,0.0,0.0,0.0,無,,111_02
斗六市,土地,長安段388-2地號,330.5,,鄉村區,乙種建築用地,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3288880,9951.0,,0.0,0,,RPVNMLKLNHHGFAP88DA,0.0,0.0,0.0,無,14.0,111_02
古坑鄉,土地,棋山段1198地號,1903.67,,一般農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1330000,699.0,,0.0,0,農作物；農業設施；,RPPNMLTKNHHGFAP09DA,0.0,0.0,0.0,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市樂利街５３號七樓之１,4.32,住,,,1110512,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,990223.0,20.01,1,1,1,有,有,1270000,63468.0,,0.0,0,,RPUNMLNKNHHGFAP98DA,7.29,0.85,2.75,有,15.0,111_02
斗六市,房地(土地+建物),雲林縣斗六市中正路８５巷２號,76.67,商,,,1110511,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,680630.0,134.53,2,2,1,有,無,4400000,32706.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLNHHGFAP78DA,134.53,0.0,0.0,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮松興街６６巷２２號,94.13,住,,,1110512,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041231.0,164.68,5,2,3,有,無,6960000,42264.0,,0.0,0,,RPQNMLPLNHHGFCP09DA,156.91,7.77,0.0,無,16.0,111_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮延平路二段５２巷２３號,101.62,住,,,1110501,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090917.0,226.71,5,3,5,有,無,13880000,61224.0,,0.0,0,,RPRNMLNLNHHGFBP88DA,221.26,0.0,5.45,無,,111_02
斗南鎮,土地,僑真段290地號,280.0,住,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7453600,26620.0,,0.0,0,,RPSNMLOLNHHGFBP09DA,0.0,0.0,0.0,無,17.0,111_02
水林鄉,土地,王厝段260地號,477.62,,鄉村區,乙種建築用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6935042,14520.0,,0.0,0,,RPPOMLPLNHHGFEP66DA,0.0,0.0,0.0,無,18.0,111_02
口湖鄉,土地,埔北段490地號,1128.58,,一般農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,576.0,,0.0,0,,RPVNMLPLNHHGFEP17DA,0.0,0.0,0.0,無,,111_02
東勢鄉,土地,東安段103地號,2185.0,,特定農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2622000,1200.0,,0.0,0,,RPPNMLOLNHHGFFP56DA,0.0,0.0,0.0,無,19.0,111_02
斗六市,房地(土地+建物),雲林縣斗六市中華路１００號七樓之３,2.9,商,,,1110509,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841218.0,33.400000000000006,1,1,1,有,有,1250000,37425.0,,0.0,0,,RPVNMLNLNHHGFAP66EA,20.94,0.0,0.0,有,20.0,111_02
口湖鄉,土地,崇文段677-4地號,1065.98,農,,,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,2439.0,,0.0,0,,RPOOMLNJNHHGFEP78DA,0.0,0.0,0.0,無,,111_02
斗南鎮,土地,東德段599地號,75.48,,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,87600,1161.0,,0.0,0,,RPQNMLPLNHHGFBP09EA,0.0,0.0,0.0,無,,111_02
崙背鄉,土地,天后段1203地號,210.32,住,,,1110505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,54679.0,,0.0,0,未登記建物；,RPQNMLOLNHHGFCP09EA,0.0,0.0,0.0,無,,111_02
