鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
枋寮鄉,土地,海鷗段671-1地號,75.27,,一般農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,664.0,,0.0,0,,RPRNMLSKNHHGFFT57EA,0.0,0.0,0.0,無,,111_02
滿州鄉,土地,射麻裡段488-74地號,1.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000,0.0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,RPRNMLMKNHHGFET76DA,0.0,0.0,0.0,無,7.0,111_02
滿州鄉,土地,射麻裡段488-69地號,3.5,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59500,17000.0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,RPSNMLMKNHHGFET86DA,0.0,0.0,0.0,無,8.0,111_02
滿州鄉,土地,射麻裡段291-17地號,1.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500,0.0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,RPTNMLMKNHHGFET96DA,0.0,0.0,0.0,無,,111_02
滿州鄉,土地,射麻裡段291-18地號,2.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32800,16400.0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,SPTNMLMKNHHGFET07DA,0.0,0.0,0.0,無,,111_02
滿州鄉,土地,射麻裡段291-24地號,1.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500,0.0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,TPTNMLMKNHHGFET17DA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,源興段1538地號,99.38,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1006.0,,0.0,0,,RPPNMLRJNHHGFBT66DA,0.0,0.0,0.0,無,,111_02
里港鄉,土地,新土庫段　735地號,236.15,,一般農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,1101.0,,0.0,0,,RPQNMLSKNHHGFBT96DA,0.0,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉壽比路２６１號四樓之５,6.47,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,920501.0,21.64,1,1,1,有,有,560000,25878.0,,0.0,0,,RPXNMLRKNHHGFCT67DA,14.11,0.82,0.0,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路２６７之３３號,8.06,,鄉村區,乙種建築用地,1110510,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840710.0,28.26,1,0,1,有,有,700000,24770.0,,0.0,0,,RPWNMLSKNHHGFCT67DA,14.78,0.0,2.31,有,9.0,111_02
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞昌街４７號七樓之五,28.73,住,,,1110504,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820826.0,158.84,3,1,2,有,有,4080000,25686.0,坡道平面,0.0,0,,RPUNMLOJNHHGFCT96DA,95.31,0.0,11.1,有,,111_02
屏東市,土地,楠樹腳段二小段16-3地號,107.0,住,,,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,20561.0,,0.0,0,未登記建物；,RPUOMLTKNHHGFAT47DA,0.0,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉南山路８８號二樓之２９,5.69,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,930712.0,21.2,1,0,1,有,有,630000,29717.0,,0.0,0,,RPUNMLSKNHHGFCT47DA,12.7,0.0,0.0,有,,111_02
新埤鄉,土地,南岸段6-4地號,1784.0,,一般農業區,農牧用地,1110508,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1830000,1026.0,,0.0,0,,RPRNMLPKNHHGFCT86DA,0.0,0.0,0.0,無,,111_02
里港鄉,土地,土庫段172-58地號,5079.0,,一般農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15237000,3000.0,,0.0,0,,RPPNMLTKNHHGFBT96DA,0.0,0.0,0.0,無,,111_02
林邊鄉,土地,成功段228地號,70.05,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3569.0,,0.0,0,,RPQOMLOJNHHGFDT76DA,0.0,0.0,0.0,無,,111_02
林邊鄉,土地,成功段222地號,97.45,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,2565.0,,0.0,0,,RPROMLOJNHHGFDT86DA,0.0,0.0,0.0,無,,111_02
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮興中南八街１２８號三樓之三,42.33,住,,,1110506,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100714.0,129.8,3,2,2,有,有,5620000,43297.0,,0.0,0,,RPRNMLSKNHHGFDT27DA,74.89,0.0,15.08,有,10.0,111_02
東港鎮,土地,嘉南段571地號,137.0,住,,,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,21898.0,,0.0,0,,RPRNMLRKNHHGFDT17DA,0.0,0.0,0.0,無,,111_02
枋寮鄉,土地,內寮村段32地號,849.94,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,6824.0,,0.0,0,未登記建物；,RPRNMLOJNHHGFFT96DA,0.0,0.0,0.0,無,11.0,111_02
牡丹鄉,土地,四林段1492地號,29794.0,,山坡地保育區,林業用地,1110502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,28.0,,0.0,0,,RPRNMLSKNHHGFET37DA,0.0,0.0,0.0,無,,111_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮環龍路２巷５號,67.41,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,730405.0,55.75,3,1,2,有,無,2000000,35874.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSKNHHGFCT27EA,55.75,0.0,0.0,無,,111_02
南州鄉,土地,萬華段808地號,2211.18,,一般農業區,農牧用地,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2640000,1194.0,,0.0,0,,RPQNMLSKNHHGFDT27EA,0.0,0.0,0.0,無,,111_02
恆春鎮,土地,龍泉水段825地號,35.0,,國家公園區,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,785000,22429.0,,0.0,0,未登記建物；,RPRNMLTKNHHGFET57EA,0.0,0.0,0.0,無,12.0,111_02
高樹鄉,土地,新田子段142地號,4063.81,,一般農業區,農牧用地,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5282953,1300.0,,0.0,0,本案土地尚有台糖土地承租權轉讓，其補償金不含本案實價登錄總價,RPSNMLTKNHHGFBT27DA,0.0,0.0,0.0,無,,111_02
高樹鄉,土地,原田子段604-1地號,380.24,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201527,530.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHHGFBT07DA,0.0,0.0,0.0,無,,111_02
萬巒鄉,土地,民生段1127地號,320.13,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1161600,3629.0,,0.0,0,,RPPNMLSKNHHGFCT96DA,0.0,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２６８號四樓之２,8.47,,一般農業區,甲種建築用地,1110502,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,881130.0,26.77,1,1,1,有,有,630000,23534.0,,0.0,0,,RPSNMLRKNHHGFCT17DA,17.59,0.0,1.29,無,13.0,111_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮朝昇東路４３號,97.6,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,680404.0,100.8,2,2,2,有,無,6400000,63492.0,,0.0,0,,RPQPMLSKNHHGFCT27DA,100.8,0.0,0.0,無,,111_02
潮州鎮,房地(土地+建物),屏東縣潮州鎮光春路４４號,39.98,商,,,1110506,土地1建物1車位0,全,,透天厝,住商用,加強磚造,630829.0,72.92,2,1,2,有,無,5000000,68568.0,,0.0,0,,RPVNMLTKNHHGFCT67DA,72.92,0.0,0.0,無,,111_02
竹田鄉,土地,新街段305-12地號,27.67,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,29996.0,,0.0,0,未登記建物；,RPOOMLTKNHHGFCT07DA,0.0,0.0,0.0,無,14.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿復興南路一段４４８巷３號,60.9,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,83.44,4,2,3,有,無,5150000,61721.0,,0.0,0,,RPOOMLSKNHHGFAT76DA,83.44,0.0,0.0,無,15.0,111_02
屏東市,土地,大春段243地號,6021.98,,一般農業區,農牧用地,1110512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11036000,1833.0,,0.0,0,農作物；農業設施；,RPWOMLRKNHHGFAT47DA,0.0,0.0,0.0,無,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉社皮路二段６１巷２３號,104.89,,鄉村區,乙種建築用地,1110509,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101208.0,177.63,5,2,3,有,無,8100000,45600.0,,0.0,0,,RPRPMLQKNHHGFAT96DA,158.66,0.0,18.97,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿大武路２９７號五樓之一,4.2,住,,,1110509,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830827.0,34.26,1,1,1,有,有,1400000,40864.0,,0.0,0,,RPVNMLKLNHHGFAT66DA,19.89,0.0,6.7,有,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿重慶路１７１巷３８號,59.0,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,73.72,4,1,2,有,無,2950000,40016.0,,0.0,0,,RPWNMLTKNHHGFAT57DA,73.72,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２７０號二樓之７,9.51,,一般農業區,甲種建築用地,1110504,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,881130.0,30.75,1,1,1,有,無,480000,15610.0,,0.0,0,,RPWOMLSKNHHGFCT77DA,19.76,0.0,2.13,無,,111_02
潮州鎮,土地,五福段1005地號,159.6,都市：其他:道路用地,,,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,88000,551.0,,0.0,0,,RPPOMLLKNHHGFCT98DA,0.0,0.0,0.0,無,,111_02
鹽埔鄉,土地,fa72中段1326-34地號,239.0,住,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4048600,16940.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLTKNHHGFBT57DA,0.0,0.0,0.0,無,,111_02
三地門鄉,土地,賽嘉段391-4地號,3297.0,,山坡地保育區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1092.0,,0.0,0,,RPXNMLTKNHHGFBT77DA,0.0,0.0,0.0,無,,111_02
林邊鄉,房地(土地+建物),屏東縣林邊鄉文化路１８號,488.89,,鄉村區,乙種建築用地,1110503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,870120.0,245.96,4,1,2,有,無,12380000,50333.0,,0.0,0,,RPRNMLTKNHHGFDT47EA,233.2,12.76,0.0,無,,111_02
枋寮鄉,土地,大響營段一小段188地號,3097.0,,一般農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3895460,1258.0,,0.0,0,,RPQNMLKLNHHGFFT76EA,0.0,0.0,0.0,無,,111_02
林邊鄉,土地,鎮安段336地號,47.58,,一般農業區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,402920,8468.0,,0.0,0,,RPWNMLTKNHHGFDT87DA,0.0,0.0,0.0,無,,111_02
新園鄉,土地,鹽龍段210地號,1546.03,農,,,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2390935,1546.0,,0.0,0,,RPQNMLTKNHHGFDT27DA,0.0,0.0,0.0,無,,111_02
車城鄉,土地,射埔段666地號,1784.48,,國家公園區,,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8688888,4869.0,,0.0,0,,RPUNMLRKNHHGFET57DA,0.0,0.0,0.0,無,,111_02
九如鄉,土地,九智段632-11地號,78.73,住,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3012698,38266.0,,0.0,0,,RPSNMLKLNHHGFAT09EA,0.0,0.0,0.0,無,,111_02
九如鄉,土地,九清段143地號,565.0,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3540.0,,0.0,0,,RPPNMLKLNHHGFAT78EA,0.0,0.0,0.0,無,16.0,111_02
屏東市,房地(土地+建物),屏東縣屏東巿大連路１巷３４號九樓之三,12.44,住,,,1110502,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821005.0,85.56,2,1,1,有,有,1900000,22207.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOLNHHGFAT76EA,54.26,0.74,10.45,有,17.0,111_02
萬丹鄉,土地,廣安段650-1地號,140.14,,鄉村區,乙種建築用地,1110516,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,9990.0,,0.0,0,,RPROMLOLNHHGFAT86EA,0.0,0.0,0.0,無,18.0,111_02
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉沿海路９之９號五樓,7.32,住,,,1110515,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870921.0,42.370000000000005,1,1,1,有,有,1750000,41303.0,,0.0,0,,RPRNMLNLNHHGFFT07DA,28.0,0.0,3.94,有,19.0,111_02
里港鄉,房地(土地+建物),屏東縣里港鄉永豐路一段９７號,106.04,住,,,1110502,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土構造,1071031.0,224.94,3,2,3,有,無,11800000,52458.0,,0.0,0,,RPOOMLOJNHHGFBT98DA,207.22,0.0,17.72,無,20.0,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路６６０巷９６號,90.53,住,,,1110502,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,720827.0,102.58,3,2,2,有,無,5000000,48742.0,,0.0,0,,RPOOMLNLNHHGFCT56DA,102.58,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉自強路２０巷５號,115.28,住,,,1110513,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,760428.0,136.66,3,2,2,有,無,2400000,17562.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOLNHHGFCT86DA,136.66,0.0,0.0,無,,111_02
屏東市,土地,中柳段488地號,3310.65,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12286800,3711.0,,0.0,0,,RPTOMLNLNHHGFAT86DA,0.0,0.0,0.0,無,,111_02
屏東市,土地,新海豐段98地號,383.56,,一般農業區,丁種建築用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,11732.0,,0.0,0,,RPTNMLOLNHHGFAT86DA,0.0,0.0,0.0,無,21.0,111_02
萬丹鄉,房地(土地+建物)+車位,屏東縣萬丹鄉吉豐路８９號五樓之一,52.4,,鄉村區,乙種建築用地,1110512,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101123.0,158.93,3,2,2,有,無,7000000,44045.0,一樓平面,0.0,850000,,RPPNMLMLNHHGFAT88DA,97.02,0.0,11.96,有,,111_02
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉社皮路二段６１巷２１號,104.89,,鄉村區,乙種建築用地,1110501,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101208.0,177.63,5,2,3,有,無,8100000,45600.0,,0.0,0,,RPSNMLOKNHHGFAT66DA,158.66,0.0,18.97,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿香揚巷４之３８號,23.33,住,,,1110510,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,700803.0,28.36,3,2,2,有,無,700000,24683.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLKKNHHGFAT68DA,28.36,0.0,0.0,無,22.0,111_02
