鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
北港鎮,土地,福茂段448-2地號,148.15,,特定農業區,甲種建築用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380000,2565.0,,0.0,0,,RPQOMLOKNHJGFEP76DA,0.0,0.0,0.0,無,,113_02
四湖鄉,土地,湖東段882地號,72.0,住,,,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,25000.0,,0.0,0,,RPTNMLKLNHJGFEP66DA,0.0,0.0,0.0,無,,113_02
台西鄉,土地,海口段651-17地號,10.17,農,,,1130510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,90000,8850.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKNHJGFFP17DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,土地,蕃薯段466地號,170.0,,特定農業區,農牧用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,204000,1200.0,,0.0,0,,RPQNMLRKNHJGFDP96EA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市文生路２６０號,112.94,,特定農業區,甲種建築用地,1130502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120807.0,177.68,4,1,5,有,無,14800000,83296.0,,0.0,0,其他增建；,RPSNMLNJNHJGFAP88DA,164.04,0.0,13.64,無,,113_02
古坑鄉,土地,古坑段古坑小段20-7地號,851.0,,一般農業區,農牧用地,1130501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,823.0,,0.0,0,農作物；,RPUNMLRKNHJGFAP96DA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市公正街３９號五樓之１０,5.74,商,,,1130503,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871030.0,51.3,1,0,1,有,有,1700000,33138.0,,0.0,0,,RPWNMLRKNHJGFAP17DA,27.74,0.0,2.31,有,,113_02
斗南鎮,土地,溫厝角段1118地號,1387.0,,特定農業區,農牧用地,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,1947.0,,0.0,0,,RPPNMLQKNHJGFBP09DA,0.0,0.0,0.0,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮世榮街２０號五樓之８,2.62,商,,,1130512,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840710.0,37.13,1,0,1,有,有,1400000,37705.0,,0.0,0,,RPQNMLMLNHJGFBP88DA,25.05,2.0,0.0,有,8.0,113_02
水林鄉,土地,灣西段2392地號,3140.5,,特定農業區,農牧用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3768600,1200.0,,0.0,0,,RPXNMLOKNHJGFEP37DA,0.0,0.0,0.0,無,9.0,113_02
口湖鄉,土地,林投段90地號,1156.56,,一般農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,439500,380.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHJGFEP07DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,豐安段409-63地號,124.91,,一般農業區,養殖用地,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1020000,8166.0,,0.0,0,,RPPNMLKLNHJGFFP98DA,0.0,0.0,0.0,無,10.0,113_02
二崙鄉,建物,雲林縣二崙鄉田頭２６０號,0.0,,,,1130510,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,831010.0,121.4,2,1,2,有,無,500000,4119.0,,0.0,0,建物坐落地號：永定厝段98-36地號；,RPQNMLKLNHJGFCP88EA,121.4,0.0,0.0,無,,113_02
二崙鄉,土地,油車段544地號,1567.0,,特定農業區,農牧用地,1130514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3650000,2329.0,,0.0,0,,RPPNMLMLNHJGFCP98EA,0.0,0.0,0.0,無,,113_02
台西鄉,土地,五港段1474地號,75.5,,鄉村區,乙種建築用地,1130506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,5298.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLNHJGFFP09EA,0.0,0.0,0.0,無,11.0,113_02
台西鄉,土地,成功段1023地號,200.76,,一般農業區,甲種建築用地,1130505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,2989.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLNHJGFFP56EA,0.0,0.0,0.0,無,,113_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉文昌路１２８之１２號,137.53,,鄉村區,乙種建築用地,1130502,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831030.0,184.12,4,2,3,有,無,5200000,28242.0,,0.0,0,,RPPNMLMLNHJGFAP68DA,166.85,0.0,17.27,無,,113_02
崙背鄉,土地,永安段1632地號,1368.5,,特定農業區,農牧用地,1130517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,1461.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHJGFCP76DA,0.0,0.0,0.0,無,,113_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟路３６之９號,146.0,,鄉村區,乙種建築用地,1130508,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,841023.0,170.49,6,2,3,有,無,6300000,36952.0,,0.0,0,,RPTNMLMLNHJGFDP76DA,169.18,1.31,0.0,無,,113_02
口湖鄉,土地,口湖段916地號,2187.0,,一般農業區,農牧用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1421550,650.0,,0.0,0,,RPVNMLLLNHJGFEP96DA,0.0,0.0,0.0,無,,113_02
台西鄉,土地,普令厝段1054地號,3006.0,,一般農業區,農牧用地,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1803600,600.0,,0.0,0,,RPSNMLLLNHJGFFP76DA,0.0,0.0,0.0,無,,113_02
莿桐鄉,土地,大埔尾段2470地號,1130.0,,特定農業區,農牧用地,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2188089,1936.0,,0.0,0,地清或未辦繼承標售；,RPVNMLNLNHJGFAP76DA,0.0,0.0,0.0,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮西伯１１７之１５號,86.71,,鄉村區,乙種建築用地,1130503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130110.0,120.88,4,2,3,有,無,9100000,75281.0,,0.0,0,,RPPNMLTJNHJGFBP66DA,115.78,0.0,5.1,無,,113_02
台西鄉,土地,萬厝段194地號,4720.0,,一般農業區,農牧用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,318.0,,0.0,0,,RPTNMLLLNHJGFFP86DA,0.0,0.0,0.0,無,,113_02
莿桐鄉,房地(土地+建物),雲林縣莿桐鄉甘厝５４之７號,85.0,,鄉村區,乙種建築用地,1130501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,810601.0,139.33,6,2,3,有,無,3900000,27991.0,,0.0,0,頂樓加蓋；其他增建；,RPRNMLNLNHJGFAP09EA,139.33,0.0,0.0,無,12.0,113_02
斗六市,土地,大潭段社口小段143-10地號,104.06,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4588000,44090.0,,0.0,0,包含公共設施保留地用地；,RPQNMLMLNHJGFAP78DA,0.0,0.0,0.0,無,,113_02
斗六市,土地,大潭段社口小段108-98地號,106.0,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4674500,44099.0,,0.0,0,包含公共設施保留地用地；,SPQNMLMLNHJGFAP88DA,0.0,0.0,0.0,無,,113_02
斗六市,土地,林頭段1333地號,176.0,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6489500,36872.0,,0.0,0,包含公共設施保留地用地；,TPQNMLMLNHJGFAP98DA,0.0,0.0,0.0,無,13.0,113_02
斗六市,土地,海豐崙段海豐崙小段1443-8地號,70.0,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2254000,32200.0,,0.0,0,包含公共設施保留地用地；,UPQNMLMLNHJGFAP09DA,0.0,0.0,0.0,無,14.0,113_02
斗六市,土地,海豐崙段海豐崙小段1444-1地號,220.0,都市：其他:道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8744000,39745.0,,0.0,0,包含公共設施保留地用地；,VPQNMLMLNHJGFAP56DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,水碓東段562地號,90.58,,鄉村區,乙種建築用地,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,4416.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHJGFAP88DA,0.0,0.0,0.0,無,,113_02
莿桐鄉,土地,大埔尾段2452地號,3390.0,,特定農業區,農牧用地,1130505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7460000,2201.0,,0.0,0,,RPQNMLPLNHJGFAP09DA,0.0,0.0,0.0,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮西伯１１６之９號,119.69,,鄉村區,乙種建築用地,1130506,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130110.0,155.08,4,2,3,有,無,11000000,70931.0,,0.0,0,,RPWNMLSJNHJGFBP27DA,153.36,0.0,1.72,無,,113_02
斗南鎮,土地,僑真段572地號,117.0,住,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5025150,42950.0,,0.0,0,政府機關標讓售；,RPPNMLNLNHJGFBP88DA,0.0,0.0,0.0,無,,113_02
二崙鄉,土地,惠來厝段532-11地號,192.92,,鄉村區,乙種建築用地,1130502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,2592.0,,0.0,0,未登記建物；,RPTNMLSJNHJGFCP07DA,0.0,0.0,0.0,無,,113_02
崙背鄉,土地,永安段1136-1地號,1487.2,,特定農業區,農牧用地,1130509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3420000,2300.0,,0.0,0,,RPTNMLMLNHJGFCP66DA,0.0,0.0,0.0,無,,113_02
二崙鄉,土地,崙南段1071地號,135.26,住,,,1130520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,22180.0,,0.0,0,賣方全部稅費規費由買方繳納親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLNHJGFCP09DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮崁腳路２９之１４號,125.45,,特定農業區,甲種建築用地,1130504,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830711.0,145.76,3,1,3,有,無,4800000,32931.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLNHJGFDP98DA,143.02,0.0,2.74,無,,113_02
褒忠鄉,土地,新湖段817-6地號,279.34,,鄉村區,乙種建築用地,1130514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1280000,4582.0,,0.0,0,買賣雙方同意增值稅、登記稅金、代辦費各負擔一半費用。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHJGFDP56DA,0.0,0.0,0.0,無,,113_02
水林鄉,土地,興南段119地號,2734.0,,特定農業區,農牧用地,1130507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1503700,550.0,,0.0,0,,RPUNMLNLNHJGFEP07DA,0.0,0.0,0.0,無,,113_02
水林鄉,土地,春牛埔段890地號,4471.0,,特定農業區,農牧用地,1130520,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5900000,1320.0,,0.0,0,,RPTNMLOLNHJGFEP07DA,0.0,0.0,0.0,無,15.0,113_02
北港鎮,土地,北辰段95地號,103.23,住,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,25186.0,,0.0,0,,RPQNMLPLNHJGFEP86DA,0.0,0.0,0.0,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮阿丹５０之１１號,114.9,,鄉村區,乙種建築用地,1130501,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121107.0,149.77,3,1,3,有,無,8800000,58757.0,,0.0,0,,RPPNMLRLNHJGFBP76EA,142.03,0.0,7.74,無,,113_02
崙背鄉,土地,五塊厝段292地號,63.2,,特定農業區,農牧用地,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,53720,850.0,,0.0,0,,RPPNMLRLNHJGFCP86EA,0.0,0.0,0.0,無,,113_02
