鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新竹市,土地,東山段一小段189-6地號,2.23,,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31443,14100.0,,0.0,0,包含公共設施保留地用地；協議價購；,RPOSMLRKNHJGFAO76DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,東山段一小段189-11地號,238.25,,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3359326,14100.0,,0.0,0,包含公共設施保留地用地；協議價購；,SPOSMLRKNHJGFAO86DA,0.0,0.0,0.0,無,6.0,113_02
新竹市,土地,東山段一小段189-15地號,49.0,,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,690900,14100.0,,0.0,0,包含公共設施保留地用地；協議價購；,TPOSMLRKNHJGFAO96DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,東山段一小段189-16地號,1062.0,,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14974200,14100.0,,0.0,0,包含公共設施保留地用地；協議價購；,UPOSMLRKNHJGFAO07DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,東山段一小段189-18地號,103.83,,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1464050,14100.0,,0.0,0,包含公共設施保留地用地；協議價購；,VPOSMLRKNHJGFAO17DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,和平段496地號,261.1,都市：其他:道路用地,,,1130510,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11998000,45952.0,,0.0,0,包含公共設施保留地用地；,RPTOMLTJNHJGFAO96DA,0.0,0.0,0.0,無,,113_02
新竹市,房地(土地+建物),新竹市新竹市南城街５６號之４,8.96,商,,,1130507,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800516.0,32.26,1,1,1,有,無,1100000,34098.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKNHJGFAO68DA,19.52,3.05,0.0,有,,113_02
新竹市,房地(土地+建物),新竹市新竹市中華路二段３１８號,41.0,商,,,1130507,土地2建物1車位0,全,三層,透天厝,商業用,加強磚造,,101.85,0,0,0,無,無,11000000,108002.0,,0.0,0,店鋪，土地買賣價款新台幣1000萬元整 建物買賣價款新台幣100萬元整親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKNHJGFAO88DA,101.85,0.0,0.0,無,,113_02
新竹市,土地,南寮段156-1地號,16.91,,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,23655.0,,0.0,0,包含公共設施保留地用地；,RPQNMLKLNHJGFAO48DA,0.0,0.0,0.0,無,7.0,113_02
新竹市,房地(土地+建物),新竹市新竹市光華北街６５號３樓之４,6.06,住,,,1130501,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810107.0,30.53,1,1,1,有,有,2000000,65509.0,,0.0,0,,RPRPMLKLNHJGFAO78DA,21.85,0.0,0.0,有,,113_02
新竹市,房地(土地+建物),新竹市新竹市高峰路３０６巷１７號,48.15,都市：其他:保護區,,,1130506,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,680814.0,94.53,5,2,3,有,無,1513265,16008.0,,0.0,0,,RPQNMLKLNHJGFAO58EA,94.53,0.0,0.0,無,,113_02
新竹市,土地,古峰段287-4地號,113.47,,,,1130514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2520169,22210.0,,0.0,0,政府機關標讓售；,RPRNMLLLNHJGFAO78EA,0.0,0.0,0.0,無,,113_02
新竹市,房地(土地+建物),新竹市新竹市芝柏一街２２號,58.2,,山坡地保育區,丙種建築用地,1130506,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720816.0,96.0,13,0,13,有,無,7400000,77083.0,,0.0,0,未登記建物；,RPURMLQKNHJGFAO17DA,90.06,2.97,2.97,無,,113_02
新竹市,房地(土地+建物),新竹市新竹市愛文街１１７號十樓之２,5.46,商,,,1130504,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,970513.0,34.71,0,0,0,無,有,4600000,132527.0,,0.0,0,夾層；,RPSOMLMLNHJGFAO98DA,16.18,0.0,4.65,有,,113_02
新竹市,土地,舊社段73地號,14.19,都市：其他:道路用地,,,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,352500,24841.0,,0.0,0,包含公共設施保留地用地；,RPRNMLNJNHJGFAO68DA,0.0,0.0,0.0,無,8.0,113_02
新竹市,土地,崙子段1959地號,198.88,,鄉村區,乙種建築用地,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9320000,46862.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLNKNHJGFAO78DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,民主段583地號,7.78,住,,,1130515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,521178,66989.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKNHJGFAO56DA,0.0,0.0,0.0,無,,113_02
新竹市,房地(土地+建物),新竹市新竹市南大路２６號２樓,20.45,住,,,1130514,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,117.15,3,2,2,有,有,9800000,83653.0,,0.0,0,,RPSNMLMLNHJGFAO98EA,86.7,1.65,9.23,有,,113_02
新竹市,車位,新竹市新竹市大學路５６號地下２樓　,1.31,住,,,1130508,土地2建物1車位1,地下二層,二十一層,其他,商業用,鋼筋混凝土造,851114.0,31.4,0,0,0,無,有,730000,,坡道平面,0.0,730000,僅車位交易；,RPQNMLNLNHJGFAO88EA,0.0,0.0,0.0,有,9.0,113_02
新竹市,建物,新竹市新竹市中華路二段２８４號,0.0,,,,1130514,土地0建物1車位0,全,四層,透天厝,商業用,加強磚造,,22.23,0,0,0,無,無,71538,3218.0,,0.0,0,建物坐落地號：榮光段二小段5-19地號；親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKNHJGFAO09DA,22.23,0.0,0.0,無,,113_02
新竹市,房地(土地+建物),新竹市新竹市自由路１０９號５樓之３,3.69,商,,,1130510,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,801231.0,41.45,1,1,1,有,有,2500000,60314.0,,0.0,0,,RPVQMLQKNHJGFAO17DA,26.9,0.0,3.19,有,,113_02
新竹市,土地,西濱段195地號,94.84,都市：其他:道路用地,,,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4305014,45392.0,,0.0,0,包含公共設施保留地用地；,RPWPMLMLNHJGFAO86DA,0.0,0.0,0.0,無,10.0,113_02
新竹市,土地,港北段35地號,34.81,都市：其他:道路用地,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1082806,31106.0,,0.0,0,包含公共設施保留地用地；,RPPQMLMLNHJGFAO88DA,0.0,0.0,0.0,無,11.0,113_02
新竹市,土地,南寮段161-1地號,45.84,,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1379326,30090.0,,0.0,0,包含公共設施保留地用地；,SPPQMLMLNHJGFAO98DA,0.0,0.0,0.0,無,12.0,113_02
新竹市,土地,東濱段357-2地號,2.22,都市：其他:道路用地,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,93228,41995.0,,0.0,0,包含公共設施保留地用地；,TPPQMLMLNHJGFAO09DA,0.0,0.0,0.0,無,13.0,113_02
新竹市,土地,西濱段180地號,184.68,都市：其他:道路用地,,,1130513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6808887,36869.0,,0.0,0,包含公共設施保留地用地；,RPQQMLMLNHJGFAO98DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,西濱段579地號,22.1,都市：其他:道路用地,,,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,687531,31110.0,,0.0,0,包含公共設施保留地用地；,SPQQMLMLNHJGFAO09DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,民富段711-3地號,32.67,都市：其他:道路用地,,,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,39792.0,,0.0,0,包含公共設施保留地用地；,RPOSMLNLNHJGFAO09DA,0.0,0.0,0.0,無,,113_02
新竹市,房地(土地+建物),新竹市新竹市光華北街６１號７樓之３,13.38,住,,,1130505,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810107.0,72.38,2,2,1,有,有,5900000,81514.0,,0.0,0,陽台外推；受民情風俗因素影響；,RPQSMLNLNHJGFAO66DA,54.29,0.0,7.31,有,,113_02
新竹市,土地,民富段711-2地號,65.0,都市：其他:道路用地,,,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,22308.0,,0.0,0,包含公共設施保留地用地；,RPRSMLNLNHJGFAO76DA,0.0,0.0,0.0,無,14.0,113_02
新竹市,房地(土地+建物),新竹市新竹市北新街１３１號三樓之２１,6.66,住,,,1130502,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,980319.0,51.38,3,1,1,有,有,7500000,145971.0,,0.0,0,夾層；,RPSPMLRJNHJGFAO76DA,27.51,1.75,3.3,有,,113_02
新竹市,土地,虎山段982地號,187.54,,特定農業區,農牧用地,1130504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2850000,15197.0,,0.0,0,其他；,RPPOMLKKNHJGFAO38DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,北門段1071地號,81.14,都市：其他:道路用地,,,1130510,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5388000,66404.0,,0.0,0,包含公共設施保留地用地；,RPWOMLMLNHJGFAO76DA,0.0,0.0,0.0,無,15.0,113_02
新竹市,車位,新竹市新竹市藝術路１號等,0.0,,,,1130517,土地0建物1車位2,,,其他,,,,30.72,0,0,0,無,無,2400000,,坡道機械,30.72,2400000,建物坐落地號：明湖段644地號；僅車位交易；,RPSPMLMLNHJGFAO09DA,0.0,0.0,0.0,無,16.0,113_02
新竹市,車位,新竹市新竹市北新街１３１號地下二層,0.65,住,,,1130511,土地2建物1車位1,地下二層,十層,其他,辦公室,鋼筋混凝土造,980319.0,5.04,0,0,0,無,有,500000,,坡道機械,0.0,500000,僅車位交易；,RPROMLNLNHJGFAO98DA,0.0,0.0,0.0,有,17.0,113_02
新竹市,土地,內湖段1037地號,644.27,,一般農業區,交通用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12853286,19950.0,,0.0,0,包含公共設施保留地用地；,RPQNMLRLNHJGFAO66EA,0.0,0.0,0.0,無,18.0,113_02
新竹市,土地,內湖段1037地號,644.27,,一般農業區,交通用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12853286,19950.0,,0.0,0,包含公共設施保留地用地；,RPRNMLRLNHJGFAO76EA,0.0,0.0,0.0,無,18.0,113_02
新竹市,土地,內湖段1037地號,644.27,,一般農業區,交通用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12853286,19950.0,,0.0,0,包含公共設施保留地用地；,RPSNMLRLNHJGFAO86EA,0.0,0.0,0.0,無,18.0,113_02
新竹市,房地(土地+建物),新竹市新竹市光華南街４３號３樓,25.47,住,,,1130506,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,690429.0,93.33,4,1,2,有,有,7200000,77146.0,,0.0,0,,RPWNMLRLNHJGFAO27EA,93.33,0.0,0.0,有,,113_02
新竹市,土地,內湖段1037地號,322.14,,一般農業區,交通用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6426643,19950.0,,0.0,0,包含公共設施保留地用地；,RPTNMLRLNHJGFAO96EA,0.0,0.0,0.0,無,18.0,113_02
新竹市,土地,內湖段1037地號,322.14,,一般農業區,交通用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6426643,19950.0,,0.0,0,包含公共設施保留地用地；,RPUNMLRLNHJGFAO07EA,0.0,0.0,0.0,無,18.0,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市龍山東路３１號七樓,17.14,商,,,1130505,土地2建物1車位2,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050501.0,221.37,3,2,2,有,有,35000000,158106.0,坡道平面,52.44,0,,RPVNMLRLNHJGFAO17EA,102.59,0.0,12.23,有,23.0,113_02
新竹市,土地,延壽段3-3地號,2824.13,,山坡地保育區,農牧用地,1130510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,1983.0,,0.0,0,,RPTOMLKLNHJGFAO88DA,0.0,0.0,0.0,無,24.0,113_02
新竹市,土地,虎山段551-1地號,90.81,,鄉村區,乙種建築用地,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7700000,84792.0,,0.0,0,,RPVRMLNLNHJGFAO07DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,虎山段551-2地號,90.81,,鄉村區,乙種建築用地,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7700000,84792.0,,0.0,0,,RPWRMLNLNHJGFAO17DA,0.0,0.0,0.0,無,25.0,113_02
新竹市,土地,福林段20-1地號,2.55,都市：其他:道路用地,,,1130514,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,163700,64196.0,,0.0,0,包含公共設施保留地用地；,RPSOMLRLNHJGFAO86DA,0.0,0.0,0.0,無,26.0,113_02
新竹市,土地,福林段19地號,26.62,都市：其他:道路用地,,,1130513,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1742660,65464.0,,0.0,0,包含公共設施保留地用地；,RPTOMLRLNHJGFAO96DA,0.0,0.0,0.0,無,27.0,113_02
新竹市,房地(土地+建物),新竹市新竹市林森路４７號１１樓之７,1.85,商,,,1130515,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,850326.0,20.78,1,0,1,有,有,1500000,72185.0,,0.0,0,,RPUNMLSLNHJGFAO07DA,15.07,0.0,0.0,有,,113_02
新竹市,房地(土地+建物),新竹市新竹市中正路９６巷１號七樓之２,5.62,商,,,1130501,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,971230.0,40.85,1,1,1,有,有,7300000,178703.0,,0.0,0,,RPTOMLSLNHJGFAO07DA,22.98,1.06,2.68,有,,113_02
新竹市,房地(土地+建物),新竹市新竹市中正路４３６號５樓,14.45,住,,,1130501,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821019.0,91.49,2,2,2,有,有,7100000,77604.0,,0.0,0,雙方原有租賃關係.含土地增值稅或其他稅費72998元；親友、員工、共有人或其他特殊關係間之交易；,RPRRMLMLNHJGFAO56DA,65.48,0.0,7.71,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市莊敬街１０８號五樓之８,23.57,住,,,1130501,土地2建物1車位1,五層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1011016.0,104.56,3,3,2,有,有,9800000,93726.0,坡道機械,0.0,0,陽台加窗夾層；其他增建；,RPVNMLPLNHJGFAO86DA,51.14,4.84,2.17,有,28.0,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市藝術路２９號三樓之５,44.82,,山坡地保育區,丙種建築用地,1130503,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1111115.0,143.86,0,1,2,有,有,15900000,126834.0,坡道平面,30.72,1550000,預售屋、或土地及建物分件登記案件；,RPXNMLSLNHJGFAO37DA,69.85,0.0,3.03,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市埔頂路１１９號７樓,16.34,住,,,1130505,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841208.0,119.21,3,2,2,有,有,16800000,140928.0,坡道平面,0.0,0,陽台外推；,RPSPMLSLNHJGFAO07DA,65.16,1.37,7.16,有,,113_02
新竹市,土地,千甲段647-48地號,56.64,,,,1130524,土地11建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5200000,91808.0,,0.0,0,,RPRNMLTLNHJGFAO86DA,0.0,0.0,0.0,無,29.0,113_02
新竹市,車位,新竹市新竹市經國路二段５３７號,1.21,商,,,1130518,土地2建物1車位1,一層,十三層,其他,管理室,鋼筋混凝土造,951220.0,21.69,0,0,0,無,有,1300000,,坡道平面,0.0,1300000,僅車位交易；,RPTOMLTLNHJGFAO17DA,0.0,0.0,0.0,有,30.0,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市草漯街２０１巷１８號三樓,72.09,,一般農業區,丙種建築用地,1130501,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100412.0,152.82,3,2,2,有,有,12500000,81796.0,坡道平面,0.0,0,陽台外推；,RPWOMLPKNHJGFAO96DA,72.41,0.0,8.22,有,31.0,113_02
新竹市,土地,舊社段73地號,18.92,都市：其他:道路用地,,,1130521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,470000,24841.0,,0.0,0,包含公共設施保留地用地；,RPOOMLLLNHJGFAO48DA,0.0,0.0,0.0,無,8.0,113_02
新竹市,房地(土地+建物),新竹市新竹市柯湳一街８０巷１３號,44.79,,山坡地保育區,丙種建築用地,1130501,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,900515.0,58.16,3,0,3,有,有,3000000,51591.0,,0.0,0,陽台外推；其他增建；,RPSNMLMLNHJGFAO88DA,47.43,0.0,4.84,無,33.0,113_02
新竹市,土地,光復段1455地號,24.0,住,,,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,395833.0,,0.0,0,未登記建物；,RPUQMLSLNHJGFAO37DA,0.0,0.0,0.0,無,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市天府路一段４８９號十二樓,8.58,住,,,1130501,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970520.0,105.04,1,2,1,有,有,7800000,74257.0,坡道平面,30.16,0,其他增建；,RPSNMLKMNHJGFAO78DA,47.97,0.0,6.22,有,,113_02
新竹市,土地,信義段413-1地號,56.0,,,,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7392000,132000.0,,0.0,0,包含公共設施保留地用地；協議價購；,RPQOMLKMNHJGFAO68DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,信義段416-1地號,84.0,,,,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11088000,132000.0,,0.0,0,包含公共設施保留地用地；協議價購；,SPQOMLKMNHJGFAO78DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,信義段417地號,80.0,,,,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10560000,132000.0,,0.0,0,包含公共設施保留地用地；協議價購；,TPQOMLKMNHJGFAO88DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,信義段418-1地號,50.0,,,,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6600000,132000.0,,0.0,0,包含公共設施保留地用地；協議價購；,UPQOMLKMNHJGFAO98DA,0.0,0.0,0.0,無,34.0,113_02
新竹市,房地(土地+建物),新竹市新竹市中華路六段２０５巷３５號,82.63,,特定農業區,甲種建築用地,1130515,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,730630.0,130.0,4,2,3,有,無,5000000,38462.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLKMNHJGFAO56DA,130.0,0.0,0.0,無,,113_02
新竹市,土地,千甲段709地號,50.07,農,,,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1363000,27222.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMNHJGFAO78DA,0.0,0.0,0.0,無,,113_02
新竹市,土地,長興段728地號,15.99,住,,,1130524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,235116,14704.0,,0.0,0,,RPPNMLKMNHJGFAO58EA,0.0,0.0,0.0,無,,113_02
新竹市,土地,東山段一小段238地號,74.8,都市：其他:道路用地,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4400000,58824.0,,0.0,0,包含公共設施保留地用地；,RPPNMLQJNHJGFAO78DA,0.0,0.0,0.0,無,35.0,113_02
新竹市,房地(土地+建物),新竹市新竹市武陵路２７１巷３１弄７號,31.67,住,,,1130506,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810530.0,140.53,3,2,2,有,無,10800000,76852.0,,0.0,0,,RPUNMLRJNHJGFAO76DA,93.01,9.83,0.0,有,,113_02
新竹市,土地,曲溪段210地號,10.68,住,,,1130509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,646000,60487.0,,0.0,0,,RPRNMLTJNHJGFAO66DA,0.0,0.0,0.0,無,36.0,113_02
新竹市,土地,鹽水段834-1地號,580.96,住,,,1130521,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,17213.0,,0.0,0,,RPUOMLKLNHJGFAO98DA,0.0,0.0,0.0,無,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市南門街４７號二樓之１,5.31,商,,,1130511,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020130.0,45.04,1,1,1,有,有,6000000,133215.0,升降機械,10.04,0,陽台加鐵鋁窗陽台外推；其他增建；,RPRPMLMLNHJGFAO98DA,17.44,1.64,2.71,有,37.0,113_02
新竹市,土地,柴橋段492地號,7.83,,鄉村區,乙種建築用地,1130523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,474000,60536.0,,0.0,0,,RPXNMLNLNHJGFAO86DA,0.0,0.0,0.0,無,38.0,113_02
新竹市,房地(土地+建物),新竹市新竹市北新街１１７號四樓之５,7.33,住,,,1130518,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,971230.0,43.1,2,1,1,有,有,6200000,143852.0,,0.0,0,夾層；,RPSNMLOLNHJGFAO09DA,21.26,1.65,3.61,有,39.0,113_02
新竹市,土地,崙子段2069地號,2.71,住,,,1130523,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,443559,163675.0,,0.0,0,,RPPNMLPLNHJGFAO88DA,0.0,0.0,0.0,無,3.0,113_02
