鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
枋寮鄉,土地,三民段179-1地號,514.86,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,767141,1490.0,,0.0,0,協議價購；,RPUOMLLJKHJGFFT96DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,三民段28-1地號,1946.98,,一般農業區,交通用地,1130201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4450295,2286.0,,0.0,0,協議價購；,RPTNMLMJKHJGFFT86DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,三民段523-1地號,250.81,,一般農業區,交通用地,1130201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,679695,2710.0,,0.0,0,協議價購；,RPWNMLMJKHJGFFT17DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,三民段532-1地號,516.98,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1401016,2710.0,,0.0,0,協議價購；,RPXNMLMJKHJGFFT27DA,0.0,0.0,0.0,無,,113_01
琉球鄉,土地,天台段746地號,33.43,住,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,353900,10586.0,,0.0,0,,RPVNMLPJKHJGFDT17DA,0.0,0.0,0.0,無,2.0,113_01
枋寮鄉,土地,太源段882-1地號,643.29,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,964930,1500.0,,0.0,0,協議價購；,RPOOMLLJKHJGFFT98DA,0.0,0.0,0.0,無,3.0,113_01
枋寮鄉,土地,三民段188-1地號,232.16,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350566,1510.0,,0.0,0,協議價購；,RPVOMLLJKHJGFFT07DA,0.0,0.0,0.0,無,4.0,113_01
枋寮鄉,土地,三民段342-1地號,329.45,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,497475,1510.0,,0.0,0,協議價購；,RPUNMLMJKHJGFFT96DA,0.0,0.0,0.0,無,5.0,113_01
高樹鄉,土地,泰和段786地號,4027.48,,一般農業區,農牧用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,1986.0,,0.0,0,,RPQNMLPJKHJGFBT56EA,0.0,0.0,0.0,無,6.0,113_01
枋寮鄉,土地,太源段882-1地號,321.64,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,482465,1500.0,,0.0,0,協議價購；,RPPOMLLJKHJGFFT09DA,0.0,0.0,0.0,無,3.0,113_01
枋寮鄉,土地,三民段188-1地號,232.16,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350567,1510.0,,0.0,0,協議價購；,RPWOMLLJKHJGFFT17DA,0.0,0.0,0.0,無,4.0,113_01
枋寮鄉,土地,三民段188-1地號,232.16,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350567,1510.0,,0.0,0,協議價購；,RPSNMLMJKHJGFFT76DA,0.0,0.0,0.0,無,4.0,113_01
枋寮鄉,土地,三民段342-1地號,225.37,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,340307,1510.0,,0.0,0,協議價購；,RPVNMLMJKHJGFFT07DA,0.0,0.0,0.0,無,5.0,113_01
恆春鎮,土地,恆西段1070-3地號,261.9,,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1570000,5995.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKKHJGFET76DA,0.0,0.0,0.0,無,11.0,113_01
枋寮鄉,土地,太源段759-1地號,704.11,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1006877,1430.0,,0.0,0,協議價購；,RPWNMLLJKHJGFFT07DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,三民段270-1地號,474.81,,一般農業區,交通用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,716963,1510.0,,0.0,0,協議價購；,RPQNMLMJKHJGFFT56DA,0.0,0.0,0.0,無,,113_01
獅子鄉,土地,巴士墨段364地號,23691.0,,山坡地保育區,林業用地,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,995022,42.0,,0.0,0,,RPRNMLRKKHJGFFT27DA,0.0,0.0,0.0,無,,113_01
東港鎮,土地,大潭新庄段311-1地號,1.61,,鄉村區,交通用地,1130215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23064,14325.0,,0.0,0,協議價購；,RPPNMLPKKHJGFDT66DA,0.0,0.0,0.0,無,,113_01
東港鎮,土地,大潭新庄段308-1地號,9.43,,鄉村區,交通用地,1130215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136490,14474.0,,0.0,0,協議價購；,RPQNMLPKKHJGFDT76DA,0.0,0.0,0.0,無,12.0,113_01
東港鎮,土地,大潭新庄段308-1地號,9.43,,鄉村區,交通用地,1130215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136490,14474.0,,0.0,0,協議價購；,RPRNMLPKKHJGFDT86DA,0.0,0.0,0.0,無,12.0,113_01
東港鎮,土地,大潭新庄段308-1地號,4.02,,鄉村區,交通用地,1130215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,58101,14453.0,,0.0,0,協議價購；,RPSNMLPKKHJGFDT96DA,0.0,0.0,0.0,無,12.0,113_01
東港鎮,土地,大潭新庄段949-1地號,0.64,,鄉村區,交通用地,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9156,0.0,,0.0,0,協議價購；,RPTNMLPKKHJGFDT07DA,0.0,0.0,0.0,無,15.0,113_01
佳冬鄉,土地,石光段1075-2地號,34.87,住,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,738000,21164.0,,0.0,0,,RPPNMLQKKHJGFFT07EA,0.0,0.0,0.0,無,,113_01
春日鄉,土地,力里段1806地號,15000.0,,山坡地保育區,林業用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,615000,41.0,,0.0,0,,RPQNMLTKKHJGFFT47EA,0.0,0.0,0.0,無,16.0,113_01
新園鄉,土地,五房段364地號,125.6,,一般農業區,農牧用地,1130206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,251220,2000.0,,0.0,0,,RPPNMLTKKHJGFDT07DA,0.0,0.0,0.0,無,17.0,113_01
枋寮鄉,土地,中山段621地號,243.24,住,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3039700,12497.0,,0.0,0,,RPQNMLTKKHJGFFT37DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,中山段614地號,8.42,都市：其他:道路用地,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,255000,30285.0,,0.0,0,,SPQNMLTKKHJGFFT47DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉中山路２６２號,0.0,,,,1130201,土地0建物1車位0,全,一層,透天厝,住家用,磚瓦造,640626.0,44.25,0,0,0,無,無,45300,1024.0,,0.0,0,建物坐落地號：中山段621地號；,TPQNMLTKKHJGFFT57DA,44.25,0.0,0.0,無,,113_01
高樹鄉,土地,南興段399-4地號,263.4,農,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2280000,8656.0,,0.0,0,含土地增值稅或其他稅費53441元；,RPPNMLTKKHJGFBT96EA,0.0,0.0,0.0,無,,113_01
新埤鄉,土地,打鐵段327-9地號,1050.0,,一般農業區,農牧用地,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,866000,825.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKKHJGFCT07EA,0.0,0.0,0.0,無,,113_01
新園鄉,房地(土地+建物),屏東縣新園鄉港路２１９號,176.92,住,,,1130205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,850504.0,171.12,4,2,5,有,無,5600000,32726.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLKHJGFDT98EA,171.12,0.0,0.0,無,,113_01
恆春鎮,土地,萬里桐段505地號,85.88,,國家公園區,,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,8733.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLKHJGFET09DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,隘寮段855地號,605.0,,一般農業區,農牧用地,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,496.0,,0.0,0,,RPQNMLLLKHJGFCT98DA,0.0,0.0,0.0,無,,113_01
車城鄉,房地(土地+建物),屏東縣車城鄉保力路６之５０號二樓,13.75,,鄉村區,乙種建築用地,1130205,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840710.0,39.19,0,0,0,無,有,600000,15310.0,,0.0,0,,RPPNMLMLKHJGFET56DA,20.14,0.0,3.08,有,18.0,113_01
車城鄉,房地(土地+建物),屏東縣車城鄉保力路６之５０號三樓,14.28,,鄉村區,乙種建築用地,1130205,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840710.0,39.19,0,0,0,無,有,600000,15310.0,,0.0,0,,RPQNMLMLKHJGFET66DA,20.14,0.0,3.08,有,,113_01
恆春鎮,土地,城北段762地號,25.23,住,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1418431,56220.0,,0.0,0,政府機關標讓售；,RPPNMLNLKHJGFET66DA,0.0,0.0,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿廣興１２７號,85.5,,鄉村區,乙種建築用地,1130202,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,831230.0,177.8,4,2,3,有,無,2440000,13723.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLLLKHJGFAT78EA,171.2,0.0,6.6,無,,113_01
屏東市,土地,公興段1426-4地號,338.59,,一般農業區,農牧用地,1130208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,10632.0,,0.0,0,,RPWNMLTKKHJGFAT47DA,0.0,0.0,0.0,無,19.0,113_01
三地門鄉,土地,賽嘉段400-2地號,9890.0,,山坡地保育區,農牧用地,1130205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,61.0,,0.0,0,,RPPNMLPJKHJGFBT98DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,中勝段1061地號,108.14,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1580000,14611.0,,0.0,0,,RPPNMLNLKHJGFCT56EA,0.0,0.0,0.0,無,20.0,113_01
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉四維東路２７８巷４１號,77.0,,鄉村區,乙種建築用地,1130207,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820812.0,136.86,4,3,3,有,無,3800000,27766.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRJKHJGFAT86DA,126.05,4.13,6.68,無,21.0,113_01
屏東市,土地,勝興段732地號,39.06,住,,,1130206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,66564.0,,0.0,0,,RPUNMLMLKHJGFAT66DA,0.0,0.0,0.0,無,22.0,113_01
內埔鄉,土地,新展段1676地號,45.68,,一般農業區,農牧用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,182263,3990.0,,0.0,0,「縣道187線黎明至水門段拓寬工程」用地協議價購重測後補分割協議價購；,RPROMLTKKHJGFCT27DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,新展段1678-1地號,32.98,,一般農業區,農牧用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,131593,3990.0,,0.0,0,「縣道187線黎明至水門段拓寬工程」用地協議價購重測後補分割協議價購；,SPROMLTKKHJGFCT37DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,建興段671-1地號,3394.71,,一般農業區,農牧用地,1130216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12950000,3815.0,,0.0,0,,RPPOMLQKKHJGFCT76DA,0.0,0.0,0.0,無,,113_01
林邊鄉,房地(土地+建物),屏東縣林邊鄉復興路５１號,120.42,住,,,1130203,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,690804.0,106.68,3,2,2,有,無,3500000,32808.0,,0.0,0,,RPVNMLKLKHJGFDT86DA,106.68,0.0,0.0,無,,113_01
東港鎮,土地,大潭新庄段513-8地號,18.49,,鄉村區,水利用地,1130220,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,368240,19916.0,,0.0,0,協議價購；,RPXNMLKLKHJGFDT07DA,0.0,0.0,0.0,無,23.0,113_01
屏東市,土地,新歸來段263地號,57.87,,一般農業區,農牧用地,1130207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,12096.0,,0.0,0,,RPSNMLQLKHJGFAT96EA,0.0,0.0,0.0,無,,113_01
屏東市,土地,清溪段2000地號,123.0,,一般農業區,農牧用地,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,5285.0,,0.0,0,,RPUNMLQLKHJGFAT07DA,0.0,0.0,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿公裕街４５１號,80.0,住,,,1130219,土地5建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,720810.0,196.6,4,2,3,有,無,7600000,38657.0,,0.0,0,本案  賣方不負責瑕疵擔保責任。,RPQOMLRLKHJGFAT86DA,196.6,0.0,0.0,無,24.0,113_01
泰武鄉,土地,佳平段440地號,199.0,,山坡地保育區,農牧用地,1130217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,190000,955.0,,0.0,0,,RPPNMLLLKHJGFCT88DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段423-1地號,201.33,,一般農業區,農牧用地,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,641948,3189.0,,0.0,0,協議價購；,RPVNMLMLKHJGFCT96DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段429-1地號,68.83,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,214051,3110.0,,0.0,0,協議價購；,RPWNMLMLKHJGFCT07DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段429-1地號,82.89,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,257773,3110.0,,0.0,0,協議價購；,RPXNMLMLKHJGFCT17DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段429-1地號,68.67,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,213562,3110.0,,0.0,0,協議價購；,RPOOMLMLKHJGFCT98DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段429-1地號,166.56,,一般農業區,農牧用地,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,518559,3113.0,,0.0,0,協議價購；,RPPOMLMLKHJGFCT09DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段429-1地號,71.25,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,221573,3110.0,,0.0,0,協議價購；,RPROMLMLKHJGFCT66DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段429-1地號,71.56,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,222551,3110.0,,0.0,0,協議價購；,RPSOMLMLKHJGFCT76DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段429-1地號,68.67,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,213562,3110.0,,0.0,0,協議價購；,RPTOMLMLKHJGFCT86DA,0.0,0.0,0.0,無,25.0,113_01
內埔鄉,土地,科大段533-1地號,271.47,,一般農業區,農牧用地,1130223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,762868,2810.0,,0.0,0,協議價購；,RPWOMLMLKHJGFCT17DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段437-1地號,246.1,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,765371,3110.0,,0.0,0,協議價購；,RPXOMLMLKHJGFCT27DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段535-1地號,141.56,,一般農業區,農牧用地,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,440251,3110.0,,0.0,0,協議價購；,RPOPMLMLKHJGFCT09DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段536-1地號,63.57,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,197703,3110.0,,0.0,0,協議價購；,RPPPMLMLKHJGFCT56DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段538-1地號,215.54,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,592735,2750.0,,0.0,0,協議價購；,RPQPMLMLKHJGFCT66DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段559-1地號,223.89,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,615702,2750.0,,0.0,0,協議價購；,RPRPMLMLKHJGFCT76DA,0.0,0.0,0.0,無,32.0,113_01
內埔鄉,土地,科大段559-1地號,223.89,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,615702,2750.0,,0.0,0,協議價購；,RPSPMLMLKHJGFCT86DA,0.0,0.0,0.0,無,32.0,113_01
內埔鄉,土地,科大段559-1地號,223.89,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,615702,2750.0,,0.0,0,協議價購；,RPTPMLMLKHJGFCT96DA,0.0,0.0,0.0,無,32.0,113_01
內埔鄉,土地,科大段559-1地號,447.78,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1231404,2750.0,,0.0,0,協議價購；,RPUPMLMLKHJGFCT07DA,0.0,0.0,0.0,無,32.0,113_01
內埔鄉,土地,科大段559-1地號,223.89,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,615702,2750.0,,0.0,0,協議價購；,RPVPMLMLKHJGFCT17DA,0.0,0.0,0.0,無,32.0,113_01
內埔鄉,土地,科大段561-1地號,276.25,,一般農業區,農牧用地,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,746150,2701.0,,0.0,0,協議價購；,RPXPMLMLKHJGFCT37DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,科大段561-1地號,541.13,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1461060,2700.0,,0.0,0,協議價購；,RPPQMLMLKHJGFCT66DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段8-1地號,54.96,,一般農業區,農牧用地,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,143995,2620.0,,0.0,0,協議價購；,RPQQMLMLKHJGFCT76DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段11-8地號,726.64,,一般農業區,農牧用地,1130223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1958197,2695.0,,0.0,0,協議價購；,RPRQMLMLKHJGFCT86DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段12-2地號,281.31,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,751098,2670.0,,0.0,0,協議價購；,RPSQMLMLKHJGFCT96DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段15-2地號,137.08,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,366004,2670.0,,0.0,0,協議價購；,RPTQMLMLKHJGFCT07DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段23-3地號,1322.28,,一般農業區,農牧用地,1130223,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3566492,2697.0,,0.0,0,協議價購；,RPVQMLMLKHJGFCT27DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段18-2地號,236.18,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,630601,2670.0,,0.0,0,協議價購；,RPXQMLMLKHJGFCT47DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段31-3地號,187.36,,一般農業區,農牧用地,1130223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,599552,3200.0,,0.0,0,協議價購；,RPORMLMLKHJGFCT66DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,壽比段33-6地號,42.36,,一般農業區,農牧用地,1130223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,135552,3200.0,,0.0,0,協議價購；,RPPRMLMLKHJGFCT76DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,北寧段1061-1地號,5.04,,,,1130226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,162234,32189.0,,0.0,0,協議價購；,RPQNMLQLKHJGFCT86DA,0.0,0.0,0.0,無,37.0,113_01
泰武鄉,土地,泰武段635地號,9550.0,,山坡地保育區,農牧用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,372000,39.0,,0.0,0,,RPSNMLQLKHJGFCT07DA,0.0,0.0,0.0,無,,113_01
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉建富路１號,3600.0,,工業區,丁種建築用地,1130216,土地1建物1車位3,全,二層,透天厝,辦公用,鋼鐵構造、鋼鐵造（有牆）,840607.0,2719.24,5,2,2,有,無,38000000,13974.0,一樓平面,0.0,0,,RPTNMLQLKHJGFCT17DA,2719.24,0.0,0.0,無,,113_01
