鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
花蓮市,房地(土地+建物),花蓮縣花蓮市上海街８１號六樓之一,10.08,商,,,1130204,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080325.0,54.66,1,1,1,有,有,4350000,79583.0,,0.0,0,,RPRQMLNLKHJGFAU86DA,29.22,0.0,6.17,有,4.0,113_01
吉安鄉,土地,福興段227-14地號,77.0,農,,,1130220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,6494.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPROMLQLKHJGFAU96DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中央路三段７２０巷５號二樓之七,5.63,住,,,1130201,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,35.52,1,0,1,有,有,2050000,57714.0,,0.0,0,含傢俱設備費；陽台外推；其他增建；,RPQNMLRLKHJGFAU86DA,23.36,0.45,3.7,有,5.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街２１７號三樓之八,10.17,商,,,1130203,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841206.0,36.37,1,0,1,有,無,1300000,35744.0,,0.0,0,,RPTNMLRLKHJGFAU17DA,25.31,0.0,3.46,有,6.0,113_01
萬榮鄉,土地,支亞干段378地號,2579.99,,山坡地保育區,農牧用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,78.0,,0.0,0,,RPPNMLQLKHJGFBU86EA,0.0,0.0,0.0,無,,113_01
秀林鄉,土地,玻士岸段1537地號,1833.97,農,,,1130216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,382.0,,0.0,0,,RPQNMLTLKHJGFAU07DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市商校街４６號四樓,94.12,住,,,1130221,土地1建物1車位1,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790331.0,219.04,4,2,2,有,無,7100000,32414.0,坡道平面,0.0,0,共有部分包含車位,RPPNMLRLKHJGFAU86EA,136.07,0.0,21.68,無,7.0,113_01
玉里鎮,土地,永良段800地號,355.43,,特定農業區,甲種建築用地,1130222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,563.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLKHJGFCU07EA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市建華路９１之９號,93.15,住,,,1130201,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111115.0,179.7,4,2,5,有,無,12900000,71786.0,,0.0,0,土地交易價格：890萬元；建物交易價格：490萬元。,RPXPMLMLKHJGFAU27DA,161.56,0.0,18.14,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義七街１４５巷４６弄５號,90.97,,鄉村區,乙種建築用地,1130215,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,680427.0,47.12,3,0,1,有,無,3000000,63667.0,,0.0,0,,RPXNMLTLKHJGFAU77DA,47.12,0.0,0.0,無,8.0,113_01
秀林鄉,土地,下水源段410地號,1181.0,,山坡地保育區,農牧用地,1130202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,195.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLTLKHJGFAU37DA,0.0,0.0,0.0,無,,113_01
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉掃叭頂二路３２１號,119.5,,山坡地保育區,丙種建築用地,1130220,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,730220.0,102.0,2,1,3,有,無,1500000,14706.0,,0.0,0,頂樓加蓋；,RPPNMLLJLHJGFCU88DA,97.44,0.0,4.56,無,9.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市華興街２３之１號六樓之二,23.44,住,,,1130216,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820305.0,100.7,2,2,2,有,有,4200000,41708.0,,0.0,0,,RPPNMLLJLHJGFAU78EA,60.0,0.0,15.4,有,,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉大德街３７０巷２４號,88.3,,鄉村區,乙種建築用地,1130219,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,731211.0,84.92,3,2,2,有,無,2000000,23552.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQLKHJGFAU47DA,84.92,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市重慶路１９５巷１１號,77.0,住,,,1130206,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670914.0,73.2,3,2,1,有,無,2200000,30055.0,,0.0,0,土地增值稅由買方負擔金額:278410元親友、員工、共有人或其他特殊關係間之交易；,RPQOMLQLKHJGFAU86DA,73.2,0.0,0.0,無,,113_01
光復鄉,土地,水廣段1314地號,58.44,,一般農業區,甲種建築用地,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,11978.0,,0.0,0,未登記建物；畸零地或有合併使用效益；,RPPNMLNLKHJGFBU09DA,0.0,0.0,0.0,無,,113_01
鳳林鎮,土地,鳳信段84地號,191.37,,鄉村區,乙種建築用地,1130207,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1650000,8622.0,,0.0,0,,RPQNMLRLKHJGFBU96DA,0.0,0.0,0.0,無,,113_01
鳳林鎮,土地,綜開段367地號,1625.97,,一般農業區,農牧用地,1130221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320000,197.0,,0.0,0,,RPSNMLLJLHJGFBU09DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉民治路２８２號三樓之二,26.39,住,,,1130202,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120406.0,86.03,2,1,1,有,有,6100000,70905.0,,0.0,0,,RPRNMLPKKHJGFAU66DA,46.66,0.0,5.84,有,10.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海五街１號三樓之二,25.74,住,,,1130203,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,81.08,2,2,2,有,有,5800000,71534.0,,0.0,0,,RPVOMLQKKHJGFAU27DA,56.62,0.0,6.1,有,11.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海五街１號六樓之二,25.74,住,,,1130207,土地4建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,81.08,2,2,2,有,有,6250000,77084.0,,0.0,0,,RPSRMLMLKHJGFAU96DA,56.62,0.0,6.1,有,12.0,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市永興路６號三樓之二,29.26,商,,,1130204,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091110.0,236.63,3,2,3,有,有,22900000,95921.0,坡道平面,13.53,1500000,停車位編號21號,RPTNMLOJLHJGFAU76DA,137.4,0.0,11.34,有,13.0,113_01
萬榮鄉,房地(土地+建物),花蓮縣萬榮鄉紅葉２１０號之３,177.0,,風景區,農牧用地,1130206,土地1建物1車位0,全,一層,透天厝,農業用,鋼筋混凝土加強磚造,790125.0,77.31,1,1,1,有,無,1050000,13582.0,,0.0,0,,RPRNMLLJLHJGFBU98DA,77.31,0.0,0.0,無,,113_01
玉里鎮,土地,神農段1541地號,9429.48,,特定農業區,農牧用地,1130221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6300000,668.0,,0.0,0,,RPQNMLLJLHJGFCU98DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市仁和街１９號,91.0,住,,,1130202,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700328.0,101.56,2,1,2,有,無,5800000,57109.0,,0.0,0,土地款新台幣564萬元正 房屋款新台幣16萬元正,RPTNMLQKKHJGFAU96DA,101.56,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東海五街１號三樓之七,30.24,住,,,1130201,土地4建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121114.0,117.29999999999998,2,2,2,有,有,7450000,63512.0,一樓平面,21.71,0,,RPROMLLJLHJGFAU98DA,66.9,0.0,7.17,有,14.0,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉華陽街６巷２號,97.05,,鄉村區,乙種建築用地,1130202,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造及鋼骨空心磚造,930621.0,128.9,4,2,4,有,無,7100000,55081.0,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPWNMLOJLHJGFAU07DA,108.06,0.0,20.84,無,15.0,113_01
壽豐鄉,土地,東升段881地號,58.0,,鄉村區,乙種建築用地,1130226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,13793.0,,0.0,0,,RPXNMLOJLHJGFAU17DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中央路三段７２０巷５號八樓之六,5.63,住,,,1130206,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,32.96,1,0,1,有,有,2680000,81311.0,,0.0,0,,RPROMLOJLHJGFAU66DA,21.69,0.0,3.26,有,16.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中美十一街１１號四樓之二,45.72,住,,,1130221,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850325.0,137.29,3,2,2,有,有,4000000,29135.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLLKHJGFAU86DA,87.6,0.0,8.37,無,,113_01
秀林鄉,土地,加灣段816地號,418.0,,一般農業區,農牧用地,1130207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,1435.0,,0.0,0,,RPPNMLQJLHJGFAU56DA,0.0,0.0,0.0,無,,113_01
秀林鄉,土地,須美基段223地號,8.81,,鄉村區,乙種建築用地,1130227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000,1362.0,,0.0,0,畸零地或有合併使用效益；,RPRNMLQJLHJGFAU76DA,0.0,0.0,0.0,無,17.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中山路一段２２２號二樓之三,15.78,住,,,1130216,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850216.0,135.65,3,2,2,有,有,5800000,42757.0,,0.0,0,,RPUNMLQJLHJGFAU07DA,95.18,0.0,12.47,有,18.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市明心街２３號三樓之二,18.54,住,,,1130224,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860106.0,101.82,2,1,2,有,無,5150000,50579.0,,0.0,0,,RPXNMLQJLHJGFAU37DA,64.18,0.0,9.36,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國民八街６３號三樓之八,6.58,商,,,1130104,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831117.0,46.15,1,1,1,有,有,2520000,54605.0,,0.0,0,,RPWNMLKKJHJGFAU56DA,33.89,0.77,0.0,有,19.0,113_01
壽豐鄉,土地,壽農段1049地號,1320.03,,特定農業區,農牧用地,1130106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,2121.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKJHJGFAU68EA,0.0,0.0,0.0,無,,113_01
壽豐鄉,房地(土地+建物)+車位,花蓮縣壽豐鄉志學新２４之３號,52.75,住,,,1130104,土地1建物1車位1,四層，五層，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880520.0,152.74,4,2,2,有,有,4580000,29986.0,一樓平面,13.5,0,,RPWNMLPKJHJGFAU07DA,104.76,0.0,9.02,無,20.0,113_01
玉里鎮,土地,玉昌段1644地號,189.0,商,,,1130108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12233970,64730.0,,0.0,0,政府機關標讓售；,RPPNMLPKJHJGFCU66EA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市南京街２０３號三樓之十一,12.76,商,,,1130106,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070427.0,76.76,1,2,2,有,有,7480000,97447.0,,0.0,0,,RPWNMLQKJHJGFAU17DA,45.39,0.0,4.56,有,21.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉太昌路４９２號二樓,30.83,,鄉村區,乙種建築用地,1130106,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061005.0,87.03,2,2,2,有,無,5550000,63771.0,,0.0,0,,RPVNMLQKJHJGFAU07DA,49.93,1.22,12.96,有,22.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市大同街８５號,38.0,住,,,1130105,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700817.0,86.69000000000001,3,2,2,有,無,7000000,80747.0,,0.0,0,,RPUNMLRKJHJGFAU07DA,82.4,0.0,0.0,無,,113_01
新城鄉,土地,嘉新段548地號,41.0,農,,,1130116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2060000,50244.0,,0.0,0,未登記建物；,RPPNMLSKJHJGFAU76EA,0.0,0.0,0.0,無,23.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛三街５１巷６之１號二樓,27.51,住,,,1130105,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721026.0,90.28,3,2,2,有,無,3750000,41537.0,,0.0,0,,RPWOMLLKJHJGFAU76DA,77.93,0.0,0.0,無,,113_01
花蓮市,土地,主商段172地號,73.0,商,,,1130104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,136986.0,,0.0,0,未登記建物；,RPSNMLTKJHJGFAU07DA,0.0,0.0,0.0,無,,113_01
玉里鎮,土地,泰林段1213地號,10663.86,,特定農業區,農牧用地,1130108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4750000,445.0,,0.0,0,無聯外道路,RPPNMLSKJHJGFCU86DA,0.0,0.0,0.0,無,,113_01
玉里鎮,土地,泰林段1212地號,8038.38,,特定農業區,農牧用地,1130108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3750000,467.0,,0.0,0,無聯外道路,RPQNMLSKJHJGFCU96DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市建成街１２２號,138.0,住,,,1130110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,910423.0,214.88,4,1,3,有,無,16000000,74460.0,,0.0,0,,RPUNMLLKJHJGFAU09DA,201.2,0.0,13.68,無,,113_01
花蓮市,土地,慈濟段14地號,789.21,農,,,1130102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34000000,43081.0,,0.0,0,未登記建物；,RPOOMLMLJHJGFAU78DA,0.0,0.0,0.0,無,24.0,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市國興三街７９號七樓之二,24.35,住,,,1130105,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111201.0,119.25,2,2,2,有,有,9860000,80190.0,坡道平面,13.75,1400000,,RPPOMLMLJHJGFAU88DA,57.46,0.0,5.02,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市裕祥路１０３號,41.0,住,,,1130105,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,761106.0,54.77,3,1,2,有,無,4000000,73033.0,,0.0,0,,RPRPMLNLJHJGFAU66DA,50.8,0.0,3.97,無,25.0,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市中興路４３巷３號十樓之一,22.61,住,,,1130118,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850205.0,131.56,3,2,2,有,有,6660000,50623.0,坡道平面,0.0,0,,RPOOMLSKJHJGFAU66DA,83.06,0.0,7.37,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市自強路５９４巷７號二樓之六,9.52,住,,,1130106,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831117.0,33.24,1,1,1,有,無,1900000,57160.0,,0.0,0,,RPPNMLMLJHJGFAU78DA,25.39,0.0,1.79,有,,113_01
吉安鄉,土地,仁禮段1057-1地號,89.0,農,,,1130104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,534000,6000.0,,0.0,0,,RPRNMLMLJHJGFAU98DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉昌隆二街９６號,95.0,住,,,1130103,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060525.0,164.62,4,2,5,有,無,13300000,80792.0,,0.0,0,其他增建；,RPVOMLNLJHJGFAU96DA,155.76,0.0,8.86,無,26.0,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉樹林街２３３巷１弄８號,84.42,,一般農業區,甲種建築用地,1130109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821029.0,136.73,3,2,2,有,無,1100000,8045.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLNLJHJGFAU27DA,131.11,0.0,5.62,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市民光３１５號,38.0,住,,,1130117,土地1建物1車位0,全,一層,透天厝,住家用,木造,,18.3,1,1,1,有,無,1300000,71038.0,,0.0,0,,RPWNMLOLJHJGFAU07DA,18.3,0.0,0.0,無,,113_01
玉里鎮,土地,哈拉灣段379地號,1109.77,,山坡地保育區,農牧用地,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,960000,865.0,,0.0,0,,RPQNMLOLJHJGFCU66DA,0.0,0.0,0.0,無,27.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市壽昌街２９巷３２號三樓之三,13.39,住,,,1130101,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840406.0,49.24,1,1,1,有,無,3330000,67628.0,,0.0,0,含傢俱設備費；,RPQNMLLKJHJGFAU68DA,39.27,0.0,3.58,有,28.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中央路三段７３０號四樓之十一,5.63,住,,,1130117,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,23.11,1,1,1,有,有,1200000,51926.0,,0.0,0,,RPVNMLPLJHJGFAU07DA,17.25,0.52,0.0,有,29.0,113_01
富里鄉,土地,中平段117-1地號,189.77,,,,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3550000,18707.0,,0.0,0,,RPQNMLPLJHJGFCU76DA,0.0,0.0,0.0,無,,113_01
富里鄉,土地,明里段3地號,2948.5,,河川區,農牧用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,54.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLJHJGFCU07DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國民七街５３號十二樓之十五,3.0,商,,,1130104,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831115.0,30.44,1,0,1,有,有,1300000,42707.0,,0.0,0,,RPRNMLTJJHJGFAU86DA,18.27,0.0,2.39,有,30.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市北興路３２之６號,81.0,住,,,1130105,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010106.0,153.57,4,2,3,有,無,13400000,87257.0,,0.0,0,其他增建；,RPXNMLTJJHJGFAU47DA,138.73,0.0,14.84,無,31.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市福建街３２５號五樓,30.03,住,,,1130119,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711113.0,88.75,1,1,1,有,無,2400000,27042.0,,0.0,0,,RPROMLSKJHJGFAU96DA,78.69,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市府前路１５６號六樓之六,9.54,商,,,1130102,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,59.39,1,1,1,有,有,6080000,102374.0,,0.0,0,,RPPQMLNLJHJGFAU56DA,36.46,0.0,6.47,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中美路１７６號五樓之一,17.63,商,,,1130104,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820720.0,142.73000000000002,3,2,2,有,有,7360000,51566.0,,0.0,0,車位含在公設內,RPSNMLPLJHJGFAU76DA,95.24,1.32,8.73,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市介林九街１之３７號,93.0,住,,,1130102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840317.0,146.29,4,2,4,有,無,10300000,70408.0,,0.0,0,,RPOOMLQLJHJGFAU56DA,125.92,8.37,12.0,無,32.0,113_01
光復鄉,土地,大安段1005-1地號,4.0,住,,,1130104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50000,12500.0,,0.0,0,畸零地或有合併使用效益；,RPPNMLNLJHJGFBU98DA,0.0,0.0,0.0,無,,113_01
光復鄉,房地(土地+建物),花蓮縣光復鄉中正路一段４８號,82.0,商,,,1130109,土地1建物1車位0,全,一層,透天厝,住家用,木造,430719.0,48.46,0,0,0,無,無,1541200,31804.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLOLJHJGFBU09DA,41.85,6.61,0.0,無,,113_01
