鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１６４弄１４號３樓,25.34,住,,,1031217,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,92.43,2,2,2,有,有,2850000,30834.0,,0.0,0,,RPPOMLRKKHKFFCC67CA,73.43,0.0,8.78,,,104_02
中山區,房地(土地+建物),基隆市中山區西定路２９８巷９號,33.75,住,,,1031218,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711206.0,76.61,2,1,1,有,無,2000000,26106.0,,0.0,0,,RPWNMLOLKHKFFCC08CA,76.61,0.0,0.0,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５７０巷１０７號,33.19,住,,,1040111,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700530.0,81.95,3,2,2,有,無,4650000,56742.0,,0.0,0,,RPXNMLPLKHKFFCC28CA,81.95,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區孝東路19號2樓,16.25,住,,,1031119,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831222.0,107.45,3,1,2,有,有,2400000,22336.0,,0.0,0,,RPUNMLKKLHKFFBC47DA,80.91,1.28,8.24,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街１４６號１１樓,14.2,住,,,1031229,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,70.7,2,2,1,有,有,2150000,30410.0,,0.0,0,,RPRNMLNLLHKFFBC57DA,51.22,0.0,6.7,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金三路46巷19號,15.83,住,,,1040122,土地2建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840701.0,91.99,3,2,2,有,有,2850000,30982.0,,0.0,0,,RPRNMLNJKHKFFCC37DA,66.76,0.0,7.13,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街８巷２號１７樓,22.99,其他,,,1040115,土地4建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840504.0,138.96,4,2,2,有,有,6000000,43178.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLPJKHKFFCC18EA,101.37,3.09,13.93,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區東勢街２６巷１６之２號,36.0,住,,,1040115,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701106.0,86.16,3,2,1,有,無,2950000,34239.0,,0.0,0,,RPTOMLLKKHKFFCC67EA,86.16,0.0,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街４０號２樓,30.33,住,,,1031208,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030425.0,179.11,3,2,2,有,無,10400000,58065.0,升降機械,0.0,0,,RPPOMLPLKHKFFCC77EA,101.28,9.4,13.66,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金三路５７之６號５樓,37.78,住,,,1040121,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810718.0,89.68,4,3,3,有,無,2800000,31222.0,,0.0,0,含增建或未登記建物。,RPQOMLPLKHKFFCC87EA,80.97,0.93,7.78,,,104_02
七堵區,土地,溪頭段498地號,29.81,住,,,1040105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1623150,54450.0,,0.0,0,,RPRNMLQLKHKFFCC77CA,0.0,0.0,0.0,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區暖中路３７之１０號,31.73,住,,,1040119,土地3建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701110.0,84.0,2,1,1,有,無,1300000,15476.0,,0.0,0,,RPQOMLRKKHKFFCC77CA,62.79,0.0,12.96,,,104_02
七堵區,房地(土地+建物),基隆市七堵區福五街８５巷３４弄３之２號,30.75,商,,,1031212,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680417.0,70.31,3,2,1,有,無,2000000,28445.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLKKKHKFFCC86CA,70.31,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路２０８巷１６４弄３９號２樓,29.61,其他,,,1040113,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831015.0,106.65,3,2,2,有,有,3300000,30942.0,,0.0,0,,RPXOMLLKKHKFFCC87CA,85.57,0.0,9.96,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區源遠路１５２巷５７號４樓,21.84,住,,,1040125,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820927.0,119.33,3,2,2,有,有,4380000,36705.0,,0.0,0,,RPPNMLPJKHKFFCC27CA,88.74,0.0,10.9,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷２１弄４６號６樓,26.87,住,,,1040114,土地33建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820902.0,128.56,3,2,2,有,有,5700000,44337.0,,0.0,0,,RPQNMLOJKHKFFCC27CA,99.72,2.04,11.43,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１６０號５樓,21.15,住,,,1031230,土地5建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,130.47,3,2,2,有,有,5300000,40622.0,,0.0,0,,RPRNMLOJKHKFFCC37CA,84.93,1.64,8.76,,,104_02
信義區,房地(土地+建物),基隆市信義區東明路７７巷１５６號５樓,28.41,住,,,1040115,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790601.0,105.09,3,2,1,有,無,3400000,32353.0,,0.0,0,,RPRPMLKKKHKFFBC17CA,88.2,0.0,9.07,,,104_02
中正區,房地(土地+建物)+車位,基隆市中正區觀海街７５號１１樓,25.72,住,,,1031226,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,168.84,3,2,2,有,有,7030000,41637.0,坡道平面,0.0,0,,RPVOMLQJKHKFFBC97CA,88.83,0.0,12.71,,,104_02
信義區,房地(土地+建物),基隆市信義區深溪路３６巷５０弄４號,27.79,住,,,1031231,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840515.0,132.12,4,1,2,有,有,4600000,34817.0,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPQNMLSJKHKFFBC57CA,107.97,10.03,0.0,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區愛三路９８巷２弄６之２號,14.4,商,,,1040114,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680504.0,47.82,2,2,1,有,無,2100000,43915.0,,0.0,0,含增建部分一併移轉,RPSNMLTJKHKFFBC87CA,47.82,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區福民街61巷7之3號,34.58,住,,,1040109,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,82.24,3,2,1,有,無,1400000,17023.0,,0.0,0,,RPWNMLOJKHKFFBC77CA,72.61,0.0,9.63,,,104_02
仁愛區,建物,基隆市仁愛區南新街31巷15號,0.0,,,,1040124,土地0建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710823.0,93.74,5,2,2,有,無,1200000,12801.0,,0.0,0,含增建或未登記建物。,RPPNMLPJKHKFFBC17CA,93.74,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區培德路7巷13號4樓,19.8,住,,,1040115,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740418.0,62.71,2,2,1,有,無,1600000,25514.0,,0.0,0,,RPWNMLPJKHKFFBC87CA,56.53,0.0,6.18,,,104_02
中正區,房地(土地+建物),基隆市中正區豐稔街２１號５樓,24.86,商,,,1040113,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,760212.0,165.37,4,2,2,有,無,7850000,47469.0,,0.0,0,,RPRNMLQJKHKFFBC47CA,165.37,0.0,0.0,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１１２號,46.0,住,,,1040108,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630322.0,104.66,3,2,2,有,無,6650000,63539.0,,0.0,0,,RPTNMLTJKHKFFBC97CA,104.66,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區中船路１１２巷２弄２１號５樓,22.4,其他,,,1040110,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810124.0,65.62,2,2,1,有,無,1330000,20268.0,,0.0,0,,RPUNMLTJKHKFFBC08CA,57.86,0.0,7.76,,,104_02
中正區,房地(土地+建物),基隆市中正區中船路１４巷５弄１２之４號,20.17,住,,,1031231,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700409.0,60.25,2,1,1,有,無,2300000,38174.0,,0.0,0,,RPUNMLQKKHKFFBC87CA,60.25,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區安樂路一段２５６號５樓,26.6,住,,,1040120,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720425.0,98.32,4,4,2,有,無,2300000,23393.0,,0.0,0,含增建或未登記建物。,RPTNMLPJKHKFFCC67CA,91.28,0.0,7.04,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１１２巷１１０弄１７之２號４樓,22.87,住,,,1040107,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851107.0,100.58,3,2,1,有,有,3500000,34798.0,,0.0,0,,RPUNMLPJKHKFFCC77CA,78.24,0.66,10.3,,,104_02
安樂區,房地(土地+建物),基隆市安樂區安和一街２巷２２之３號,24.96,商,,,1040120,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,690501.0,105.13,2,2,2,有,有,6700000,63731.0,,0.0,0,,RPROMLPJKHKFFCC57CA,105.13,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１２１巷４０之１７號３樓,18.68,住,,,1040119,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850503.0,57.76,2,1,1,有,有,2200000,38089.0,,0.0,0,,RPSOMLPJKHKFFCC67CA,43.77,0.0,3.8,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區源遠路１６５之５號９樓,8.22,住,,,1040115,土地1建物1車位0,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,53.84,2,1,1,有,有,2180000,40490.0,,0.0,0,,RPWNMLLKKHKFFCC67CA,36.95,0.0,6.8,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街８巷５９號１２樓,15.19,其他,,,1040105,土地4建物1車位0,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840504.0,94.54,2,1,2,有,有,2800000,29617.0,,0.0,0,,RPTNMLKKKHKFFCC27CA,66.44,2.18,7.67,,,104_02
七堵區,土地,友蚋段鹿寮小段152-1地號,113.0,,山坡地保育區,丙種建築用地,1031219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,410000,3628.0,,0.0,0,含增建或未登記建物。,RPUNMLKKKHKFFCC37CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區安和二街１５號,35150.69,其他,,,1031208,土地61建物4車位0,一層，二層，三層，四層,四層,倉庫,商業用,鋼筋混凝土造,800412.0,67439.73,0,0,0,無,有,1194000000,,,0.0,0,含增建或未登記建物。,RPQNMLKKKHKFFCC96CA,58716.47,8458.74,264.52,,,104_02
七堵區,建物,基隆市七堵區自治街38巷1號2樓,0.0,,,,1040106,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,600628.0,94.29,3,2,1,有,無,2100000,22272.0,,0.0,0,,RPQNMLMKKHKFFCC17CA,94.29,0.0,0.0,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街206之1號2樓,21.21,住,,,1040121,土地1建物4車位0,二層,六層,店面(店鋪),商業用,鋼筋混凝土造,850718.0,124.24,0,0,0,無,有,5900000,47489.0,,0.0,0,,RPRNMLMKKHKFFCC27CA,57.64,0.0,6.91,,,104_02
七堵區,房地(土地+建物),基隆市七堵區福五街146號2樓,33.88,住,,,1031231,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811014.0,97.77,2,1,1,有,有,5050000,51652.0,,0.0,0,,RPRNMLRKKHKFFCC77CA,58.37,0.0,9.77,,,104_02
七堵區,房地(土地+建物),基隆市七堵區永平里12鄰崇信街39巷16號,51.0,其他,,,1031219,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,620821.0,57.31,4,2,2,有,無,2130000,37166.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLNJLHKFFCC37CA,57.31,0.0,0.0,,,104_02
中山區,房地(土地+建物)+車位,基隆市中山區復興路２０１巷８弄４１之１號６樓,41.46,住,,,1040127,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860621.0,134.74,3,1,2,有,有,5050000,37480.0,一樓平面,0.0,0,,RPXNMLOJKHKFFCC18EA,63.04,12.37,6.21,,,104_02
七堵區,車位,基隆市七堵區福二街１９６號底層,2.76,住,,,1040126,土地0建物0車位1,地下層,五層,其他,見其他登記事項,鋼筋混凝土造,841207.0,30.47,0,0,0,有,無,600000,,坡道平面,30.47,600000,,RPQNMLPJKHKFFCC57EA,0.0,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街130號6樓,14.2,住,,,1040126,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,71.06,2,1,2,有,有,2000000,28145.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLQJKHKFFBC47DA,51.22,0.0,6.7,,,104_02
信義區,土地,田寮段95地號,326.93,住,,,1031229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1685000,5154.0,,0.0,0,向政府機關承購之案件。,RPTNMLQJKHKFFBC77DA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路2之45號,32.58,住,,,1040116,土地2建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,800729.0,163.7,0,0,1,有,無,7300000,44594.0,,0.0,0,含增建或未登記建物。,RPQNMLMKKHKFFBC17DA,112.46,49.45,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號2樓之16,10.29,住,,,1031231,土地4建物1車位0,二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850426.0,42.13,1,1,1,有,有,1560000,37028.0,,0.0,0,,RPTNMLQKKHKFFBC87DA,26.8,0.0,5.57,,,104_02
中正區,房地(土地+建物),基隆市中正區新豐街460號之3  14樓,6.79,其他,,,1040105,土地5建物1車位0,十四層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,861121.0,37.71,1,1,1,有,有,1660000,44020.0,,0.0,0,,RPWOMLOLKHKFFBC18DA,24.98,0.0,3.4,,,104_02
中山區,房地(土地+建物),基隆市中山區復興路２５９巷３８之２號５樓,22.18,住,,,1040127,土地6建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840512.0,83.91,3,1,2,有,無,2500000,29794.0,,0.0,0,,RPSNMLTJKHKFFCC18EA,65.52,0.0,6.81,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３４７號,16.19,住,,,1040115,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840517.0,123.15,3,2,2,有,有,2400000,19488.0,,0.0,0,,RPUNMLQKKHKFFCC08DA,46.6,57.81,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125之3號6樓,29.12,住,,,1031225,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,167.14,3,2,2,有,有,7250000,43377.0,坡道平面,32.04,0,,RPTOMLPLKHKFFCC97CA,88.67,0.0,10.17,,,104_02
七堵區,房地(土地+建物),基隆市七堵區長安街２８６巷１０４號３樓,33.64,,鄉村區,乙種建築用地,1040121,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,851212.0,101.08,3,1,1,有,無,2800000,27701.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLMKKHKFFCC77CA,87.39,0.0,11.02,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷１５４號７樓,17.23,住,,,1040122,土地4建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,83.62,3,3,2,有,有,3300000,39464.0,,0.0,0,,RPPNMLTJKHKFFCC67CA,66.95,0.0,7.78,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街７３巷７號,33.76,住,,,1040119,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721124.0,79.4,1,1,1,有,無,1690000,21285.0,,0.0,0,,RPQNMLTJKHKFFCC77CA,66.28,13.12,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１５弄１９號４樓　,26.76,住,,,1031230,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,102.63,3,2,2,有,無,3000000,29231.0,,0.0,0,,RPRNMLQJKHKFFCC57CA,76.25,0.0,6.9,,,104_02
中山區,房地(土地+建物),基隆市中山區復興路２５９巷３４之２號５樓,20.46,住,,,1040126,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830930.0,80.41,3,1,2,有,無,1600000,19898.0,,0.0,0,,RPSNMLQJKHKFFCC67CA,63.57,0.0,7.38,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街５６號１０樓,50.04,住,,,1040119,土地1建物2車位2,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980310.0,354.1,5,4,2,有,有,19600000,55352.0,坡道平面,30.44,0,,RPTNMLQJKHKFFCC77CA,198.88,14.69,14.47,,,104_02
中正區,房地(土地+建物),基隆市中正區北寧路３７０之１號,25.3,住,,,1031229,土地3建物1車位0,一層，騎樓，停車場,五層,店面(店鋪),住商用,鋼筋混凝土造,701231.0,81.31,2,2,1,有,無,6800000,83631.0,,0.0,0,,RPUNMLRKKHKFFBC97CA,81.31,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區東光路２０５巷４７號３樓,24.37,住,,,1040117,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841116.0,80.5,3,2,1,有,有,2380000,29565.0,,0.0,0,,RPRNMLMJLHKFFBC17CA,60.21,0.0,11.14,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路110巷23之2號,25.75,住,,,1040118,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630826.0,70.79,3,1,1,有,無,1250000,17658.0,,0.0,0,,RPWNMLTJKHKFFBC28CA,70.79,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區正信路２４之５３號４樓,29.52,住,,,1031228,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730813.0,96.98,3,2,1,有,無,2800000,28872.0,,0.0,0,含增建部份一併移轉,RPPNMLRJKHKFFBC37CA,82.02,0.0,14.96,,,104_02
信義區,房地(土地+建物)+車位,基隆市信義區東信路３巷８３號,30.23,住,,,1040126,土地10建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870626.0,147.4,3,2,2,有,有,6000000,40706.0,升降機械,0.0,0,不動產之共有人數為２人。親友、員工或其他特殊關係間之交易。,RPVNMLQJKHKFFBC87CA,97.69,0.0,13.15,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街２０３號９樓,23.4,住,,,1031230,土地2建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,117.75,3,2,2,有,有,3150000,26752.0,,0.0,0,,RPUOMLQJKHKFFBC87CA,80.69,0.0,10.63,,,104_02
中正區,車位,基隆市中正區新豐街１６２巷１３５之１號,8.4,住,,,1040109,土地0建物0車位1,一層,六層,其他,住家用,鋼筋混凝土造,1020905.0,32.88,0,0,0,有,有,900000,,坡道平面,32.82,900000,單獨車位交易。,RPQPMLKKKHKFFBC07CA,0.0,0.0,0.0,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區曲水街３巷２１號,27.0,住,,,1040121,土地1建物1車位0,全,一層,透天厝,,磚造,370301.0,50.88,4,4,2,有,無,2000000,39308.0,,0.0,0,,RPPNMLMKKHKFFBC96CA,50.88,0.0,0.0,,,104_02
中正區,車位,基隆市中正區新豐街１６２巷１３５之１號,8.4,住,,,1040114,土地0建物0車位1,一層,六層,其他,住家用,鋼筋混凝土造,1020905.0,32.88,0,0,0,有,有,900000,,坡道平面,32.82,900000,單獨車位交易。,RPSPMLKKKHKFFBC27CA,0.0,0.0,0.0,,,104_02
中正區,房地(土地+建物)+車位,基隆市中正區新豐街３６８號１３樓,25.46,住,,,1031229,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,182.12,4,2,2,有,有,5380000,29541.0,坡道平面,36.84,0,,RPSOMLQJKHKFFBC67CA,109.86,1.41,12.81,,,104_02
