鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段３２７號四樓之二十八,7.94,住,,,1080407,土地2建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,940914.0,25.83,1,1,1,有,有,1680000,65041.0,,0.0,0,,RPSNMLKKNHOFFBG18CA,16.02,0.0,0.0,,,108_02
礁溪鄉,土地,白玉段25-4地號,133.23,,特定農業區,甲種建築用地,1080408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3828690,28737.0,,0.0,0,其中一筆地號已被套匯管制,RPQNMLKMNHOFFBG18CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市民權路一段９號,33.95,都市：住,,,1080410,土地2建物1車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,601027.0,91.58,1,1,1,有,無,4000000,43678.0,,0.0,0,土地增值稅58442元由買方負擔共有人二人,RPVNMLTKMHOFFBG66CA,91.58,0.0,0.0,,,108_02
員山鄉,土地,尚好段126地號,405.66,,特定農業區,甲種建築用地,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4908400,12100.0,,0.0,0,親屬間買賣,RPVNMLMLMHOFFBG68CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮博愛路４７號,32.5,住,,,1080402,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680721.0,102.38,0,0,1,無,無,4900000,47861.0,,0.0,0,,RPTNMLRJNHOFFAG78CA,102.38,0.0,0.0,,,108_02
冬山鄉,土地,武淵一段637地號,42.47,,特定農業區,甲種建築用地,1080410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,640000,15069.0,,0.0,0,,RPRNMLNLMHOFFAG48EA,0.0,0.0,0.0,,,108_02
五結鄉,土地,百松段690-3地號,40.0,,特定農業區,水利用地,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,193600,4840.0,,0.0,0,,RPVNMLTKMHOFFAG56CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威南路１９之１２號四樓,16.98,,特定農業區,甲種建築用地,1080403,土地1建物1車位0,四層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,840524.0,61.71,1,1,1,有,有,1750000,28358.0,,0.0,0,,RPSNMLMLMHOFFAG28CA,35.33,0.42,6.41,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水一巷１弄５９號三樓,53.46,,鄉村區,乙種建築用地,1080401,土地1建物1車位1,三層，四層,四層,其他,住家用,鋼筋混凝土造,870602.0,154.9,3,2,2,有,無,1850000,11943.0,坡道平面,0.0,0,重疊別墅,RPRNMLOLMHOFFAG38CA,98.77,0.0,11.66,,,108_02
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉信義路３４巷６號十三樓之十三,4.6,商,,,1080401,土地2建物1車位1,十三層,十三層,套房(1房1廳1衛),辦公用,鋼筋混凝土造,971231.0,43.84,1,1,1,有,有,5000000,114051.0,坡道平面,0.0,0,含增建或未登記建物。；,RPVNMLNLMHOFFBG78CA,16.92,7.44,0.0,,,108_02
頭城鎮,車位,宜蘭縣頭城鎮文雅路５７巷１８之１號,0.01,住,,,1080402,土地0建物0車位1,,,其他,,,,24.8,0,0,0,有,有,800000,,坡道平面,24.8,800000,與前件合併計價辦理車位土地價款48萬車位建物價款32萬建商與地主合建案。；單獨車位交易。；,RPSNMLNJNHOFFBG38CA,0.0,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉榮光路２２８巷７０弄４號,88.23,,特定農業區,甲種建築用地,1080408,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821228.0,194.96,3,3,4,有,無,3600000,18465.0,,0.0,0,含增建或未登記建物。；,RPSPMLMLMHOFFBG58CA,170.6,4.29,20.07,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路二段５１１號三樓之五,9.24,住,,,1080403,土地1建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,870908.0,33.63,1,0,1,有,有,1800000,53524.0,,0.0,0,,RPUOMLMLMHOFFBG68CA,22.4,0.0,2.06,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮力行街２１號,49.0,住,,,1080413,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,500101.0,43.89,5,2,5,有,無,3980000,90681.0,,0.0,0,,RPQNMLTLMHOFFAG98EA,43.89,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮西安街１８０巷１５弄３９號,89.35,,特定農業區,甲種建築用地,1080404,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690905.0,103.5,6,2,3,有,無,4210000,40676.0,,0.0,0,,RPXNMLPLMHOFFAG09CA,103.5,0.0,0.0,,,108_02
壯圍鄉,土地,新福段768地號,3003.0,,特定農業區,農牧用地,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,3996.0,,0.0,0,,RPQNMLPLMHOFFBG48CA,0.0,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉惠深二路二段６２號,1100.59,,特定農業區,農牧用地,1080403,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,農業用,鋼筋混凝土造,1030812.0,309.18,0,0,0,無,無,10000000,,,0.0,0,農舍為毛胚之建築物屋內無衛浴設備水電及隔間,RPPPMLSJNHOFFBG78CA,294.77,0.0,14.41,,,108_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路１６８號十五樓之十,16.67,住,,,1080402,土地1建物1車位0,十五層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1070427.0,84.00999999999999,1,1,1,有,無,6500000,77372.0,,0.0,0,,RPOOMLNJNHOFFBG08CA,42.74,0.0,4.91,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉利澤西路３之４１號七樓之七,16.9,,一般農業區,甲種建築用地,1080407,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,841005.0,60.44,1,1,1,有,有,1650000,27300.0,,0.0,0,,RPUOMLPLMHOFFAG88CA,39.59,1.33,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮興東南路２４９之３號,36.12,商,,,1080408,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671110.0,82.05,3,2,2,有,無,3500000,42657.0,,0.0,0,頂樓5樓有增建。,RPOOMLSJNHOFFAG48CA,82.05,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路７２６巷２６號,98.26,,鄉村區,乙種建築用地,1080402,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070914.0,127.56,3,1,4,有,無,7500000,58796.0,,0.0,0,,RPXNMLOKNHOFFAG98CA,113.35,0.0,14.21,,,108_02
羅東鎮,土地,信義段21-2地號,2128.0,都市：其他:,,,1080401,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,195000000,91635.0,,0.0,0,,RPUNMLQKNHOFFAG88CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市東港路二段６１２號,15.11,住,,,1080409,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,500508.0,14.33,0,0,1,無,無,1000000,69784.0,,0.0,0,共有人間買賣，增值稅約定由買方負擔繳納。含增建或未登記建物。；,RPOOMLPLMHOFFBG58EA,14.33,0.0,0.0,,,108_02
壯圍鄉,土地,壯濱二段160地號,213.03,,一般農業區,農牧用地,1080416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,1972.0,,0.0,0,第三人佔用、不點交,RPOOMLOLMHOFFBG48EA,0.0,0.0,0.0,,,108_02
五結鄉,土地,季寶段838地號,12.85,,一般農業區,農牧用地,1080409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38870,3025.0,,0.0,0,,RPTNMLPLMHOFFAG88EA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號七樓之６,24.26,住,,,1080401,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,123.12,1,1,1,有,有,8770000,84132.0,坡道平面,35.52,1400000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXPMLLKOHOFFAG56EA,52.78,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號二樓之２,23.87,住,,,1080401,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,121.77,1,1,1,有,有,8880000,87304.0,坡道平面,35.52,1350000,土地及建物分次登記案件。前案土地登記收件字號：；,RPOQMLLKOHOFFAG38EA,51.87,0.0,5.55,,,108_02
宜蘭市,土地,金六結三段25地號,47.64,都市：其他:,,,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,22040.0,,0.0,0,含未保存登記建物一棟,RPWNMLQLMHOFFBG76EA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣冬山鄉純精路三段１５６號三樓之２,23.87,住,,,1080401,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,121.77,1,1,1,有,有,9030000,90203.0,坡道平面,35.52,1250000,含裝潢,RPVQMLLKOHOFFAG88CA,51.87,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮禮運路５８號四樓之５,4.63,住,,,1080411,土地1建物1車位0,四層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,860401.0,41.16,0,0,1,無,有,2300000,55879.0,,0.0,0,,RPWNMLKMMHOFFAG58CA,24.57,0.0,6.75,,,108_02
三星鄉,土地,頂義段410地號,261.5,,特定農業區,甲種建築用地,1080415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7910000,30249.0,,0.0,0,,RPPNMLSLMHOFFAG58CA,0.0,0.0,0.0,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１９８號１０樓之６,31.56,住,,,1080406,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051108.0,169.05,2,1,1,有,有,18860000,111565.0,,0.0,0,土地及建物分次登記案件。本案為建設公司交辦案件，交易價格及日期由建設公司提供。本案含室內裝潢。,RPQNMLKMMHOFFBG08CA,79.96,0.0,16.58,,,108_02
頭城鎮,房地(土地+建物)+車位,宜蘭縣頭城鎮龜山路１２７之１１號,127.71,住,,,1080409,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1070323.0,361.86,6,3,4,有,有,15800000,43663.0,坡道平面,0.0,0,,RPSOMLQLMHOFFBG88CA,301.33,5.29,29.54,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉公園路１１５號二樓之二十,13.18,住,,,1080408,土地1建物1車位0,二層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1020611.0,69.44,1,1,1,有,有,7080000,101959.0,,0.0,0,,RPPNMLQJNHOFFBG38CA,36.94,1.14,2.46,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路三段１９７巷１０弄２１號,72.0,住,,,1080414,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670419.0,82.18,6,0,6,有,無,7200000,87613.0,,0.0,0,含增建或未登記建物。；,RPPOMLQLMHOFFBG58CA,82.18,0.0,0.0,,,108_02
壯圍鄉,土地,壯濱四段472地號,242.24,,一般農業區,甲種建築用地,1080409,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2781193,11481.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSPMLTLMHOFFBG66CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中山路五段１５１巷５６號,107.88,住,,,1080409,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1071127.0,193.18,5,3,3,有,無,12500000,64706.0,,0.0,0,,RPVNMLKMMHOFFBG58CA,181.17,0.0,12.01,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉台興路１１５號一樓,25.31,住,,,1080408,土地3建物1車位0,一層，騎樓,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860123.0,98.83,0,0,0,無,有,3180000,32176.0,,0.0,0,,RPVNMLTLMHOFFAG66CA,57.36,5.1,0.0,,,108_02
冬山鄉,土地,山明段544地號,6.31,住,,,1080414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,34865.0,,0.0,0,,RPQNMLKMMHOFFAG97CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮禮運路６２號九樓之６,13.88,住,,,1080402,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860401.0,118.8,3,2,2,有,有,5300000,44613.0,坡道機械,0.0,0,,RPTOMLLJNHOFFAG28CA,75.78,0.0,6.53,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路三段１５６號五樓之５,23.84,住,,,1080408,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,86.24000000000001,1,1,1,有,有,7480000,86735.0,,0.0,0,,RPOPMLNJNHOFFAG08CA,51.87,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路三段１５６號三樓之８,23.89,住,,,1080401,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,86.41,1,1,1,有,有,6880000,79620.0,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPROMLNJNHOFFAG28CA,51.98,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號九樓之１,24.1,住,,,1080401,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,122.59,1,1,1,有,有,9380000,91650.0,坡道平面,35.52,1400000,土地及建物分次登記案件。前案土地登記收件字號：；,RPQPMLLKOHOFFAG28CA,52.42,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１６０巷１２之１號,41.71,住,,,1080401,土地1建物1車位1,一層，二層，夾層,十層,店面(店鋪),商業用,見其他登記事項,1080122.0,185.92,0,0,2,無,有,20160000,124069.0,坡道平面,35.52,1500000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPQMLLKOHOFFAG48EA,92.71,0.0,7.51,,,108_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮頭濱路二段３１８巷２７號,98.31,,一般農業區,甲種建築用地,1080416,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710219.0,121.5,4,2,2,有,無,2400000,19753.0,,0.0,0,含增建或未登記建物。；,RPRNMLRJNHOFFBG78DA,121.5,0.0,0.0,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮城東路１７８號五樓之１,21.19,住,,,1080403,土地1建物1車位0,五層,五層,套房(1房1廳1衛),住家用,見其他登記事項,1060703.0,50.3,1,1,1,有,無,2150000,42744.0,,0.0,0,,RPPPMLQJNHOFFAG68EA,32.92,0.0,2.76,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉武暖路８０之７號六樓,23.78,,特定農業區,甲種建築用地,1080420,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870612.0,95.04,2,1,1,有,有,580000,6103.0,,0.0,0,親友間買賣,RPXNMLKMMHOFFBG98EA,54.18,0.0,5.72,,,108_02
蘇澳鎮,土地,慶安段1433-3地號,1412.72,住,,,1080403,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10683500,7562.0,,0.0,0,,RPWNMLKLNHOFFAG58CA,0.0,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉傳藝路一段３７９巷２５弄１２號,151.52,,特定農業區,甲種建築用地,1080401,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041023.0,191.29,3,2,4,有,無,10800000,56459.0,,0.0,0,,RPQNMLOKNHOFFAG28CA,177.51,0.0,13.78,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威南路１９之７號九樓,19.46,,特定農業區,甲種建築用地,1080404,土地1建物1車位0,九層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,840524.0,70.89,1,1,1,有,有,1500000,21160.0,,0.0,0,,RPUOMLLJNHOFFAG38CA,40.23,1.59,6.41,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威南路１９之１２號十一樓,16.98,,特定農業區,甲種建築用地,1080404,土地1建物1車位0,十一層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,840524.0,61.74,1,1,1,有,無,1500000,24295.0,,0.0,0,,RPSOMLLJNHOFFAG18CA,35.33,0.42,6.41,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿得一路２９５號,1000.0,,特定農業區,農牧用地,1080402,土地1建物1車位0,全,二層,透天厝,農業用,見其他登記事項,1021114.0,171.41,3,2,2,有,無,9500000,55423.0,,0.0,0,,RPOPMLLJNHOFFAG87CA,164.41,0.0,7.0,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮中山路一段１４５號六樓之３,26.79,,特定農業區,甲種建築用地,1080406,土地1建物1車位1,六層，夾層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850216.0,119.09,3,2,2,有,有,4000000,33588.0,坡道平面,0.0,0,,RPTOMLMJNHOFFAG38CA,59.9,0.0,8.15,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路７２６巷１２號,33.82,,鄉村區,乙種建築用地,1080409,土地3建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,見其他登記事項,1070914.0,45.43,2,1,1,有,無,3500000,77025.0,,0.0,0,,RPPNMLLJNHOFFAG77CA,38.32,0.0,0.0,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉集慶一路４５巷６弄２號,123.68,住,,,1080418,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070503.0,176.94,3,2,4,有,無,7400000,41822.0,,0.0,0,,RPPOMLLJNHOFFAG87CA,159.96,0.0,16.98,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮博愛路９４巷１３之４號,24.6,商,,,1080411,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720519.0,81.07,3,1,3,有,無,2500000,30838.0,,0.0,0,,RPUNMLTLMHOFFAG56CA,81.07,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市嵐峰路三段４８巷１６號,95.0,住,,,1080413,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,970626.0,199.38,4,2,5,有,無,9850000,49403.0,,0.0,0,,RPTOMLKMMHOFFBG48CA,161.79,18.34,19.25,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市軍民路５巷５８號四樓,40.87,住,,,1080406,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690908.0,91.26,3,2,2,有,無,2800000,30682.0,,0.0,0,,RPVOMLKMMHOFFBG68CA,86.34,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市吉祥路８８巷２號四樓之一,23.48,住,,,1080409,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070123.0,126.43,2,2,1,有,有,7150000,56553.0,坡道平面,0.0,0,,RPSOMLLJNHOFFBG28CA,55.34,6.14,4.41,,,108_02
壯圍鄉,土地,新福段720地號,3240.0,,特定農業區,農牧用地,1080403,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,3549.0,,0.0,0,,RPSOMLNJNHOFFBG48CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市中山路二段６１號七樓之二,22.6,住,,,1080403,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860701.0,130.17000000000002,3,2,2,有,有,5200000,39948.0,升降機械,0.0,0,陽台外推,RPTNMLKKNHOFFBG28CA,83.22,0.0,9.79,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路２００號七樓之十七,28.21,住,,,1080422,土地1建物1車位0,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031120.0,156.26,2,2,2,有,有,13500000,86394.0,,0.0,0,,RPOOMLKKNHOFFBG87CA,82.65,0.0,9.5,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市嵐峰路三段２１８號,98.0,住,,,1080401,土地3建物1車位0,一層，二層，三層，見其他登記事項,三層,店面(店鋪),住商用,鋼筋混凝土造,1010328.0,184.79,5,2,3,有,無,13200000,71432.0,,0.0,0,,RPUNMLTJNHOFFBG56CA,183.6,0.0,1.19,,,108_02
頭城鎮,土地,新二圍段181-1地號,865.75,,鄉村區,乙種建築用地,1080423,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000000,57753.0,,0.0,0,,RPOOMLSJNHOFFBG58CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市凱旋路１２９巷２０號三樓之二,60.31,住,,,1080404,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000415.0,188.09,3,2,2,有,有,7000000,37216.0,坡道平面,0.0,0,,RPPOMLOKNHOFFBG38CA,100.61,0.0,12.34,,,108_02
員山鄉,土地,永結段1106-1地號,114.73,,一般農業區,甲種建築用地,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,13074.0,,0.0,0,親友、員工或其他特殊關係間之交易。；受債權債務影響或債務抵償之交易。；,RPPNMLLJNHOFFBG87CA,0.0,0.0,0.0,,,108_02
