鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
崙背鄉,土地,永安段232地號,2091.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1578.0,,0.0,0,未登記建物；農業設施；,RPQNMLSKNHGGFCP56DA,0.0,0.0,0.0,無,,110_02
崙背鄉,房地(土地+建物),下街路５４之１號,147.0,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,全,一層,透天厝,住家用,磚造,610723.0,105.58,2,1,1,有,無,2667600,25266.0,,0.0,0,,RPUNMLSKNHGGFCP96DA,105.58,0.0,0.0,無,,110_02
土庫鎮,房地(土地+建物),中央路４７巷１０之３號,80.0,住,,,1100505,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,811205.0,176.84,4,1,3,有,無,4430000,25051.0,,0.0,0,,RPXNMLRKNHGGFDP27DA,166.84,0.0,9.98,無,10.0,110_02
褒忠鄉,土地,馬鳴段193-1地號,4336.0,,特定農業區,農牧用地,1100513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5203200,1200.0,,0.0,0,,RPSNMLSKNHGGFDP86DA,0.0,0.0,0.0,無,,110_02
崙背鄉,房地(土地+建物),東興１１０之８號,121.0,,鄉村區,乙種建築用地,1100502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091130.0,199.11,5,2,4,有,無,7400000,37165.0,,0.0,0,,RPXNMLSKNHGGFCP37EA,192.57,0.0,6.54,無,,110_02
東勢鄉,房地(土地+建物),東勢西路９７巷２號,96.0,住,,,1100503,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690810.0,109.83,3,1,2,有,無,1200000,10926.0,,0.0,0,,RPQNMLSKNHGGFFP86DA,109.83,0.0,0.0,無,,110_02
北港鎮,房地(土地+建物),聖母七路５１號,115.79,住,,,1100501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070531.0,210.91,5,2,5,有,無,12000000,56896.0,,0.0,0,頂樓加蓋；其他增建；,RPUNMLOKNHGGFEP76DA,199.49,0.0,11.42,無,11.0,110_02
四湖鄉,土地,西鹿段433地號,2752.44,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1844134,670.0,,0.0,0,,RPQNMLTKNHGGFEP86DA,0.0,0.0,0.0,無,,110_02
土庫鎮,土地,馬公厝段3460-1地號,1167.0,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2571.0,,0.0,0,,RPUNMLTKNHGGFDP17DA,0.0,0.0,0.0,無,,110_02
口湖鄉,土地,謝厝寮段347-7地號,879.0,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,216500,246.0,,0.0,0,,RPPNMLQJNHGGFEP98DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,新東段168地號,578.21,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15250000,26375.0,,0.0,0,,RPXNMLLKNHGGFEP76DA,0.0,0.0,0.0,無,12.0,110_02
崙背鄉,土地,港尾段1396地號,49.24,,特定農業區,農牧用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,89400,1816.0,,0.0,0,,RPQNMLTKNHGGFCP66DA,0.0,0.0,0.0,無,,110_02
古坑鄉,房地(土地+建物),田心路１０１之５５號,86.44,,特定農業區,甲種建築用地,1100508,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,870803.0,239.22,5,2,4,有,有,7500000,31352.0,,0.0,0,,RPPNMLQKNHGGFAP68DA,195.78,0.0,26.85,無,,110_02
崙背鄉,房地(土地+建物),東興８之１１號,128.66,,鄉村區,乙種建築用地,1100503,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1071012.0,132.67,3,2,4,有,無,7090000,53441.0,,0.0,0,,RPRNMLTKNHGGFCP76DA,122.44,0.0,10.23,無,,110_02
西螺鎮,土地,新吳厝段1611地號,2046.91,,一般農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,1172.0,,0.0,0,,RPQNMLLLNHGGFCP58DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,五間厝段180-1地號,129.67,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1176725,9075.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLNHGGFBP48DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,新東段43-5地號,840.79,住,,,1100504,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22700000,26998.0,,0.0,0,,RPPOMLLKNHGGFEP68DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),建國一村２４０號,99.84,,特定農業區,甲種建築用地,1100505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700615.0,102.0,4,2,2,有,無,1850000,18137.0,,0.0,0,,RPRNMLTKNHGGFDP86DA,102.0,0.0,0.0,無,13.0,110_02
水林鄉,土地,蘇秦段1604地號,2836.3,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2098862,740.0,,0.0,0,機電設備；,RPPNMLRKNHGGFEP56DA,0.0,0.0,0.0,無,14.0,110_02
水林鄉,土地,水南段1690地號,1200.0,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),長平北路７９之１號,92.59,,鄉村區,乙種建築用地,1100507,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,710122.0,123.46,4,2,2,有,無,3000000,24299.0,,0.0,0,含土地增值稅或其他稅費3466元；,RPXNMLKLNHGGFAP09EA,118.2,0.0,5.26,無,15.0,110_02
林內鄉,土地,九芎段1106地號,177.74,,一般農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,3545.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQNMLTKNHGGFAP56EA,0.0,0.0,0.0,無,,110_02
大埤鄉,房地(土地+建物),嘉興路５６號,139.85,,鄉村區,乙種建築用地,1100503,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,820125.0,128.4,4,2,2,有,無,2700000,21028.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKLNHGGFBP38EA,121.4,0.0,7.0,無,,110_02
林內鄉,土地,成功段819地號,62.5,住,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,16000.0,,0.0,0,未登記建物；,RPPNMLTKNHGGFAP09EA,0.0,0.0,0.0,無,,110_02
口湖鄉,土地,梧段986-11地號,27.61,,鄉村區,乙種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,552200,20000.0,,0.0,0,,RPUNMLTKNHGGFEP27DA,0.0,0.0,0.0,無,,110_02
四湖鄉,土地,國中段265-3地號,3064.5,農,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,4895.0,,0.0,0,農作物；,RPPNMLTKNHGGFEP76DA,0.0,0.0,0.0,無,16.0,110_02
北港鎮,土地,新東段42地號,308.07,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8300000,26942.0,,0.0,0,,RPOOMLLKNHGGFEP58DA,0.0,0.0,0.0,無,17.0,110_02
元長鄉,土地,三和段652地號,2126.0,,特定農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3237000,1523.0,,0.0,0,,RPPNMLKKNHGGFEP48DA,0.0,0.0,0.0,無,,110_02
崙背鄉,房地(土地+建物),大明街２８號,93.2,住,,,1100505,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,891222.0,169.85,6,3,3,有,無,9680000,56991.0,,0.0,0,,RPRNMLSKNHGGFCP66DA,152.13,0.0,17.72,無,,110_02
二崙鄉,土地,番社段994地號,2235.0,,特定農業區,農牧用地,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3799500,1700.0,,0.0,0,,RPPNMLOLNHGGFCP78DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物)+車位,江厝路１００巷１弄１６號二樓,49.12,,鄉村區,乙種建築用地,1100501,土地1建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880926.0,138.54,4,2,2,有,有,2800000,20211.0,一樓平面,0.0,0,,RPTNMLOKNHGGFAP88DA,87.6,0.0,12.34,無,,110_02
斗六市,土地,斗六一段645地號,667.85,都市：其他:道路用地,,,1100513,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19670730,29454.0,,0.0,0,皆為公共設施保留地包含公共設施保留地用地；,RPVOMLTKNHGGFAP07DA,0.0,0.0,0.0,無,18.0,110_02
斗南鎮,房地(土地+建物),南勢１４９號,70.68,,特定農業區,甲種建築用地,1100511,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850428.0,110.4,3,1,3,有,無,2600000,23551.0,,0.0,0,,RPRNMLLLNHGGFBP58DA,100.8,0.0,9.6,無,,110_02
斗南鎮,房地(土地+建物),紅７９之１號,129.64,,鄉村區,乙種建築用地,1100502,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100113.0,182.93,5,2,3,有,無,7820000,42749.0,,0.0,0,,RPROMLLKNHGGFBP58DA,168.04,0.0,14.89,無,,110_02
虎尾鎮,土地,過溪段172地號,173.1,,鄉村區,丁種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,14443.0,,0.0,0,未登記建物；,RPQNMLKLNHGGFDP58DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,土地,過溪子段5144地號,3471.0,農,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,2449.0,,0.0,0,,RPRNMLKLNHGGFDP68DA,0.0,0.0,0.0,無,19.0,110_02
土庫鎮,土地,港興段739地號,4323.0,,特定農業區,農牧用地,1100518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7781400,1800.0,,0.0,0,,RPPNMLOLNHGGFDP88DA,0.0,0.0,0.0,無,,110_02
北港鎮,房地(土地+建物),大同路６２２號九樓,21.03,住,,,1100502,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830323.0,127.51,3,1,2,有,無,4200000,32939.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLNHGGFEP78DA,99.42,0.0,10.08,有,,110_02
北港鎮,房地(土地+建物),大同路６２２號十樓,13.67,住,,,1100502,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830323.0,127.51,3,1,2,有,無,4200000,32939.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPQNMLLLNHGGFEP88DA,99.42,0.0,10.08,有,,110_02
口湖鄉,土地,新北興段492地號,15366.13,,一般農業區,養殖用地,1100513,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7450000,485.0,,0.0,0,,RPQNMLPLNHGGFEP56DA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,許厝寮段許厝寮小段251地號,80.84,,鄉村區,乙種建築用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,733663,9075.0,,0.0,0,,RPPNMLOLNHGGFFP09DA,0.0,0.0,0.0,無,20.0,110_02
斗六市,房地(土地+建物),榮譽路９７４巷５２號,70.77,,鄉村區,乙種建築用地,1100507,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,701229.0,99.16,4,1,2,有,無,3880000,39129.0,,0.0,0,含仲介費；其他；頂樓加蓋；其他增建；,RPPOMLKLNHGGFAP38EA,99.16,0.0,0.0,無,21.0,110_02
斗六市,房地(土地+建物),中南路２９０巷４５弄４６號,78.0,,鄉村區,乙種建築用地,1100504,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,710802.0,76.9,4,1,2,有,無,3350000,43563.0,,0.0,0,土地總價金：180萬元整；建物總價金：155萬元整。含土地增值稅或其他稅費；含仲介費；其他；頂樓加蓋；其他增建；,RPOOMLLLNHGGFAP38EA,76.9,0.0,0.0,無,,110_02
土庫鎮,土地,大荖段439地號,65.99,,鄉村區,乙種建築用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,277159,4200.0,,0.0,0,,RPVNMLOLNHGGFDP96EA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,福安段473-6地號,118.23,,鄉村區,乙種建築用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1287540,10890.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLNHGGFFP66EA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,福安段473-5地號,118.23,,鄉村區,乙種建築用地,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1287540,10890.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPLNHGGFFP76EA,0.0,0.0,0.0,無,,110_02
二崙鄉,土地,新油車段151地號,203.81,,鄉村區,乙種建築用地,1100514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,981.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLNHGGFCP66EA,0.0,0.0,0.0,無,,110_02
斗南鎮,房地(土地+建物),五福路３２號,30.11,商,,,1100501,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,800420.0,92.27,1,0,1,有,無,3500000,37932.0,,0.0,0,,RPRNMLOLNHGGFBP98EA,90.88,0.0,0.0,無,22.0,110_02
斗南鎮,土地,新林子段98地號,126.68,,鄉村區,乙種建築用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,5920.0,,0.0,0,,RPUNMLOJOHGGFBP56EA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),保源六街２７之１１號,128.15,工,,,1100504,土地2建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,1011008.0,191.46,4,2,4,有,無,10200000,53275.0,,0.0,0,,RPOPMLOLNHGGFAP78EA,182.56,0.0,8.9,無,,110_02
斗六市,房地(土地+建物),雲林路二段２１１號十一樓之２,2.83,商,,,1100507,土地1建物1車位0,十一層,十三層,辦公商業大樓,其他,鋼筋混凝土造,840513.0,38.32,1,1,1,有,有,1800000,46973.0,,0.0,0,,RPQNMLLLNHGGFAP48EA,19.4,0.0,3.24,有,,110_02
麥寮鄉,土地,中山段153-4地號,238.06,,一般農業區,養殖用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,3024.0,,0.0,0,,RPQNMLOLNHGGFFP56DA,0.0,0.0,0.0,無,,110_02
四湖鄉,土地,三崙段2852-1地號,211.0,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,319100,1512.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOLNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,大北段1462地號,2462.0,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,2275.0,,0.0,0,含雞舍,RPTNMLOKNHGGFEP66DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,頂庄段236-2地號,354.0,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9040.0,,0.0,0,,RPWNMLSKNHGGFEP37DA,0.0,0.0,0.0,無,23.0,110_02
北港鎮,土地,大北段350地號,494.94,,鄉村區,乙種建築用地,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,2425.0,,0.0,0,土地增植稅買賣雙方各負擔稅費二分之一親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLLNHGGFEP68DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),工專路２４１號六樓之１,5.56,住,,,1100506,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861106.0,33.34,0,0,0,無,有,780000,23395.0,,0.0,0,,RPUNMLOLNHGGFDP76DA,18.93,0.0,5.04,有,,110_02
