鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
七堵區,房地(土地+建物),基隆市七堵區大德路３５之６號６樓之３,17.99,住,,,1101104,土地1建物1車位0,六層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,890202.0,118.02,3,2,2,有,無,4000000,33893.0,,0.0,0,,RPPNMLSKJIGGFDC67EA,78.6,0.0,9.3,無,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１８１號３樓,21.86,商,,,1101108,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,831108.0,199.41000000000005,3,3,2,有,無,14000000,70207.0,,0.0,0,,RPXNMLSKJIGGFDC48EA,173.01,0.0,15.35,有,,110_01
七堵區,房地(土地+建物),基隆市七堵區大華一路５７巷４１之３號,37.63,住,,,1101107,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690828.0,76.11,3,2,1,有,無,2400000,31533.0,,0.0,0,頂樓加蓋；,RPQPMLMKJIGGFDC27DA,76.11,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街３８巷７４之３號,22.57,住,,,1101106,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690611.0,49.93,2,2,2,有,無,2150000,43060.0,,0.0,0,頂樓加蓋；,RPUPMLQKJIGGFDC08DA,43.49,0.0,6.44,無,,110_01
中正區,房地(土地+建物),基隆市中正區調和街３００號九樓之６,15.19,住,,,1101114,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,63.25,1,1,1,有,有,4020000,63557.0,,0.0,0,,RPPPMLPKJIGGFDC47DA,37.97,0.0,4.53,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街３００號十樓之６,15.19,住,,,1101108,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,63.25,1,1,1,有,有,4520000,71462.0,,0.0,0,,RPXOMLMKJIGGFDC87DA,37.97,0.0,4.53,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街３００號五樓之３,25.06,住,,,1101104,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212.0,107.66,2,2,1,有,有,5880000,54616.0,,0.0,0,,RPOPMLMKJIGGFDC07DA,62.61,5.72,6.35,有,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街６３巷１號５樓,41.34,,山坡地保育區,丙種建築用地,1101108,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,880611.0,114.0,2,2,1,有,有,6060000,53153.0,坡道平面,35.45,0,,RPVNMLMLJIGGFDC67DA,51.5,0.0,6.9,有,,110_01
中正區,房地(土地+建物),基隆市中正區中船路１００之４號,12.4,商,,,1101107,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670203.0,43.07,2,1,1,有,無,2100000,48758.0,,0.0,0,頂樓加蓋；,RPWRMLSJJIGGFDC58DA,43.07,0.0,0.0,無,3.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區光明路１７號１３樓,24.67,商,,,1101105,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020704.0,169.62,3,2,2,有,有,15250000,89907.0,坡道平面,0.0,0,,RPRNMLMLJIGGFDC37EA,88.22,6.91,8.16,有,4.0,110_01
中正區,房地(土地+建物),基隆市中正區八斗街１７２之１號,16.6,住,,,1101110,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870831.0,53.5,2,1,1,有,無,1500000,28037.0,,0.0,0,,RPSNMLMLJIGGFDC47EA,45.15,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區豐稔街４８巷７之２號,34.5,住,,,1101115,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,661101.0,84.63,3,2,1,有,無,3300000,38993.0,,0.0,0,,RPQNMLNLJIGGFDC37EA,84.63,0.0,0.0,無,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區獅球路３７巷１１弄６號,60.0,住,,,1101106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,88.5,4,2,3,有,無,4200000,47458.0,,0.0,0,後方廚房、頂加有鐵皮其他增建；,RPWQMLTJJIGGFDC58DA,88.5,0.0,0.0,無,5.0,110_01
信義區,房地(土地+建物),基隆市信義區東光路８９之３號,64.0,住,,,1101104,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,630913.0,73.35,3,1,1,有,無,1800000,24540.0,,0.0,0,,RPPQMLTJJIGGFDC87DA,73.35,0.0,0.0,無,6.0,110_01
中正區,房地(土地+建物),基隆市中正區和二路５４號３樓,31.0,住,,,1101116,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,670728.0,80.96,4,2,2,有,無,1500000,18528.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLQKJIGGFDC38DA,80.96,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街２６３巷１９弄１０之１號,20.97,住,,,1101101,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700411.0,81.0,2,1,1,有,無,3750000,46296.0,,0.0,0,其他增建；,RPXNMLMLJIGGFDC87DA,66.92,0.0,14.08,無,7.0,110_01
七堵區,房地(土地+建物),基隆市七堵區百三街９９巷１之２號,27.05,住,,,1101109,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700821.0,80.02,3,2,1,有,無,3000000,37491.0,,0.0,0,,RPRNMLPLJIGGFDC67EA,71.88,0.0,8.14,無,8.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷４２號７樓,21.65,住,,,1101108,土地7建物1車位0,七層，八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,83.36,2,2,1,有,有,3000000,35988.0,,0.0,0,,RPQOMLOLJIGGFDC47DA,62.84,0.38,4.26,有,9.0,110_01
信義區,房地(土地+建物),基隆市信義區深澳坑路２巷２４號１３樓,17.0,住,,,1101115,土地4建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,96.45,2,2,1,有,有,3800000,39399.0,,0.0,0,前陽台、主臥陽台外推陽台外推；,RPUNMLQKJIGGFDC87DA,73.37,0.83,13.44,有,,110_01
信義區,房地(土地+建物),基隆市信義區深澳坑路２之５號２樓之１０,7.35,住,,,1101110,土地4建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,41.54,1,1,1,有,有,1850000,44535.0,,0.0,0,,RPUPMLMKJIGGFDC67DA,26.8,0.0,4.98,有,,110_01
中正區,建物,基隆市中正區中船路５巷１４號２樓,0.0,,,,1101108,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630516.0,55.1,0,0,0,無,無,1550000,28131.0,,0.0,0,建物現況格局 :     一衛              土地:   承租國有財產署,RPTRMLSJJIGGFDC28DA,55.1,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路２２０巷１４號,271.24,住,,,1101103,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206.0,386.17,4,2,3,有,有,19000000,49201.0,,0.0,0,,RPXPMLNJJIGGFDC97DA,323.13,7.24,40.73,有,10.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路３５９號１３樓,24.72,住,,,1101109,土地3建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,233.64,3,2,2,有,有,22000000,94162.0,坡道平面,15.87,0,,RPVQMLTJJIGGFDC48DA,125.51,4.57,23.48,有,11.0,110_01
信義區,房地(土地+建物),基隆市信義區東峰街５２巷１９號,69.54,住,,,1101113,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,640701.0,75.06,3,2,2,有,無,2600000,34639.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPVNMLQKJIGGFDC97DA,75.06,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區孝東路２７號３樓,16.13,住,,,1101112,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831222.0,106.6,3,2,2,有,有,3300000,30957.0,,0.0,0,,RPQOMLPKJIGGFDC47DA,80.11,0.64,8.96,有,,110_01
信義區,房地(土地+建物),基隆市信義區東明路７７巷１５６號５樓,28.41,,,,1101110,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790601.0,105.09,3,2,1,有,無,3650000,34732.0,,0.0,0,,RPUOMLMLJIGGFDC67DA,88.2,0.0,9.07,無,12.0,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路１０巷１１２號１１樓,20.09,,,,1101110,土地4建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841218.0,107.66,3,2,2,有,有,4000000,37154.0,坡道機械,0.0,0,,RPUOMLPLJIGGFDC97DA,76.97,0.0,7.81,有,13.0,110_01
安樂區,車位,基隆市安樂區基金一路１１２巷１１０弄１２號等公共設施,6.18,住,,,1101118,土地1建物1車位1,,,其他,,,,30.77,0,0,0,有,有,600000,,坡道平面,30.77,600000,僅車位交易；,RPVOMLPLJIGGFDC08DA,0.0,0.0,0.0,有,,110_01
仁愛區,建物,基隆市仁愛區成功一路１１３巷７５號,0.0,,,,1101110,土地0建物1車位0,全,一層,透天厝,住家用,加強磚造,,34.5,4,1,1,有,無,500000,14493.0,,0.0,0,其他增建；未登記建物；,RPTOMLOLJIGGFDC77DA,34.5,0.0,0.0,無,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１１巷３８弄１６號,17.0,住,,,1101102,土地3建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,主要建築材料：鋼筋水泥加強磚造,600621.0,42.47,2,2,1,有,無,3230000,76054.0,,0.0,0,陽台外推；其他增建；,RPPPMLPLJIGGFDC57DA,42.47,0.0,0.0,無,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２４９巷１８９號７樓,9.25,住,,,1101112,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860125.0,53.38,2,1,1,有,有,2900000,54327.0,,0.0,0,夾層；,RPQOMLQLJIGGFDC67DA,35.76,1.0,4.92,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街２６６巷９５號,166.99,商,,,1101106,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070209.0,288.95,4,2,5,有,有,15300000,52950.0,,0.0,0,,RPRNMLQLJIGGFDC77EA,269.94,0.0,16.27,有,14.0,110_01
七堵區,房地(土地+建物),基隆市七堵區泰安路６９之２號,32.61,住,,,1101106,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760711.0,98.71,3,2,1,有,無,3800000,38497.0,,0.0,0,陽台外推；,RPSNMLQLJIGGFDC87EA,82.16,0.0,11.64,無,,110_01
安樂區,土地,情人湖段276地號,11.42,都市：其他:道路用地,,,1101119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,55166.0,,0.0,0,,RPPNMLTLJIGGFDC87EA,0.0,0.0,0.0,無,15.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１６１巷４６號２樓,33.0,住,,,1101109,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780818.0,113.65,3,1,2,有,無,4000000,35196.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTLJIGGFDC08EA,101.97,0.0,11.68,無,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２２８號９樓,21.9,住,,,1101118,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,100.87,3,2,1,有,有,3400000,33707.0,,0.0,0,,RPPOMLQLJIGGFDC57DA,66.4,0.69,8.19,有,16.0,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利三街３６巷７之３號,32.5,住,,,1101113,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671115.0,68.18,4,2,2,有,無,4180000,61308.0,,0.0,0,其他增建；,RPXNMLTLJIGGFDC58DA,68.18,0.0,0.0,無,17.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區延平街６５之１１號,28.8,住,,,1101119,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720131.0,93.26,3,2,1,有,無,3950000,42355.0,,0.0,0,,RPOOMLTLJIGGFDC77DA,76.43,0.0,16.83,無,18.0,110_01
信義區,房地(土地+建物),基隆市信義區花源三街２４號３樓,42.36,都市：其他:住宅區,,,1101111,土地2建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781229.0,148.01,4,3,2,有,無,4800000,32430.0,,0.0,0,頂樓加蓋；,RPPOMLTLJIGGFDC87DA,111.02,4.02,11.18,無,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１９３號,9.5,商,,,1101117,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,480513.0,15.24,0,0,0,無,無,2100000,137795.0,,0.0,0,,RPVNMLKMJIGGFDC57DA,15.24,0.0,0.0,無,19.0,110_01
安樂區,房地(土地+建物),基隆市安樂區武嶺街２９７號六樓之３,19.32,都市：其他:住宅區(住一),,,1101109,土地4建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850216.0,67.84,2,1,1,有,有,3350000,49381.0,,0.0,0,,RPTOMLQLJIGGFDC97DA,52.02,0.0,5.11,有,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區過港路１１４號２樓,42.1,住,,,1101106,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720802.0,143.43,3,2,2,有,無,3500000,24402.0,,0.0,0,,RPOPMLQLJIGGFDC57DA,130.87,0.0,12.56,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區六堵二街４２號,71.81,工,,,1101106,土地2建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,960116.0,202.84,3,3,3,有,有,10900000,53737.0,,0.0,0,,RPPPMLQLJIGGFDC67DA,177.34,10.16,14.89,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中平街１４２號,30.0,,,,1101117,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,701228.0,68.31,3,2,1,有,無,3700000,54165.0,,0.0,0,平台其他增建；,RPQPMLPLJIGGFDC67DA,68.31,0.0,0.0,無,20.0,110_01
七堵區,土地,五堵段五堵北小段83-1地號,139.12,,,,1101111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3752756,26975.0,,0.0,0,,RPXNMLPLJIGGFDC18DA,0.0,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路３４９巷３號１２樓,14.49,住,,,1101106,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821123.0,104.91,2,2,2,有,有,4800000,45754.0,,0.0,0,,RPXPMLPKJIGGFDC28DA,84.95,0.0,9.85,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷９弄３９號３樓,22.33,住,,,1101111,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,85.4,3,2,2,有,無,3150000,36885.0,,0.0,0,其他增建；,RPQQMLQKJIGGFDC77DA,66.35,1.1,6.69,無,21.0,110_01
信義區,房地(土地+建物),基隆市信義區花源一街５３號３樓,42.36,住,,,1101113,土地2建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781229.0,148.01,4,2,2,有,無,4560000,30809.0,,0.0,0,陽台外推  頂樓加蓋鐵皮陽台外推；頂樓加蓋；,RPXOMLSKJIGGFDC48DA,111.02,4.02,11.18,無,,110_01
中正區,房地(土地+建物)+車位,基隆市中正區觀海街６５號３樓,25.72,住,,,1101104,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,168.84,4,2,2,有,有,6300000,37313.0,坡道平面,38.72,0,,RPQOMLTJJIGGFDC77DA,88.83,0.0,12.71,有,,110_01
中正區,房地(土地+建物)+車位,基隆市中正區觀海街１５８號２樓,22.39,住,,,1101103,土地1建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,146.47,3,2,2,有,有,5050000,34478.0,坡道平面,0.0,0,,RPWNMLMLJIGGFDC77DA,80.75,0.0,11.69,有,22.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街４８２號５樓,16.68,住,,,1101111,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,77.28999999999999,2,2,1,有,有,1850000,23936.0,,0.0,0,,RPOPMLTLJIGGFDC87DA,46.88,0.81,11.1,有,,110_01
中正區,房地(土地+建物),基隆市中正區調和街２７之２號,25.9,住,,,1101116,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711004.0,89.7,3,2,2,有,無,4050000,45151.0,,0.0,0,,RPQPMLTLJIGGFDC08DA,89.7,0.0,0.0,無,23.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路９５巷１之２號,25.5,住,,,1101109,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,630103.0,60.23,2,1,2,有,無,2700000,44828.0,,0.0,0,,RPTOMLTLJIGGFDC28DA,55.85,0.0,4.38,無,24.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷３１號５樓之２,13.32,住,,,1101110,土地7建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,53.15,3,2,1,有,有,2400000,45155.0,,0.0,0,,RPQNMLQLJIGGFDC67EA,37.43,0.38,3.94,有,25.0,110_01
中正區,房地(土地+建物),基隆市中正區觀海街２２１號４樓,6.07,住,,,1101119,土地2建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,31.54,1,1,1,有,有,1600000,50729.0,,0.0,0,,RPTOMLLJKIGGFDC37DA,20.55,0.0,2.87,有,26.0,110_01
中正區,房地(土地+建物)+車位,基隆市中正區義一路１３０號十三樓之二,14.54,商,,,1101110,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910712.0,197.06,4,2,2,有,有,18300000,96548.0,坡道平面,33.4,2500000,房屋15800000元，車位2500000元親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMJKIGGFDC57DA,116.81,0.0,13.1,有,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街６之４１號４樓,43.6,住,,,1101114,土地1建物1車位2,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950110.0,168.81,3,2,2,有,有,10800000,63977.0,坡道機械,0.0,0,,RPTOMLKMJIGGFDC47DA,95.22,6.38,14.87,有,,110_01
七堵區,房地(土地+建物),基隆市七堵區大華一路１２５巷５０號,70.0,住,,,1101103,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001118.0,165.69,4,2,4,有,無,13000000,78460.0,,0.0,0,包含未登記建物地下室未登記建物；,RPWOMLKMJIGGFDC77DA,151.19,10.4,4.1,無,27.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區金山街２０號,150.0,住,,,1101116,土地3建物1車位0,全,一層,透天厝,住家用,木造,10000.0,75.41,1,1,1,有,無,2400000,31826.0,,0.0,0,,RPUNMLLJKIGGFDC37DA,75.41,0.0,0.0,無,,110_01
信義區,車位,深澳坑路１６８巷４２號等共同使用,4.31,住,,,1101115,土地1建物1車位1,,,其他,,,,40.41,0,0,0,有,無,620000,,坡道平面,40.41,620000,本案為買清，所需稅費皆由賣方負擔。親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPVOMLTLJIGGFDC48DA,0.0,0.0,0.0,無,28.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷３弄８號５樓,28.04,住,,,1101110,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860401.0,117.4,3,2,2,有,無,2650000,22572.0,,0.0,0,,RPRPMLNLJIGGFDC57DA,87.93,1.28,10.0,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區崇信街２１巷１之２號,42.5,住,,,1101112,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,621203.0,95.91,4,1,2,有,無,6300000,65687.0,,0.0,0,,RPVNMLSKJIGGFDC18DA,95.91,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區中興路２０號,14.19,商,,,1101115,土地1建物1車位0,一層，夾層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,970725.0,80.83,2,2,2,有,有,11500000,142274.0,,0.0,0,,RPWNMLQKJIGGFDC08DA,43.39,0.0,6.71,有,29.0,110_01
七堵區,土地,台五線段770地號,267.24,住,,,1101109,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,32929.0,,0.0,0,包含公共設施保留地用地；,RPTSMLSJJIGGFDC38DA,0.0,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區觀海街８０號１３樓,14.2,住,,,1101109,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,70.67,2,1,1,有,有,2820000,39904.0,,0.0,0,,RPXOMLQKJIGGFDC28DA,51.22,0.0,6.7,有,30.0,110_01
