鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
玉里鎮,土地,神農段683地號,4457.2,,一般農業區,農牧用地,1100505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3120000,700.0,,0.0,0,,RPPNMLTKNHGGFCU07DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,神農段226地號,6918.92,,一般農業區,農牧用地,1100505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5380000,778.0,,0.0,0,,RPQNMLTKNHGGFCU17DA,0.0,0.0,0.0,無,5.0,110_02
玉里鎮,土地,永安段2729地號,4716.0,,特定農業區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,848.0,,0.0,0,親友間買賣，未另訂定私契。親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTKNHGGFCU37DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,神農段135地號,3765.31,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1995000,530.0,,0.0,0,,RPUNMLTKNHGGFCU57DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,神農段156地號,3104.09,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1645000,530.0,,0.0,0,,RPVNMLTKNHGGFCU67DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,神農段585地號,8031.0,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5620000,700.0,,0.0,0,,RPWNMLTKNHGGFCU77DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,泰林段638地號,18030.15,,山坡地保育區,農牧用地,1100505,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11600000,643.0,,0.0,0,,RPPNMLKLNHGGFCU88DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中美三街９０之１號,140.0,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100318.0,251.83,0,0,5,有,無,19800000,78624.0,,0.0,0,毛胚屋、無隔間,RPRNMLSJNHGGFAU86DA,232.95,0.0,18.88,無,,110_02
花蓮市,土地,林森段2439地號,140.0,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11434500,81675.0,,0.0,0,,RPXOMLKKNHGGFAU86DA,0.0,0.0,0.0,無,,110_02
吉安鄉,房地(土地+建物),仁里九街４號,104.0,住,,,1100510,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720527.0,119.76,5,1,5,有,無,6500000,54275.0,,0.0,0,頂樓加蓋；,RPTNMLTKNHGGFAU27DA,119.76,0.0,0.0,無,6.0,110_02
花蓮市,房地(土地+建物),長安街２６號三樓之五,17.5,住,,,1100503,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851029.0,120.54,3,2,2,有,有,6000000,49776.0,,0.0,0,其他增建；,RPWPMLKLNHGGFAU96DA,73.35,0.0,9.35,有,7.0,110_02
花蓮市,房地(土地+建物),中美三街７０號六樓之五,37.99,住,,,1100511,土地1建物1車位0,六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830518.0,211.67,4,2,3,有,有,9500000,44881.0,,0.0,0,,RPUOMLTKNHGGFAU47DA,157.08,0.0,16.72,有,8.0,110_02
花蓮市,土地,裕民段450地號,153.75,商,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5857875,38100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLSKNHGGFAU77DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中華路２１２號七樓之三,3.89,商,,,1100517,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,840313.0,30.230000000000004,1,0,1,有,無,1300000,43004.0,,0.0,0,,RPWNMLRKNHGGFAU37DA,22.17,0.0,0.0,有,,110_02
吉安鄉,土地,吉興段743地號,851.18,農,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30900000,36303.0,,0.0,0,未登記建物；,RPQNMLQJNHGGFAU56DA,0.0,0.0,0.0,無,,110_02
富里鄉,土地,中興段1091地號,53.42,住,,,1100516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1872.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLNHGGFCU09DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,神農段67地號,13896.07,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9720000,699.0,,0.0,0,,RPXNMLTKNHGGFCU87DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,神農段758-1地號,11400.12,,山坡地保育區,農牧用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3985228,350.0,,0.0,0,,RPTNMLTKNHGGFCU47DA,0.0,0.0,0.0,無,,110_02
富里鄉,土地,蚊子洞段549地號,2581.61,,山坡地保育區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,252.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLNHGGFCU86EA,0.0,0.0,0.0,無,9.0,110_02
富里鄉,土地,溪埔段614地號,6453.69,,一般農業區,農牧用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6880000,1066.0,,0.0,0,,RPQNMLKLNHGGFCU09EA,0.0,0.0,0.0,無,10.0,110_02
萬榮鄉,土地,萬寶段849地號,19146.97,,山坡地保育區,林業用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1359434,71.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLNHGGFBU76EA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中美三街９０之２號,137.0,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100318.0,248.55,0,0,5,有,無,19500000,78455.0,,0.0,0,毛胚屋、無隔間,RPSNMLSJNHGGFAU96DA,229.17,0.0,19.38,無,,110_02
花蓮市,房地(土地+建物),富裕三街５４號,12.49,商,,,1100503,土地1建物1車位0,一層，騎樓，夾層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840701.0,69.75,3,1,3,有,無,2333333,33453.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLNJNHGGFAU88DA,54.9,0.0,0.0,有,,110_02
新城鄉,土地,嘉新段541地號,41.0,農,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,31707.0,,0.0,0,未登記建物；,RPRNMLLLNHGGFAU98DA,0.0,0.0,0.0,無,11.0,110_02
新城鄉,房地(土地+建物),華興街１４８巷５弄１３號,69.0,,鄉村區,乙種建築用地,1100501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690714.0,71.28,3,2,2,有,無,3000000,42088.0,,0.0,0,其他增建；,RPXNMLKLNHGGFAU86DA,71.28,0.0,0.0,無,12.0,110_02
新城鄉,土地,嘉平段851地號,179.0,住,,,1100502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,7039.0,,0.0,0,,RPUOMLKLNHGGFAU66DA,0.0,0.0,0.0,無,13.0,110_02
花蓮市,房地(土地+建物),國興一街９５號七樓之十,16.53,都市：其他:倉儲區,,,1100511,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,810930.0,108.67,2,1,2,有,無,4000000,36809.0,,0.0,0,,RPPPMLTKNHGGFAU07DA,68.34,0.0,15.98,有,,110_02
新城鄉,房地(土地+建物),嘉里二路１４６巷５弄７號,237.78,農,,,1100510,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,960810.0,181.06,4,2,4,有,無,10000000,55230.0,,0.0,0,其他增建；,RPXPMLKLNHGGFAU07DA,157.74,0.0,23.32,無,,110_02
花蓮市,房地(土地+建物),復興街４２之２號,17.6,商,,,1100512,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,640924.0,68.32,1,1,1,有,無,900000,13173.0,,0.0,0,買賣雙方係長年租賃關係交易價格由買賣雙方告知另買方須負擔繳納土地增值稅＄255607元親友、員工、共有人或其他特殊關係間之交易；,RPROMLLLNHGGFAU09DA,68.32,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),民德一街６３號四樓之一,19.25,住,,,1100511,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830308.0,110.79,3,2,2,有,有,5420000,48921.0,,0.0,0,含傢俱設備費；,RPPOMLOLNHGGFAU56DA,77.94,0.0,10.93,有,14.0,110_02
新城鄉,房地(土地+建物),嘉里三路６３巷２號,125.22,住,,,1100510,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,740803.0,91.02,3,2,2,有,無,6100000,67018.0,,0.0,0,其他增建；,RPOPMLOLNHGGFAU56DA,84.73,0.0,6.29,無,15.0,110_02
卓溪鄉,土地,太平段1067地號,19820.0,,山坡地保育區,林業用地,1100518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,38.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHGGFCU66DA,0.0,0.0,0.0,無,,110_02
瑞穗鄉,房地(土地+建物),自立新村６９號,57.11,,特定農業區,甲種建築用地,1100513,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,730418.0,88.81,3,1,2,有,無,1750000,19705.0,,0.0,0,其他增建；,RPPNMLPLNHGGFCU76DA,81.9,0.0,6.91,無,16.0,110_02
玉里鎮,土地,源城段206地號,3587.0,,特定農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2590000,722.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLNHGGFCU98DA,0.0,0.0,0.0,無,,110_02
玉里鎮,土地,觀音山段3202地號,5060.0,,山坡地保育區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,326.0,,0.0,0,,RPQNMLLLNHGGFCU09DA,0.0,0.0,0.0,無,17.0,110_02
富里鄉,土地,六十石山段939地號,1141.15,,山坡地保育區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,578.0,,0.0,0,,RPRNMLLLNHGGFCU56DA,0.0,0.0,0.0,無,,110_02
富里鄉,土地,富豐段1290地號,5506.47,,山坡地保育區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,109.0,,0.0,0,,RPRNMLQLNHGGFCU07DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),建國路二段８２８之２０號,262.2,住,,,1100506,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030724.0,309.85,5,3,4,有,無,22000000,71002.0,,0.0,0,,RPPPMLOLNHGGFAU76EA,287.41,0.0,19.94,無,18.0,110_02
壽豐鄉,土地,潭南段590-1地號,1456.87,都市：其他:保護區,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,41.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPLNHGGFAU86EA,0.0,0.0,0.0,無,,110_02
鳳林鎮,土地,鳳信段634地號,4805.99,,特定農業區,農牧用地,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5480000,1140.0,,0.0,0,農作物；,RPQNMLQLNHGGFBU96EA,0.0,0.0,0.0,無,,110_02
卓溪鄉,土地,立山段1036地號,8800.0,,山坡地保育區,農牧用地,1100524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,34.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHGGFCU96EA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中央路三段７３０號三樓之十,5.63,住,,,1100519,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,36.54,1,0,1,有,有,1400000,38314.0,,0.0,0,,RPPNMLQLNHGGFAU66DA,22.77,1.08,4.98,有,19.0,110_02
吉安鄉,房地(土地+建物),知卡宣大道三段６４７巷１號,779.29,,特定農業區,農牧用地,1100512,土地1建物1車位0,一層,一層,農舍,農業用,木石磚造,6002.0,19.67,1,1,1,有,無,2000000,,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPLNHGGFAU27DA,19.67,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),東興三街３２號,15.71,住,,,1100514,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,911121.0,65.04,1,1,1,有,有,3320000,51046.0,,0.0,0,,RPXNMLPLNHGGFAU37DA,39.06,0.0,0.0,有,20.0,110_02
吉安鄉,房地(土地+建物),慶豐五街１２５巷１３號,56.0,住,,,1100504,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,760812.0,70.68,3,1,2,有,無,5500000,77816.0,,0.0,0,,RPVOMLQLNHGGFAU37DA,64.24,0.0,6.44,無,21.0,110_02
壽豐鄉,土地,豐裡段1042-1地號,347.6,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,5754.0,,0.0,0,未登記建物；,RPVPMLQLNHGGFAU47DA,0.0,0.0,0.0,無,,110_02
吉安鄉,房地(土地+建物),中山路三段６１號,83.0,住,,,1100513,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,670518.0,135.3,4,2,2,有,無,9180000,67849.0,,0.0,0,,RPXPMLQLNHGGFAU67DA,135.3,0.0,0.0,無,22.0,110_02
花蓮市,土地,石壁段977-1地號,4011.47,,一般農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,4487.0,,0.0,0,,RPTNMLQLNHGGFAU07DA,0.0,0.0,0.0,無,23.0,110_02
花蓮市,房地(土地+建物),中央路三段７２０巷５號九樓之六,5.63,住,,,1100519,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,32.96,1,0,1,有,有,1800000,54612.0,,0.0,0,,RPSOMLQLNHGGFAU07DA,21.69,0.0,3.26,有,,110_02
吉安鄉,房地(土地+建物),慶豐十一街１５８號,137.0,住,,,1100512,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090717.0,276.74,5,2,6,有,無,17600000,63598.0,,0.0,0,,RPUNMLPLNHGGFAU07DA,251.63,0.0,25.11,有,,110_02
秀林鄉,土地,加灣段394地號,830.95,,山坡地保育區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930000,1119.0,,0.0,0,,RPVNMLRLNHGGFAU37DA,0.0,0.0,0.0,無,24.0,110_02
吉安鄉,房地(土地+建物),建國路二段１６７巷１９號三樓,46.28,住,,,1100505,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071123.0,117.53,3,2,2,有,有,8530000,72577.0,,0.0,0,本筆買賣不含廚具,RPSOMLRLNHGGFAU17DA,86.26,0.0,10.95,有,,110_02
吉安鄉,土地,太昌段91地號,26.2,農,,,1100505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,15267.0,,0.0,0,,RPTOMLRLNHGGFAU27DA,0.0,0.0,0.0,無,25.0,110_02
玉里鎮,土地,高寮南段346地號,4044.31,,山坡地保育區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2180000,539.0,,0.0,0,比鄰之國有地占用部分無償讓與使用.,RPQNMLQLNHGGFCU96DA,0.0,0.0,0.0,無,,110_02
富里鄉,土地,泥火山段1633地號,9138.77,,山坡地保育區,農牧用地,1100520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,285.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLNHGGFCU07DA,0.0,0.0,0.0,無,,110_02
秀林鄉,土地,德姆南段528地號,15700.55,,山坡地保育區,林業用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,51.0,,0.0,0,,RPRNMLSLNHGGFAU17EA,0.0,0.0,0.0,無,,110_02
吉安鄉,房地(土地+建物),南埔八街１３５巷８號,97.0,住,,,1100504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921020.0,168.42,4,2,4,有,無,10500000,62344.0,,0.0,0,陽台外推；其他增建；,RPXNMLRLNHGGFAU57DA,151.96,0.0,16.46,無,26.0,110_02
吉安鄉,土地,永興段617地號,2746.72,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,3932.0,,0.0,0,,RPQPMLRLNHGGFAU07DA,0.0,0.0,0.0,無,,110_02
吉安鄉,房地(土地+建物),吉安路二段５０號,75.0,商,,,1100517,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,113.24,2,2,2,有,無,8500000,75062.0,,0.0,0,,RPXOMLQLNHGGFAU57DA,113.24,0.0,0.0,無,27.0,110_02
吉安鄉,房地(土地+建物),明仁三街２６５巷２號,128.0,住,,,1100503,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,661200.0,64.88,3,2,2,有,無,5360000,82614.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPSNMLRJNHGGFAU86DA,0.0,0.0,0.0,無,,110_02
花蓮市,土地,四維段698-4地號,1.87,農,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,16043.0,,0.0,0,,RPSOMLOLNHGGFAU86DA,0.0,0.0,0.0,無,,110_02
壽豐鄉,土地,光榮段695地號,1332.86,,一般農業區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1651.0,,0.0,0,,RPSPMLTKNHGGFAU37DA,0.0,0.0,0.0,無,,110_02
秀林鄉,土地,加灣段1260地號,4563.38,,一般農業區,農牧用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,920.0,,0.0,0,,RPQPMLQLNHGGFAU96DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中央路三段７３０號十樓之五,11.25,住,,,1100512,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,38.6,1,0,1,有,有,1800000,46632.0,,0.0,0,,RPQOMLSLNHGGFAU07DA,23.08,0.69,5.93,有,28.0,110_02
吉安鄉,土地,慈勝段747-1地號,250.27,都市：其他:農業區,,,1100516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3785000,15124.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPTNMLSLNHGGFAU27DA,0.0,0.0,0.0,無,29.0,110_02
新城鄉,房地(土地+建物),康樂一街１１９巷２弄９號,92.0,,一般農業區,甲種建築用地,1100509,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,750331.0,90.02,3,2,2,有,無,5800000,64430.0,,0.0,0,含傢俱設備費；其他增建；,RPVNMLSLNHGGFAU47DA,90.02,0.0,0.0,無,30.0,110_02
花蓮市,房地(土地+建物)+車位,長安街２７號十一樓之二,10.1,住,,,1100504,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851029.0,86.07,2,1,1,有,有,4810000,55885.0,坡道平面,0.0,0,含裝潢費；,RPRNMLLMNHGGFAU09DA,41.94,2.9,5.09,有,31.0,110_02
玉里鎮,土地,玉里段2994地號,5480.0,,特定農業區,農牧用地,1100521,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7124000,1300.0,,0.0,0,,RPQNMLLMNHGGFCU66EA,0.0,0.0,0.0,無,,110_02
鳳林鎮,土地,中心埔段944-1地號,2635.18,,一般農業區,農牧用地,1100520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1328.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHGGFBU09DA,0.0,0.0,0.0,無,32.0,110_02
卓溪鄉,房地(土地+建物),崙山５７之１號,764.0,,鄉村區,乙種建築用地,1100524,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,740111.0,70.93,3,1,2,有,無,1650000,23262.0,,0.0,0,,RPQNMLLJOHGGFCU98DA,70.93,0.0,0.0,無,33.0,110_02
花蓮市,土地,主權段822地號,126.96,商,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13330350,104996.0,,0.0,0,,RPPNMLQJLHIGFAU09DA,0.0,0.0,0.0,無,,110_02
秀林鄉,土地,上水源段796地號,201.55,,鄉村區,乙種建築用地,1100522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1560000,7740.0,,0.0,0,,RPPNMLLJOHGGFAU68DA,0.0,0.0,0.0,無,,110_02
花蓮市,房地(土地+建物),中和街１９１巷６號四樓,27.61,住,,,1100503,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750402.0,96.16,3,2,1,有,無,3950000,41077.0,,0.0,0,,RPTNMLLJOHGGFAU09DA,73.59,0.0,8.87,無,34.0,110_02
花蓮市,房地(土地+建物),建昌路２２８號四樓之一,19.85,住,,,1100513,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091127.0,79.81,2,2,1,有,無,6280000,78687.0,,0.0,0,,RPUNMLLJOHGGFAU56DA,50.28,0.0,5.99,有,,110_02
花蓮市,土地,北濱段235地號,168.0,住,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,77381.0,,0.0,0,未登記建物；,RPSNMLLMNHGGFAU56DA,0.0,0.0,0.0,無,,110_02
