鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埤頭鄉,土地,振興段879地號,1263.0,,特定農業區,農牧用地,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4880000,3864.0,,0.0,0,未登記建物；,RPTNMLSKNHGGFFN96DA,0.0,0.0,0.0,無,,110_02
田尾鄉,土地,田崙段301地號,204.83,農,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,3906.0,,0.0,0,,RPRNMLSKNHGGFFN76DA,0.0,0.0,0.0,無,,110_02
芳苑鄉,房地(土地+建物),芳漢路芳二段２５７巷３弄４號,80.19,,一般農業區,甲種建築用地,1100510,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700315.0,109.62,3,1,2,有,無,1200000,10947.0,,0.0,0,,RPVNMLRKNHGGFGN17DA,109.62,0.0,0.0,,,110_02
二林鎮,土地,偉糖段273地號,698.5,,鄉村區,乙種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,3078.0,,0.0,0,,RPQNMLSKNHGGFGN76DA,0.0,0.0,0.0,,15.0,110_02
田中鎮,土地,三民段69地號,2130.4,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2347.0,,0.0,0,,RPPNMLRKNHGGFEN98DA,0.0,0.0,0.0,,,110_02
田中鎮,土地,文武段575地號,70.45,,特定農業區,甲種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,446001,6331.0,,0.0,0,,RPPNMLTKNHGGFEN56DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),育英路１３０號,126.0,住,,,1100502,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,751023.0,533.28,0,0,0,無,無,75000000,140639.0,,0.0,0,,RPSNMLSKNHGGFDN66DA,477.82,55.46,0.0,,,110_02
鹿港鎮,土地,鹿東段197-29地號,11.88,住,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900800,75825.0,,0.0,0,,RPTNMLOKNHGGFCN88DA,0.0,0.0,0.0,,,110_02
福興鄉,土地,文昌段594地號,66.62,,鄉村區,乙種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3753.0,,0.0,0,,RPPNMLTKNHGGFCN98DA,0.0,0.0,0.0,,,110_02
福興鄉,房地(土地+建物),秀厝二街１７８之１號,90.0,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100326.0,154.37,4,2,3,有,無,7700000,49880.0,,0.0,0,土地價金346萬，房屋價金424萬,RPXNMLTKNHGGFCN17DA,154.37,0.0,0.0,,,110_02
伸港鄉,房地(土地+建物),埤墘路１１０之４號,108.0,住,,,1100501,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840817.0,127.35,4,2,3,有,無,5400000,42403.0,,0.0,0,,RPUNMLRKNHGGFBN56DA,116.3,11.05,0.0,,16.0,110_02
和美鎮,土地,和群段467-2地號,177.82,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480000,8323.0,,0.0,0,,RPPNMLPKNHGGFBN48DA,0.0,0.0,0.0,,,110_02
芬園鄉,土地,新縣庄段114地號,413.16,,特定農業區,農牧用地,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2148422,5200.0,,0.0,0,協議價購；,RPSNMLNJNHGGFAN38DA,0.0,0.0,0.0,無,17.0,110_02
芬園鄉,土地,新縣庄段242地號,725.62,,特定農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3990910,5500.0,,0.0,0,協議價購；,SPSNMLNJNHGGFAN48DA,0.0,0.0,0.0,無,,110_02
芬園鄉,土地,新縣庄段494-1地號,580.31,,特定農業區,水利用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3075643,5300.0,,0.0,0,協議價購；,RPTNMLNJNHGGFAN48DA,0.0,0.0,0.0,無,,110_02
芬園鄉,土地,竹林段115-2地號,17.45,,鄉村區,乙種建築用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,264000,15129.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLSKNHGGFAN98DA,0.0,0.0,0.0,無,,110_02
線西鄉,土地,德興段400-1地號,154.0,,特定農業區,甲種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4658500,30250.0,,0.0,0,買方有合併使用之效益。,RPPNMLPJNHGGFBN38DA,0.0,0.0,0.0,,,110_02
秀水鄉,房地(土地+建物),彰水路二段２５３巷３９號,54.0,農,,,1100504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,640115.0,87.2,5,2,2,有,無,4100000,47018.0,,0.0,0,房屋前方占用鄰地未登記，買方依現況承受。頂樓加蓋；其他增建；,RPVNMLTKNHGGFAN76DA,87.2,0.0,0.0,無,,110_02
花壇鄉,土地,長沙段6地號,415.0,,鄉村區,乙種建築用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,5542.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHGGFAN68DA,0.0,0.0,0.0,無,,110_02
彰化市,土地,鳳山段757地號,200.35,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,6489.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKNHGGFAN78DA,0.0,0.0,0.0,無,,110_02
花壇鄉,房地(土地+建物),溪南街１３７巷１５號,282.36,,鄉村區,乙種建築用地,1100510,土地4建物1車位0,全,一層,透天厝,住家用,加強磚造,680925.0,125.81,4,2,2,有,無,12380000,98402.0,,0.0,0,,RPSNMLLLNHGGFAN38DA,125.81,0.0,0.0,無,,110_02
和美鎮,土地,大嘉段42-9地號,256.0,,鄉村區,乙種建築用地,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9292800,36300.0,,0.0,0,,RPVNMLRKNHGGFBN66DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,頂和段98地號,2250.0,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24900000,11067.0,,0.0,0,,RPOOMLTKNHGGFCN98DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,東石段530地號,97.98,,一般農業區,甲種建築用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,36742.0,,0.0,0,全部稅金辦理費用由賣方負擔,RPQNMLKLNHGGFCN28DA,0.0,0.0,0.0,,18.0,110_02
埤頭鄉,土地,彰興段516地號,285.43,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1088799,3815.0,,0.0,0,,RPOOMLKLNHGGFFN48DA,0.0,0.0,0.0,無,,110_02
竹塘鄉,土地,新田段107地號,1170.95,,特定農業區,農牧用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1454355,1242.0,,0.0,0,,RPTNMLKLNHGGFGN98DA,0.0,0.0,0.0,,,110_02
竹塘鄉,土地,長安段1847地號,2950.0,,特定農業區,農牧用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,1349.0,,0.0,0,,RPPNMLMKNHGGFGN68DA,0.0,0.0,0.0,,,110_02
二林鎮,土地,崙仔腳段647地號,1192.14,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25940000,21759.0,,0.0,0,,RPRNMLSKNHGGFGN86DA,0.0,0.0,0.0,,19.0,110_02
二林鎮,土地,崙仔腳段647-5地號,317.68,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,4722.0,,0.0,0,,SPRNMLSKNHGGFGN96DA,0.0,0.0,0.0,,20.0,110_02
二林鎮,土地,崙仔腳段645地號,43.31,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,1385.0,,0.0,0,,TPRNMLSKNHGGFGN07DA,0.0,0.0,0.0,,21.0,110_02
芳苑鄉,土地,芳山段678地號,126.97,住,,,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,11814.0,,0.0,0,,RPPNMLTKNHGGFGN76DA,0.0,0.0,0.0,,,110_02
埤頭鄉,土地,中和段794地號,741.0,,特定農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1350.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHGGFFN88DA,0.0,0.0,0.0,無,,110_02
北斗鎮,土地,裕後段219地號,78.39,,特定農業區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,355708,4538.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRJNHGGFFN66DA,0.0,0.0,0.0,無,22.0,110_02
田中鎮,房地(土地+建物),民生路１５６巷７號,91.67,,特定農業區,甲種建築用地,1100514,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831110.0,137.83,4,3,3,有,無,4700000,34100.0,,0.0,0,,RPPNMLLLNHGGFEN48DA,135.38,0.0,2.45,,,110_02
埔心鄉,土地,太平東段1715地號,136.9,,鄉村區,乙種建築用地,1100517,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,27757.0,,0.0,0,,RPUNMLKLNHGGFHN56DA,0.0,0.0,0.0,,23.0,110_02
線西鄉,房地(土地+建物),中央路二段６５１巷４０之１號,82.0,住,,,1100511,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850209.0,118.55,3,2,2,有,無,2000000,16871.0,,0.0,0,,RPRNMLKLNHGGFBN28DA,118.55,0.0,0.0,,,110_02
和美鎮,房地(土地+建物),山犁里愛新路６２號,81.0,住,,,1100507,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,760505.0,107.96,3,2,2,有,無,3172406,29385.0,,0.0,0,,RPRNMLTKNHGGFBN09DA,107.96,0.0,0.0,,,110_02
彰化市,房地(土地+建物),民族路２０１巷４之１號,27.75,住,,,1100512,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681124.0,84.16,3,2,1,有,無,3180000,37785.0,,0.0,0,,RPROMLKLNHGGFAN28DA,84.16,0.0,0.0,無,,110_02
彰化市,建物,泰安二街４６號,0.0,,,,1100510,土地0建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,710412.0,183.6,4,1,2,有,無,4200000,22876.0,,0.0,0,,RPOOMLKLNHGGFAN97DA,183.6,0.0,0.0,無,,110_02
秀水鄉,土地,金興段1038地號,181.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,3978.0,,0.0,0,,RPPOMLSKNHGGFAN78DA,0.0,0.0,0.0,無,,110_02
彰化市,土地,聯興段416地號,1759.04,,特定農業區,農牧用地,1100517,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3083642,1753.0,,0.0,0,,RPPOMLOLNHGGFAN48DA,0.0,0.0,0.0,無,24.0,110_02
彰化市,房地(土地+建物),彰興街１１０號,56.0,住,,,1100510,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,730925.0,163.12,6,2,3,有,無,10600000,64983.0,,0.0,0,含仲介費；,RPQNMLLLNHGGFAN18DA,163.12,0.0,0.0,無,25.0,110_02
伸港鄉,土地,伸光段658-2地號,14.0,商,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,847000,60500.0,,0.0,0,,RPSNMLLLNHGGFBN48DA,0.0,0.0,0.0,,,110_02
大村鄉,土地,鎮北段85地號,139.5,,特定農業區,甲種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1266000,9075.0,,0.0,0,,RPPNMLOLNHGGFDN68DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),中山路二段１６６巷９之４號,54.43,住,,,1100506,土地2建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720317.0,137.76,4,2,2,有,無,4500000,32666.0,,0.0,0,,RPQNMLOLNHGGFDN88EA,137.76,0.0,0.0,,,110_02
田中鎮,土地,中州段702地號,1352.21,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2516000,1861.0,,0.0,0,,RPTNMLLLNHGGFEN88DA,0.0,0.0,0.0,,,110_02
社頭鄉,土地,橋頭段1179地號,105.32,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,11394.0,,0.0,0,,RPVNMLLLNHGGFEN09DA,0.0,0.0,0.0,,,110_02
北斗鎮,房地(土地+建物),地政路１２３之２０號,86.0,住,,,1100506,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090217.0,219.91,4,3,6,有,無,12500000,56841.0,,0.0,0,,RPTNMLTKNHGGFFN07DA,188.45,0.0,31.46,無,26.0,110_02
大城鄉,土地,和寮段152地號,3016.0,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4916080,1630.0,,0.0,0,,RPRNMLOLNHGGFGN56DA,0.0,0.0,0.0,,,110_02
芳苑鄉,土地,漢興段16地號,4823.0,,特定專用區,農牧用地,1100514,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6993350,1450.0,,0.0,0,,RPPNMLOLNHGGFGN98DA,0.0,0.0,0.0,,,110_02
田尾鄉,土地,頂豐段1071地號,1561.0,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9600000,6150.0,,0.0,0,未登記建物；,RPQNMLOLNHGGFFN98DA,0.0,0.0,0.0,無,,110_02
田中鎮,房地(土地+建物),中州路二段９３巷７５號,83.25,,特定農業區,甲種建築用地,1100507,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670404.0,119.0,5,2,2,有,無,2400000,20168.0,,0.0,0,,RPSNMLTKNHGGFEN86DA,119.0,0.0,0.0,,,110_02
田中鎮,房地(土地+建物),民權街５６號,218.02,住,,,1100503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,750207.0,164.84,6,2,4,有,無,9800000,59452.0,,0.0,0,,RPPNMLQKNHGGFEN88DA,164.84,0.0,0.0,,27.0,110_02
溪湖鎮,土地,西寮段218地號,339.11,農,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,679164,2003.0,,0.0,0,,RPVNMLPLNHGGFHN17DA,0.0,0.0,0.0,,,110_02
大村鄉,土地,鎮北段1231地號,158.39,,特定農業區,甲種建築用地,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,6314.0,,0.0,0,土地增值稅由買方繳納,RPUNMLLLNHGGFDN88DA,0.0,0.0,0.0,,28.0,110_02
鹿港鎮,房地(土地+建物),宮後巷４５之１號,108.07,住,,,1100502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,751030.0,81.6,8,2,5,有,無,11300000,138480.0,,0.0,0,,RPUNMLOLNHGGFCN09DA,81.6,0.0,0.0,,,110_02
鹿港鎮,土地,鹿盛段614地號,88.95,住,,,1100515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,56211.0,,0.0,0,土地增值稅由買方負擔,RPRNMLPLNHGGFCN88DA,0.0,0.0,0.0,,,110_02
鹿港鎮,房地(土地+建物),竹圍巷４３之７號,123.5,,鄉村區,乙種建築用地,1100502,土地8建物1車位0,全,四層,透天厝,其他,鋼筋混凝土加強磚造,1060216.0,177.94,4,3,3,有,無,8800000,49455.0,,0.0,0,,RPUNMLKKNHGGFCN58DA,155.19,0.0,22.75,,29.0,110_02
伸港鄉,土地,伸股段387-3地號,165.29,商,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,39325.0,,0.0,0,,RPQNMLLLNHGGFBN28DA,0.0,0.0,0.0,,,110_02
伸港鄉,房地(土地+建物),什股二街３０１號,107.3,住,,,1100510,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090219.0,185.11,4,3,3,有,無,9000000,48620.0,,0.0,0,,RPPNMLQLNHGGFBN68DA,164.48,0.0,20.63,,30.0,110_02
