鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,房地(土地+建物),民生南路６０８巷１６９號,20.53,商,,,1100510,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,740919.0,81.46000000000001,2,1,2,有,無,3680000,45176.0,,0.0,0,,RPPOMLSKNHGGFAI28DA,65.36,2.68,0.0,無,5.0,110_02
嘉義市,土地,盧厝段651-116地號,66.67,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1120000,16799.0,,0.0,0,本標交易地係供道路使用.權利人每人各持分1/9.,RPUOMLSKNHGGFAI78DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),和平路２８３－１號９樓１,4.56,商,,,1100511,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840517.0,38.88,1,1,1,有,有,1400000,36008.0,,0.0,0,,RPWOMLSKNHGGFAI98DA,22.95,0.0,5.93,有,,110_02
嘉義市,土地,荖藤段10-7地號,315.49,都市：其他:河川區,,,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,3011.0,,0.0,0,,RPVOMLSKNHGGFAI98EA,0.0,0.0,0.0,無,4.0,110_02
嘉義市,房地(土地+建物),民生南路４５６巷６號,67.0,住,,,1100507,土地1建物1車位0,全,二層,透天厝,住家用,木造,610923.0,67.61,3,2,1,有,無,1500000,22186.0,,0.0,0,,RPQNMLTKNHGGFAI48EA,67.61,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),大平街１２３號,101.59,住,,,1100501,土地3建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,940920.0,169.23,4,2,3,有,無,11000000,65000.0,,0.0,0,,RPSNMLTKNHGGFAI68EA,154.44,0.0,14.79,無,,110_02
嘉義市,房地(土地+建物),嘉北街１２巷５３號６樓５,14.87,住,,,1100505,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,791015.0,85.21,2,2,1,有,無,3000000,35207.0,,0.0,0,,RPSNMLKLNHGGFAI87EA,60.72,7.8,7.2,有,7.0,110_02
嘉義市,房地(土地+建物),民生南路８５０巷５１弄３號,103.0,住,,,1100503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921231.0,205.49,5,2,5,有,無,9500000,46231.0,,0.0,0,,RPUNMLKLNHGGFAI08EA,201.09,0.0,4.4,無,,110_02
嘉義市,房地(土地+建物),康樂街２１９號４樓５,6.61,商,,,1100504,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810124.0,36.94,1,0,1,有,有,1200000,32485.0,,0.0,0,,RPVOMLKLNHGGFAI18DA,25.7,0.0,0.0,有,8.0,110_02
嘉義市,房地(土地+建物),博愛路一段４８２巷２號５樓５,7.7,住,,,1100507,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840124.0,32.730000000000004,1,1,1,有,有,880000,26887.0,,0.0,0,,RPOPMLTKNHGGFAI38DA,20.01,0.0,0.0,有,9.0,110_02
嘉義市,房地(土地+建物),友愛路４８８之２號九樓之２,16.54,住,,,1100503,土地1建物1車位0,九層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,142.6,4,2,2,有,有,5700000,39972.0,,0.0,0,,RPQNMLKLNHGGFAI57DA,92.93,0.0,8.36,有,,110_02
嘉義市,房地(土地+建物),忠孝路７９０－５５號６樓２,7.46,住,,,1100510,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841004.0,47.440000000000005,2,1,1,有,有,2820000,59444.0,,0.0,0,,RPPRMLTKNHGGFAI68DA,31.35,0.0,5.53,有,10.0,110_02
嘉義市,房地(土地+建物),忠孝路７９０－６９號６樓１,14.93,住,,,1100504,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841004.0,93.51,2,2,1,有,有,3050000,32617.0,,0.0,0,,RPPNMLKLNHGGFAI47DA,62.83,0.0,7.99,有,11.0,110_02
嘉義市,房地(土地+建物),康樂街１２１之１號６樓１,6.6,商,,,1100504,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,801227.0,43.32,1,1,1,有,有,800000,18467.0,,0.0,0,,RPPPMLKLNHGGFAI67DA,35.47,0.0,0.0,有,12.0,110_02
嘉義市,土地,下路頭段271-16地號,3.67,都市：其他:道路用地,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,83333,22707.0,,0.0,0,包含公共設施保留地用地；,RPTNMLLLNHGGFAI97DA,0.0,0.0,0.0,無,13.0,110_02
嘉義市,房地(土地+建物)+車位,吳鳳南路１６６巷９８號３樓１,29.61,住,,,1100501,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,811231.0,140.45,3,2,2,有,無,4000000,28480.0,坡道平面,0.0,0,含傢俱設備費；,RPUOMLKLNHGGFAI08DA,74.7,0.0,9.66,無,14.0,110_02
嘉義市,房地(土地+建物)+車位,興業西路１８５號十四樓,30.69,住,,,1100504,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931103.0,169.32,3,1,2,有,有,4500000,26577.0,坡道平面,0.0,0,,RPSOMLLLNHGGFAI08EA,90.23,0.0,12.85,有,15.0,110_02
嘉義市,房地(土地+建物),博東路１５３號１７樓４,17.83,住,,,1100505,土地1建物1車位0,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870319.0,147.11,4,2,2,有,有,6250000,42485.0,,0.0,0,,RPQNMLLLNHGGFAI67DA,93.56,0.0,11.1,有,,110_02
嘉義市,房地(土地+建物),友愛路５６０號九樓之１,2.84,住,,,1100516,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840724.0,38.84,1,1,1,有,有,1310000,33728.0,,0.0,0,,RPPNMLOLNHGGFAI87DA,21.73,0.0,5.13,有,16.0,110_02
嘉義市,房地(土地+建物),市宅街４７－３號５樓２　　,15.08,住,,,1100511,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830616.0,80.81,2,2,1,有,有,3800000,47024.0,,0.0,0,,RPOOMLOLNHGGFAI87DA,64.17,0.0,3.36,有,,110_02
嘉義市,建物,興業東路２１３號四樓１,0.0,,,,1100507,土地0建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700211.0,78.03,2,1,1,有,無,350000,4485.0,,0.0,0,,RPRNMLPLNHGGFAI18DA,69.11,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),小雅路２０１號１２樓１６,5.0,住,,,1100517,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820609.0,42.22,1,1,1,有,有,1400000,33160.0,,0.0,0,,RPSNMLPLNHGGFAI28DA,21.63,8.87,0.0,有,17.0,110_02
嘉義市,房地(土地+建物),大業街３２號,53.0,住,,,1100508,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630423.0,82.09,2,1,2,有,無,4300000,52382.0,,0.0,0,,RPVOMLOLNHGGFAI58DA,79.04,3.05,0.0,無,,110_02
嘉義市,房地(土地+建物),友愛路５６０號六樓之６,3.09,住,,,1100504,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840724.0,40.13,1,1,1,有,有,1680000,41864.0,,0.0,0,,RPRNMLMKNHGGFAI77DA,22.91,0.0,4.46,有,,110_02
嘉義市,土地,榮段五小段30-3地號,37.33,商,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3162000,84704.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOKNHGGFAI18DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),忠孝路４６７號二樓之１,26.55,住,,,1100505,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730623.0,87.94,3,1,2,有,無,3200000,36388.0,,0.0,0,,RPVNMLQLNHGGFAI68DA,80.06,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),博東路１５２巷７５弄１號,112.25,住,,,1100512,土地4建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,880812.0,216.49,4,2,3,有,無,11680000,53952.0,,0.0,0,,RPPOMLPLNHGGFAI08DA,204.21,0.0,12.28,無,,110_02
嘉義市,房地(土地+建物),南京東街５９號,71.0,住,,,1100508,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,701217.0,159.41,8,2,8,有,無,9150000,57399.0,,0.0,0,,RPQOMLPLNHGGFAI18DA,159.41,0.0,0.0,無,18.0,110_02
嘉義市,房地(土地+建物),興業東路１４５巷６６號,17.33,住,,,1100514,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650114.0,24.42,3,2,2,有,無,1300000,53235.0,,0.0,0,,RPXNMLOLNHGGFAI68DA,24.42,0.0,0.0,無,19.0,110_02
嘉義市,房地(土地+建物),西榮街２１６號,172.83,商,,,1100503,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,690211.0,538.67,7,2,8,有,無,17142000,31823.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLRKNHGGFAI58DA,530.63,8.04,0.0,有,,110_02
嘉義市,房地(土地+建物),玉山路２５１巷３７弄２０號四樓之１,50.01,住,,,1100509,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,811111.0,144.46,4,2,2,有,有,3540000,24505.0,,0.0,0,,RPRNMLRLNHGGFAI38DA,109.49,3.12,9.41,無,20.0,110_02
嘉義市,土地,竹圍子段222-1地號,30.0,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,50000.0,,0.0,0,未登記建物；畸零地或有合併使用效益；,RPQNMLPLNHGGFAI08DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),林森東路２６９巷３８弄２９號,97.0,住,,,1100502,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,760925.0,134.09,4,2,2,有,無,7700000,57424.0,,0.0,0,頂樓加蓋；其他增建；,RPROMLQLNHGGFAI38DA,118.2,15.89,0.0,無,,110_02
嘉義市,土地,荖藤段10地號,1523.27,農,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4607800,3025.0,,0.0,0,,RPSOMLRLNHGGFAI58DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),博東路９號,22.67,住,,,1100505,土地2建物1車位0,一層，二層，三層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,830525.0,154.14,3,2,3,有,有,6300000,40872.0,,0.0,0,,RPUOMLRLNHGGFAI88EA,117.37,5.27,9.54,有,,110_02
嘉義市,土地,竹圍子段210-6地號,63.0,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,43651.0,,0.0,0,,RPVNMLSLNHGGFAI98EA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),建成街１９１之２號４樓９,10.16,住,,,1100510,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,791023.0,45.32,1,0,1,有,有,400000,8826.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHGGFAI87EA,30.16,0.0,0.95,有,,110_02
嘉義市,土地,育人段1275地號,185.18,農,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,15120.0,,0.0,0,,RPQOMLOLNHGGFAI08DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),溪興街１５３巷１２弄３６號五樓１,29.0,住,,,1100502,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740313.0,96.89,3,2,1,有,無,2980000,30757.0,,0.0,0,,RPXOMLRLNHGGFAI09DA,82.13,0.0,0.0,無,21.0,110_02
嘉義市,房地(土地+建物),育人路２０４號,79.8,住,,,1100512,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,840708.0,172.14,4,2,4,有,無,5000000,29046.0,,0.0,0,,RPPPMLRLNHGGFAI38DA,156.87,5.09,10.18,無,,110_02
嘉義市,房地(土地+建物)+車位,蘭井街７號２樓１,31.65,住,,,1100502,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861118.0,164.69,3,2,2,有,有,6000000,36432.0,一樓平面,0.0,0,,RPPNMLLMNHGGFAI67DA,96.27,0.0,13.02,有,,110_02
嘉義市,房地(土地+建物),華明里７鄰新榮路３４巷２樓１號,54.87,住,,,1100512,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,580505.0,90.05,3,2,2,有,無,1600000,17768.0,,0.0,0,,RPQOMLRLNHGGFAI38DA,90.05,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),林森東路４７０巷１１１號,194.14,農,,,1100507,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,920130.0,214.63,4,3,3,有,無,11000000,51251.0,,0.0,0,頂樓加蓋；,RPOPMLLMNHGGFAI77DA,186.99,0.0,27.64,無,,110_02
嘉義市,房地(土地+建物)+車位,吳鳳南路１７巷８之１號５樓２,37.65,都市：其他:道路用地,,,1100512,土地2建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780711.0,145.26999999999998,6,2,4,有,無,4600000,31665.0,坡道平面,0.0,0,,RPXNMLSLNHGGFAI09DA,99.45,0.0,12.62,無,,110_02
嘉義市,房地(土地+建物),北鎮街３４巷５號５樓２,11.75,住,,,1100524,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,790522.0,48.1,1,1,1,有,有,2280000,47401.0,,0.0,0,,RPOOMLSLNHGGFAI28DA,34.52,0.0,0.0,有,22.0,110_02
嘉義市,房地(土地+建物),後庄里９鄰林森東路３２１巷２０號,151.46,住,,,1100501,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720111.0,98.76,6,2,1,有,無,6700000,67841.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPOMLLMNHGGFAI87EA,92.56,6.2,0.0,無,,110_02
嘉義市,房地(土地+建物),彌陀路１９４號１１樓１,15.18,住,,,1100517,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820908.0,106.39,3,1,2,有,有,2880000,27070.0,,0.0,0,,RPTOMLRLNHGGFAI78EA,77.52,0.0,12.97,有,,110_02
嘉義市,土地,下路頭段754地號,254.33,,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,20446.0,,0.0,0,,RPQOMLLJOHGGFAI67DA,0.0,0.0,0.0,無,23.0,110_02
嘉義市,房地(土地+建物)+車位,新榮路２２７號１１樓１,14.36,商,,,1100518,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861120.0,135.22,3,1,2,有,有,5900000,43633.0,坡道機械,0.0,0,含傢俱設備費；,RPROMLLMNHGGFAI97DA,91.33,0.0,12.58,有,,110_02
嘉義市,房地(土地+建物),玉山路２８８巷１５號四樓,22.6,住,,,1100524,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830503.0,77.92,3,2,2,有,無,2700000,34651.0,,0.0,0,,RPROMLLJOHGGFAI77DA,66.5,0.0,5.12,無,24.0,110_02
嘉義市,房地(土地+建物),彌陀路２２５巷４４號,78.0,住,,,1100503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830420.0,135.96,7,3,4,有,無,5450000,40085.0,,0.0,0,其他增建；,RPPNMLMJOHGGFAI57DA,114.88,9.57,11.51,無,,110_02
嘉義市,房地(土地+建物),青年街１１６號７樓２,17.88,住,,,1100511,土地2建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810914.0,95.32,2,1,1,有,有,3300000,34620.0,,0.0,0,含裝潢費585812元；含土地增值稅或其他稅費20851元；含地政士服務費23300元；,RPRNMLMJOHGGFAI77DA,62.71,1.96,8.4,有,25.0,110_02
嘉義市,房地(土地+建物),友愛路５６０號八樓之８,2.32,住,,,1100507,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840724.0,33.59,1,0,1,有,有,1350000,40191.0,,0.0,0,,RPUNMLMJOHGGFAI08DA,19.69,0.79,2.93,有,,110_02
嘉義市,房地(土地+建物)+車位,大雅路一段３６８巷１３２號,423.03,農,,,1100512,土地9建物1車位4,全,四層,透天厝,住家用,鋼筋混凝土構造,1050503.0,547.58,4,2,5,有,有,37890000,69195.0,一樓平面,0.0,0,,RPPOMLMJOHGGFAI67DA,492.41,0.0,54.82,有,26.0,110_02
嘉義市,房地(土地+建物),小雅路３６３號二樓４,11.5,住,,,1100513,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820609.0,90.19,3,1,1,有,有,3160000,35037.0,,0.0,0,,RPQNMLMJOHGGFAI77EA,59.53,0.0,7.55,有,,110_02
嘉義市,房地(土地+建物),民生北路１５１號七樓２,7.71,商,,,1100524,土地3建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820105.0,73.82,1,1,1,有,有,3300000,44703.0,,0.0,0,,RPVNMLLJOHGGFAI18EA,52.77,0.0,4.46,有,,110_02
嘉義市,土地,溪東段24地號,727.62,農,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7263000,9982.0,,0.0,0,未登記建物；,RPROMLMJOHGGFAI97EA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),文化路６９４巷４０號,85.0,住,,,1100501,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,851129.0,233.13,6,2,4,有,無,7750000,33243.0,,0.0,0,,RPSPMLRLNHGGFAI68DA,204.44,6.46,22.23,無,,110_02
嘉義市,房地(土地+建物),興業西路２９號,73.0,住,,,1100515,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620625.0,134.87,3,1,2,有,無,11500000,85267.0,,0.0,0,,RPOOMLLJOHGGFAI47DA,134.88,0.0,0.0,無,27.0,110_02
嘉義市,房地(土地+建物),玉山路１５８巷１１０號十二樓之４,9.98,住,,,1100503,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840711.0,69.08,2,1,1,有,有,2400000,34742.0,,0.0,0,,RPTNMLLJOHGGFAI87DA,48.8,0.37,6.36,有,28.0,110_02
嘉義市,房地(土地+建物),五福街２０３巷３１號,70.0,住,,,1100524,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670130.0,91.7,4,2,2,有,無,5000000,54526.0,,0.0,0,,RPUOMLOLNHGGFAI48DA,91.7,0.0,0.0,無,29.0,110_02
嘉義市,房地(土地+建物),紅毛埤１１９之１０號,107.82,農,,,1100508,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,980618.0,162.17,12,0,12,有,無,9100000,56114.0,,0.0,0,土地價款:新台幣6240000元整建物價款:新台幣2860000元整親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHGGFAI18DA,144.65,0.0,17.52,無,,110_02
嘉義市,房地(土地+建物)+車位,友愛路４８８號十樓之３,12.41,住,,,1100501,土地1建物1車位1,十層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,108.48,3,2,2,有,有,5300000,48857.0,坡道機械,0.0,0,,RPOQMLMKNHGGFAI77DA,69.05,0.0,8.13,有,30.0,110_02
嘉義市,土地,盧厝段661-19地號,57.89,住,,,1100521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1630000,28157.0,,0.0,0,,RPSOMLMJOHGGFAI08EA,0.0,0.0,0.0,無,,110_02
嘉義市,土地,同興段847地號,764.25,都市：其他:道路用地,,,1100524,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1395000,1825.0,,0.0,0,包含公共設施保留地用地；,RPVNMLMJOHGGFAI28EA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),永安街１３３號,59.0,住,,,1100505,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,851012.0,100.4,3,2,2,有,無,2520000,25100.0,,0.0,0,,RPSOMLLJOHGGFAI97EA,91.14,9.26,0.0,無,,110_02
嘉義市,土地,彌陀段401-3地號,53.05,住,,,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3210000,60509.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLMJOHGGFAI38DA,0.0,0.0,0.0,無,31.0,110_02
嘉義市,房地(土地+建物),友孝路２８３號六樓,13.33,住,,,1100502,土地1建物1車位0,六層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881129.0,111.27,3,1,2,有,有,5500000,49429.0,,0.0,0,夾層；,RPPPMLMJOHGGFAI77DA,67.06,0.0,7.5,有,32.0,110_02
嘉義市,房地(土地+建物),彌陀路２４１巷３２號４樓２,21.0,住,,,1100518,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820325.0,72.08,3,2,2,有,無,3000000,41620.0,,0.0,0,,RPQPMLMJOHGGFAI87DA,46.06,0.0,7.41,有,,110_02
嘉義市,房地(土地+建物),平等街１３３號,87.0,住,,,1100514,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,900814.0,212.25,4,2,3,有,無,10200000,48057.0,,0.0,0,,RPRNMLNJOHGGFAI87DA,183.71,8.89,19.65,無,33.0,110_02
嘉義市,土地,北湖段420地號,36.11,農,,,1100526,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,131089,3630.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNJOHGGFAI08DA,0.0,0.0,0.0,無,,110_02
嘉義市,土地,北園段1662地號,15.56,農,,,1100526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56473,3629.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNJOHGGFAI18DA,0.0,0.0,0.0,無,,110_02
