鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物),新竹縣竹北市光明五街３４８號八樓,6.88,商,,,1070410,土地1建物1車位0,八層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850130.0,42.11,1,1,1,有,有,1800000,42745.0,,0.0,0,,RPVPMLNJNHNFFBJ09CA,25.41,0.0,2.83,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２２７號八樓之二,9.38,商,,,1070404,土地1建物1車位1,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608.0,124.76,2,2,1,有,有,7950000,63722.0,坡道平面,29.81,0,,RPTNMLRKNHNFFBJ56CA,56.97,1.25,6.15,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市中華路１４８３巷１號,134.7,,山坡地保育區,丙種建築用地,1070402,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,,207.28,5,3,3,有,無,6500000,31359.0,,0.0,0,,RPXNMLNLNHNFFBJ66CA,178.37,6.43,22.48,,,107_02
關西鎮,土地,上南片段渡船頭小段12-1地號,912.0,,山坡地保育區,農牧用地,1070409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1165000,1277.0,,0.0,0,,RPWOMLKKNHNFFBJ88CA,0.0,0.0,0.0,,,107_02
關西鎮,土地,上南片段渡船頭小段12-6地號,912.0,,山坡地保育區,農牧用地,1070409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1165000,1277.0,,0.0,0,,RPXOMLKKNHNFFBJ98CA,0.0,0.0,0.0,,,107_02
新豐鄉,土地,福興段後湖子小段965地號,4200.0,,特定農業區,農牧用地,1070409,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10418000,2480.0,,0.0,0,,RPTNMLNJNHNFFDJ88CA,0.0,0.0,0.0,,,107_02
湖口鄉,土地,建興段鳳凰小段66地號,132.0,,工業區,丁種建築用地,1070424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,39394.0,,0.0,0,,RPQNMLNJNHNFFDJ68DA,0.0,0.0,0.0,,,107_02
峨眉鄉,土地,富興段西河排小段124-5地號,1130.64,,山坡地保育區,農牧用地,1070417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,1548.0,,0.0,0,,RPWNMLLLNHNFFCJ09CA,0.0,0.0,0.0,,,107_02
芎林鄉,土地,上德段209-1地號,269.1,住,,,1070401,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18822000,69944.0,,0.0,0,,RPOOMLNJNHNFFCJ38CA,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮興農街１４３巷２１號,82.0,住,,,1070410,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,,149.91,3,1,1,有,無,6550000,43693.0,,0.0,0,,RPUNMLOJNHNFFCJ98CA,149.91,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮康莊街１２９號,103.09,,山坡地保育區,丙種建築用地,1070411,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,851207.0,109.53,4,2,2,有,有,4500000,41085.0,,0.0,0,,RPTNMLRKNHNFFCJ66CA,98.26,0.68,10.59,,,107_02
橫山鄉,土地,新頭分林段814-1地號,17.4,,,,1070416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,575.0,,0.0,0,,RPRNMLSJNHNFFCJ09CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉八德路二段９５０巷２５號,160.12,,鄉村區,乙種建築用地,1070412,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,173.14,4,2,3,有,無,1759064,10160.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPJNHNFFDJ68CA,173.14,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉新生路１０９號三樓,20.46,,工業區,丁種建築用地,1070419,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061219.0,75.66,3,2,2,有,有,4690000,61988.0,,0.0,0,,RPPNMLOJNHNFFDJ58CA,59.79,0.0,4.74,,,107_02
關西鎮,土地,上南片段渡船頭小段12-5地號,1823.0,,山坡地保育區,農牧用地,1070412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2330000,1278.0,,0.0,0,,RPVOMLKKNHNFFBJ78CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文化街１６３號十樓,25.29,住,,,1070403,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930119.0,138.29,3,2,2,有,有,7600000,54957.0,坡道平面,0.0,0,有一機車位,RPXQMLTJNHNFFBJ37CA,73.13,2.18,7.53,,,107_02
