鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
竹南鎮,房地(土地+建物),苗栗縣竹南鎮港墘里15鄰仁德路259巷99弄5號,100.65,住,,,1041218,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,861203.0,231.89,4,2,3,有,無,6410000,27642.0,,0.0,0,,RPPNMLNJKHLFFDK08CA,215.67,3.57,12.65,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１５鄰金天地１１號,95.0,住,,,1050106,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,761220.0,115.29,3,2,2,有,無,5300000,45971.0,,0.0,0,,RPRNMLMJKHLFFDK18CA,96.87,10.47,7.95,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專六路２９５號,38.79,住,,,1030712,土地2建物1車位0,一層,十層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041116.0,117.08,0,0,1,無,有,11650000,99505.0,,0.0,0,,RPSNMLQKKHLFFDK78CA,82.95,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專六路２９７號,38.79,住,,,1030712,土地2建物1車位0,一層,十層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041116.0,117.08,0,0,1,無,有,11650000,99505.0,,0.0,0,,SPSNMLQKKHLFFDK88CA,82.95,0.0,0.0,,,105_02
銅鑼鄉,土地,天神段1105地號,2500.0,,特定農業區,農牧用地,1050122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,700.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMJKHLFFEK28CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里２鄰自立街２６號五樓,33.0,住,,,1041222,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830708.0,123.69,2,2,1,有,無,3950000,31935.0,,0.0,0,,RPUNMLLJKHLFFFK58CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮田寮里１鄰東田街４０巷４１號六樓,23.38,工,,,1050109,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,820726.0,123.81,3,2,2,有,有,3350000,27058.0,坡道平面,0.0,0,,RPUOMLLJKHLFFFK68CA,0.0,0.0,0.0,,,105_02
三灣鄉,土地,內灣段540-69地號,5200.0,,山坡地保育區,農牧用地,1050116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26250000,5048.0,,0.0,0,交易價格包含高價景觀樹木之價格,RPUNMLSKKHLFFFK76CA,0.0,0.0,0.0,,,105_02
後龍鎮,房地(土地+建物),苗栗縣後龍鎮北龍里11鄰中華路50-8號,101.0,住,,,1041218,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,701205.0,114.66,5,1,3,有,無,6000000,52329.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOJKHLFFDK88DA,114.66,0.0,0.0,,,105_02
頭份市,土地,興隆段上埔小段169-16地號,269.0,農,,,1050105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,6691.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLLJKHLFFFK28DA,0.0,0.0,0.0,,,105_02
苗栗市,土地,巨蛋段340地號,172.64,住,,,1041225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5525171,32004.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLOJKHLFFBK28DA,0.0,0.0,0.0,,,105_02
南庄鄉,土地,田尾段730-2地號,698.0,,山坡地保育區,暫未編定,1041209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,573.0,,0.0,0,,RPTOMLMJKHLFFFK68CA,0.0,0.0,0.0,,,105_02
頭份市,土地,頭份段一小段819-1地號,392.0,農,,,1041117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3670000,9362.0,,0.0,0,,RPSNMLNJKHLFFFK58CA,0.0,0.0,0.0,,,105_02
頭份市,車位,苗栗縣頭份鎮上興里12鄰永昌街12號地下室停車位,0.0,,,,1050108,土地0建物0車位1,,,其他,,,,13.3,0,0,0,有,有,195000,,坡道平面,0.0,195000,單獨車位交易,RPWNMLNJKHLFFFK98CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮文化里６鄰幼英街３７巷７弄１０號,88.0,住,,,1050102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,931216.0,203.05,3,2,2,有,無,8800000,43339.0,,0.0,0,,RPRNMLOJKHLFFFK58CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮忠孝里１鄰光大街６６號,103.0,住,,,1041229,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,780421.0,160.92,2,2,2,有,無,8000000,49714.0,,0.0,0,,RPSNMLQKKHLFFFK98CA,140.2,14.09,6.63,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮中山路２５６號三樓,28.73,住,,,1030930,土地1建物1車位0,,,華廈(10層含以下有電梯),,,,91.33,3,2,1,有,無,4220000,46206.0,,0.0,0,,RPWNMLRKKHLFFFK86CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮中山路２５６號四樓,28.73,住,,,1040505,土地1建物1車位0,,,華廈(10層含以下有電梯),,,,91.33,3,2,1,有,無,4600000,50367.0,,0.0,0,,RPXNMLRKKHLFFFK96CA,0.0,0.0,0.0,,,105_02
三義鄉,土地,拐子湖段576-9地號,2531.0,,山坡地保育區,農牧用地,1041230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4881896,1929.0,,0.0,0,,RPQNMLMJKHLFFEK18CA,0.0,0.0,0.0,,,105_02
後龍鎮,房地(土地+建物),苗栗縣後龍鎮大庄里８鄰民族路１７９號,85.0,住,,,1041231,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040717.0,200.94,5,2,4,有,無,9200000,45785.0,,0.0,0,,RPXNMLPJKHLFFDK09CA,198.96,0.0,1.98,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里１０鄰中山路３９號七樓之三,22.04,商,,,1050106,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930924.0,124.28,3,2,2,有,無,5500000,44255.0,,0.0,0,,RPQNMLPKKHLFFDK48CA,88.04,0.0,8.26,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里４鄰龍山路二段３８２巷１３號,149.0,住,,,1040326,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041211.0,271.75,5,2,5,有,無,14500000,53358.0,,0.0,0,親友關係間之交易-〈土地部分二親等關係〉。,RPUNMLMJKHLFFDK48CA,252.12,0.0,19.63,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰大埔十街２０６號,115.36,住,,,1041228,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041119.0,357.06,5,3,7,有,無,22000000,61614.0,,0.0,0,,RPPOMLOJKHLFFDK28CA,329.95,0.0,27.11,,,105_02
通霄鎮,土地,內島段1116地號,330.19,,一般農業區,農牧用地,1041230,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,899000,2723.0,,0.0,0,,RPQNMLNJKHLFFCK08CA,0.0,0.0,0.0,,,105_02
苑裡鎮,土地,苑港段956地號,17.17,農,,,1050107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43782,2550.0,,0.0,0,,RPPNMLRKKHLFFCK48CA,0.0,0.0,0.0,,,105_02
苑裡鎮,土地,苑港段956地號,88.16,農,,,1050107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,226673,2571.0,,0.0,0,,SPPNMLRKKHLFFCK58CA,0.0,0.0,0.0,,,105_02
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮玉田里７鄰玉田９３之１６號,112.42,,特定農業區,甲種建築用地,1050116,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040724.0,207.99,5,1,3,有,無,8500000,40867.0,,0.0,0,,RPQNMLRKKHLFFCK58CA,181.66,0.0,26.33,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿文聖里9鄰文發路279號,120.0,住,,,1041231,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,691118.0,122.0,0,0,0,無,無,2278000,18672.0,,0.0,0,,RPPNMLTKKHLFFBK58CA,122.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿新庄街３９巷１８弄３號,100.0,,鄉村區,乙種建築用地,1050109,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,691124.0,99.92,4,1,3,有,無,3420000,34227.0,,0.0,0,,RPWNMLPLKHLFFBK98CA,99.92,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿文山里４鄰文城街２１號,42.86,住,,,1041231,土地1建物1車位0,一層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1040312.0,91.44,1,1,1,有,無,3200000,34996.0,,0.0,0,,RPXNMLMJLHLFFBK68CA,51.82,0.0,4.13,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿復興路一段３６巷３號,90.5,農,,,1050123,土地2建物1車位0,全,,透天厝,住家用,加強磚造,650815.0,107.0,3,2,2,有,無,3300000,30841.0,,0.0,0,,RPOOMLPJKHLFFBK08CA,107.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿維祥里１鄰維祥街４９號,88.23,,鄉村區,乙種建築用地,1041228,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,149.39,4,2,2,有,無,1148830,7690.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLNJKHLFFBK48CA,149.39,0.0,0.0,,,105_02
苗栗市,土地,巨蛋段928-6地號,133.68,住,,,1050116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,83782.0,,0.0,0,,RPWNMLNJKHLFFBK58CA,0.0,0.0,0.0,,,105_02
公館鄉,土地,大坑段643-5地號,8405.0,,山坡地保育區,農牧用地,1050122,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,143.0,,0.0,0,,RPPNMLOJKHLFFBK97CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物),苗栗縣苗栗巿中苗里１１鄰中正路４２６號五樓之九,6.81,商,,,1050126,土地1建物2車位0,五層,十層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,841229.0,83.49000000000001,1,0,1,有,有,1490000,17849.0,,0.0,0,,RPQNMLOJKHLFFBK08CA,34.69,0.0,6.05,,,105_02
頭屋鄉,土地,外獅潭段1412地號,900.0,,特定農業區,農牧用地,1031205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16630000,18478.0,,0.0,0,,RPPNMLPJKHLFFBK08CA,0.0,0.0,0.0,,,105_02
獅潭鄉,土地,八角林段432-26地號,9402.0,,山坡地保育區,林業用地,1020125,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,154.0,,0.0,0,,RPPNMLMJKHLFFAK67CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,義和段207地號,5239.48,,山坡地保育區,農牧用地,1041228,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4020000,767.0,,0.0,0,,RPQNMLNJKHLFFAK87CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,大湖段1049-9地號,7273.0,,山坡地保育區,農牧用地,1050120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,371.0,,0.0,0,,RPRNMLNJKHLFFAK97CA,0.0,0.0,0.0,,,105_02
卓蘭鎮,土地,新坪頂段754地號,6954.71,,山坡地保育區,農牧用地,1041230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,618.0,,0.0,0,,RPSNMLOJKHLFFAK18CA,0.0,0.0,0.0,,,105_02
公館鄉,土地,福基段780-17地號,5161.0,,山坡地保育區,林業用地,1050106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,952000,184.0,,0.0,0,受債權債務影響或債務抵償之交易。,RPRNMLRKKHLFFBK58CA,0.0,0.0,0.0,,,105_02
頭屋鄉,房地(土地+建物),苗栗縣頭屋鄉象山村１２鄰象山路２１９之１號,137.81,,山坡地保育區,丙種建築用地,1050105,土地2建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,731120.0,104.32,4,2,2,有,無,4900000,46971.0,,0.0,0,,RPRNMLSKKHLFFBK68CA,104.32,0.0,0.0,,,105_02
通霄鎮,土地,圳頭段108地號,5003.0,,山坡地保育區,農牧用地,1050106,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,1359.0,,0.0,0,,RPUNMLNJKHLFFCK48CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,土城段1243-7地號,5979.0,,山坡地保育區,農牧用地,1040915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,251.0,,0.0,0,土地共有持分狀態時簽約。畸零地或有合併使用之交易。,RPUNMLOJLHLFFCK68CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號三樓之8,24.34,住,,,1041231,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,69.63,2,1,3,有,有,3600000,51702.0,,0.0,0,,RPSNMLNJKHLFFDK38CA,46.88,0.0,5.21,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰大埔十街２０８號,110.68,住,,,1041216,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041119.0,349.34,12,2,14,有,無,21500000,61545.0,,0.0,0,,RPTNMLNJKHLFFDK48CA,322.4,0.0,26.94,,,105_02
竹南鎮,土地,海口段海口小段1505地號,509.0,,特定農業區,農牧用地,1041212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,5010.0,,0.0,0,買賣標的係經整體規劃之農地，配備有澆灌、排水系統並有植栽完成的蔬果樹木等農林作物。,RPPNMLOJKHLFFDK18CA,0.0,0.0,0.0,,,105_02
竹南鎮,土地,海口段海口小段1505地號,384.0,,特定農業區,農牧用地,1041212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,4036.0,,0.0,0,買賣標的係經整體規劃之農地，配備有澆灌、排水系統並有植栽完成的蔬果樹木等農林作物。,RPQNMLOJKHLFFDK28CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮佳興里23鄰環市路三段590號十五樓之二,13.88,住,,,1050124,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1011213.0,132.91,3,2,2,有,有,6180000,46498.0,坡道平面,0.0,0,,RPWNMLOJKHLFFDK88CA,70.11,3.4,13.42,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰科專五路１３８巷１５號,114.2,住,,,1050125,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040504.0,255.57,4,4,4,有,有,12000000,46954.0,,0.0,0,,RPOOMLOJKHLFFDK18CA,225.95,13.12,16.5,,,105_02
竹南鎮,土地,海口段海口小段500地號,690.0,農,,,1041225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2967000,4300.0,,0.0,0,二等親買賣。,RPSNMLPKKHLFFDK68CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號三樓之6,24.34,住,,,1041231,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,69.32,2,1,3,有,有,3600000,51933.0,,0.0,0,,RPRNMLPJKHLFFDK48CA,46.62,0.0,5.16,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號三樓之2,24.34,住,,,1041231,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,70.61,2,1,3,有,有,3600000,50984.0,,0.0,0,,RPSNMLPJKHLFFDK58CA,52.28,0.0,5.18,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號五樓之3,24.34,住,,,1041231,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,69.49000000000001,2,1,3,有,有,3600000,51806.0,,0.0,0,,RPTNMLPJKHLFFDK68CA,46.74,0.0,5.21,,,105_02
造橋鄉,房地(土地+建物),苗栗縣造橋鄉龍昇村１３鄰山仔頂２１之５０號,973.0,,特定農業區,農牧用地,1041215,土地1建物1車位0,全,二層,透天厝,農舍,鋼筋混凝土造,1000817.0,188.46,3,3,3,有,無,8600000,45633.0,,0.0,0,,RPWNMLSKKHLFFDK76CA,188.46,0.0,0.0,,,105_02
造橋鄉,土地,東赤崎段681地號,49965.48,,山坡地保育區,林業用地,1041231,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000000,440.0,,0.0,0,,RPRNMLMJLHLFFDK28CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,褔興段1338-1地號,669.36,住,,,1050127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,13147.0,,0.0,0,,RPQNMLNJKHLFFEK28CA,0.0,0.0,0.0,,,105_02
三義鄉,土地,水美段420-112地號,2500.0,,山坡地保育區,農牧用地,1041120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12100000,4840.0,,0.0,0,,RPTNMLOJKHLFFEK68CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路３１號九樓,15.71,商,,,1030527,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041211.0,149.77,3,2,2,有,有,8560000,57817.0,升降機械,11.23,550000,,RPOOMLRKKHLFFFK78CA,85.26,2.66,8.28,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公園七街２７號七樓,13.29,商,,,1040426,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041211.0,126.66,2,2,2,有,有,7060000,55894.0,升降機械,10.19,550000,,RPPOMLRKKHLFFFK88CA,68.79,4.27,7.5,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公園七街２７號八樓,13.29,商,,,1040217,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041211.0,127.37,2,2,2,有,有,6880000,54349.0,升降機械,10.9,550000,,RPQOMLRKKHLFFFK98CA,68.79,4.27,7.5,,,105_02
頭份市,土地,下興段317地號,1297.29,,特定農業區,農牧用地,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,4625.0,,0.0,0,親友關係間之交易，未訂立私契。此賣賣標的含地上未辦保存登記之建物一棟。,RPROMLSKKHLFFFK56CA,0.0,0.0,0.0,,,105_02
南庄鄉,土地,四灣段97-22地號,4118.0,,山坡地保育區,農牧用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1976640,480.0,,0.0,0,,RPSNMLTKKHLFFFK66CA,0.0,0.0,0.0,,,105_02
三灣鄉,房地(土地+建物),苗栗縣三灣鄉永和村８鄰北坑３號,601.0,,山坡地保育區,丙種建築用地,1041103,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,730101.0,126.0,1,1,1,有,無,5050000,40079.0,,0.0,0,,RPTNMLQKKHLFFFK09CA,110.55,15.45,0.0,,,105_02
頭份市,土地,頭份段一小段569-1地號,924.0,農,,,1041123,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10678400,11557.0,,0.0,0,兄弟間買賣,RPSNMLOJKHLFFFK68CA,0.0,0.0,0.0,,,105_02
南庄鄉,土地,田尾段248-3地號,5538.0,,山坡地保育區,農牧用地,1050109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2850000,515.0,,0.0,0,,RPUNMLOJKHLFFFK88CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷２８號三樓,26.01,住,,,1030410,土地3建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,167.25,3,1,2,有,有,7200000,43049.0,坡道平面,43.43,0,,RPVNMLOJKHLFFFK98CA,75.42,0.0,9.34,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮仁愛里６鄰信義路７號,124.0,住,,,1041230,土地1建物1車位1,全,,透天厝,,,,396.86,4,3,3,有,無,11600000,29229.0,其他,0.0,0,,RPWNMLOJKHLFFFK09CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷２６號七樓,18.56,住,,,1041203,土地3建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,126.05,2,2,1,有,無,5400000,45540.0,坡道機械,19.55,550000,,RPPOMLOJKHLFFFK48CA,61.88,0.0,10.07,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷３２號四樓,24.99,住,,,1041203,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,160.41000000000005,3,2,1,有,無,6590000,46354.0,坡道平面,36.58,850000,,RPQOMLOJKHLFFFK58CA,75.42,0.0,9.34,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷３０號八樓,22.16,住,,,1041203,土地3建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,143.38,3,2,2,有,無,6300000,46435.0,坡道機械,19.55,550000,,RPROMLOJKHLFFFK68CA,75.42,0.0,9.34,,,105_02
南庄鄉,土地,田尾段588-125地號,1350.0,,山坡地保育區,林業用地,1050106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2222.0,,0.0,0,,RPTNMLNJKHLFFFK68CA,0.0,0.0,0.0,,,105_02
