鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
二林鎮,土地,舊趙甲段3-21地號,6927.77,,一般農業區,農牧用地,1041231,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4578600,661.0,,0.0,0,,RPPNMLMJLHLFFGN68CA,0.0,0.0,0.0,,,105_02
二林鎮,土地,華崙段79地號,158.74,,鄉村區,乙種建築用地,1041224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,18899.0,,0.0,0,,RPVNMLNJKHLFFGN66CA,0.0,0.0,0.0,,,105_02
二林鎮,土地,華崙段80地號,159.92,,鄉村區,乙種建築用地,1041224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,18759.0,,0.0,0,,RPWNMLNJKHLFFGN76CA,0.0,0.0,0.0,,,105_02
二林鎮,土地,原斗段298-1地號,91.33,,鄉村區,乙種建築用地,1050120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,639310,7000.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLNJKHLFFGN56CA,0.0,0.0,0.0,,,105_02
溪州鄉,土地,中西段234地號,788.0,,一般農業區,農牧用地,1050118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,952.0,,0.0,0,,RPQNMLOJKHLFFFN78CA,0.0,0.0,0.0,,,105_02
埤頭鄉,土地,稻香段848-1地號,130.87,,特定農業區,甲種建築用地,1050112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,19867.0,,0.0,0,,RPRNMLPJKHLFFFN98CA,0.0,0.0,0.0,,,105_02
溪州鄉,土地,新興段2874地號,2245.0,,特定農業區,農牧用地,1050110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4580000,2040.0,,0.0,0,,RPRNMLMJKHLFFFN68CA,0.0,0.0,0.0,,,105_02
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路150巷41號,150.2,住,,,1041228,土地1建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1040520.0,260.72,5,2,3,有,無,10000000,38355.0,,0.0,0,,RPSNMLMJKHLFFFN78CA,239.52,0.0,21.2,,,105_02
北斗鎮,房地(土地+建物),彰化縣北斗鎮中山路二段１５６巷１弄２號,114.95,住,,,1041220,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030701.0,288.85,2,4,4,有,無,13680000,47360.0,,0.0,0,,RPPNMLNLKHLFFFN78CA,283.59,0.0,5.26,,,105_02
埤頭鄉,土地,埤頭段653地號,1395.0,,特定農業區,農牧用地,1050122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,4014.0,,0.0,0,,RPRNMLQLKHLFFFN66CA,0.0,0.0,0.0,,,105_02
社頭鄉,房地(土地+建物),彰化縣社頭鄉松雅路３３６巷６６號,1184.05,,特定農業區,農牧用地,1050118,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼骨混凝土造,910522.0,202.32,2,2,2,有,無,12200000,,,0.0,0,,RPSNMLOJKHLFFEN88CA,202.32,0.0,0.0,,,105_02
二水鄉,土地,裕民段393-3地號,324.76,住,,,1050119,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2610000,8037.0,,0.0,0,,RPVNMLTKKHLFFEN17CA,0.0,0.0,0.0,,,105_02
社頭鄉,房地(土地+建物),彰化縣社頭鄉民生路４４５巷２６號,96.4,住,,,1050108,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,890922.0,186.32,3,3,3,有,無,5800000,31129.0,,0.0,0,親友殊關係間之交易。,RPQNMLMLKHLFFEN68CA,154.68,17.98,13.66,,,105_02
大村鄉,房地(土地+建物),彰化縣大村鄉大仁路四段３４號,90.7,住,,,1050121,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,860630.0,174.91,4,2,4,有,無,5760000,32931.0,,0.0,0,,RPRNMLOLKHLFFDN88CA,152.77,9.18,12.96,,,105_02
員林市,房地(土地+建物),彰化縣員林市四平街１５巷２３號,87.0,住,,,1050121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,670921.0,122.94,5,1,5,有,無,5500000,44737.0,,0.0,0,1.親友關係間之交易。2.權利人共2人。,RPPNMLPLKHLFFDN78CA,122.94,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市台鳳路１７號,68.84,住,,,1041231,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1010130.0,208.82,4,2,3,有,無,19780000,94723.0,,0.0,0,,RPOPMLPJKHLFFDN68CA,192.06,0.0,16.76,,,105_02
大村鄉,房地(土地+建物),彰化縣大村鄉員大路１０之６６號,107.97,,特定農業區,甲種建築用地,1050103,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820827.0,188.54,5,2,4,有,無,5000000,26520.0,,0.0,0,,RPSNMLNJKHLFFDN68CA,188.54,0.0,0.0,,,105_02
員林市,土地,員林段345-14地號,98.0,商,,,1050125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3260950,33275.0,,0.0,0,,RPQNMLOJKHLFFDN58CA,0.0,0.0,0.0,,,105_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路二段６３４巷１３號,80.0,,特定農業區,甲種建築用地,1050126,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,鋼筋混凝土加強磚造,700112.0,117.68,6,2,5,有,無,4700000,39939.0,,0.0,0,,RPSNMLOJKHLFFCN68CA,117.68,0.0,0.0,,,105_02
和美鎮,土地,嘉慶段740-2地號,975.11,農,,,1041231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8766213,8990.0,,0.0,0,,RPSNMLPLKHLFFBN88CA,0.0,0.0,0.0,,,105_02
伸港鄉,土地,溪底段1-42地號,2833.0,,特定農業區,農牧用地,1050114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10198800,3600.0,,0.0,0,,RPRNMLQKKHLFFBN78CA,0.0,0.0,0.0,,,105_02
伸港鄉,土地,伸仁段936地號,1026.0,農,,,1050121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,3899.0,,0.0,0,,RPSNMLQKKHLFFBN88CA,0.0,0.0,0.0,,,105_02
線西鄉,土地,中興段1068地號,134.0,住,,,1041218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,16045.0,,0.0,0,,RPQNMLOJKHLFFBN38CA,0.0,0.0,0.0,,,105_02
線西鄉,土地,中興段1067地號,129.0,住,,,1041218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,16667.0,,0.0,0,,RPRNMLOJKHLFFBN48CA,0.0,0.0,0.0,,,105_02
花壇鄉,土地,三家段618-7地號,8370.31,,山坡地保育區,農牧用地,1041217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,1075.0,,0.0,0,,RPQNMLPKKHLFFAN48CA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿中正路一段２７１號八樓之一,15.64,商,,,1050115,土地10建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850708.0,99.68,4,1,2,有,有,4810000,48254.0,,0.0,0,,RPOOMLPKKHLFFAN38CA,87.8,0.0,11.88,,,105_02
秀水鄉,土地,馬興段628地號,2850.0,,特定農業區,農牧用地,1050120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20500000,7193.0,,0.0,0,,RPPOMLNJKHLFFAN18CA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿大竹里安溪西路１１１巷３９號,89.4,,鄉村區,乙種建築用地,1031229,土地4建物2車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040819.0,213.34,5,2,4,有,有,8400000,39374.0,,0.0,0,,RPWOMLNJKHLFFAN88CA,205.55,0.0,6.96,,,105_02
彰化市,土地,中華段838地號,47.0,住,,,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2092206,44515.0,,0.0,0,,RPSNMLOJKHLFFAN48CA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物)+車位,彰化縣彰化巿華山路２７３巷３２弄９號六樓,22.51,住,,,1041230,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,871231.0,168.77,3,1,2,有,無,5950000,35255.0,坡道平面,0.0,0,,RPRNMLPJKHLFFAN48CA,93.43,2.76,15.62,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿安溪路８１巷１２之７號,124.76,,山坡地保育區,丙種建築用地,1050118,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680628.0,88.92,3,3,2,有,無,3300000,37112.0,,0.0,0,,RPUNMLQKKHLFFAN98CA,88.92,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿中正路二段８００巷３２號,87.0,住,,,1050118,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,701212.0,163.59,4,2,3,有,無,9700000,59295.0,,0.0,0,,RPUNMLRKKHLFFAN09CA,163.59,0.0,0.0,,,105_02
芬園鄉,土地,新縣庄段710-1地號,59.61,,特定農業區,交通用地,1041218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,8052.0,,0.0,0,,RPPNMLRLKHLFFAN68CA,0.0,0.0,0.0,,,105_02
彰化市,房地(土地+建物),彰化縣彰化巿英士路３６巷１號,108.0,,鄉村區,乙種建築用地,1041224,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690526.0,87.12,3,2,2,有,無,3000000,34435.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQLKHLFFAN58CA,87.12,0.0,0.0,,,105_02
伸港鄉,土地,伸新段571地號,1213.11,,鄉村區,乙種建築用地,1050106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7339315,6050.0,,0.0,0,,RPUNMLOJKHLFFBN78CA,0.0,0.0,0.0,,,105_02
和美鎮,房地(土地+建物),彰化縣和美鎮和順路１６７之１０號六樓,21.08,住,,,1050102,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830126.0,117.2,3,2,2,有,無,2880000,24573.0,,0.0,0,總價有包括車位但車位是不定期抽籤方式沒有固定位置,RPQNMLRKKHLFFBN78CA,77.45,0.0,3.75,,,105_02
和美鎮,房地(土地+建物),彰化縣和美鎮東發路５８巷３號,104.85,住,,,1041225,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040508.0,272.24,5,2,6,有,無,14500000,53262.0,,0.0,0,,RPQNMLMLKHLFFBN38CA,243.77,0.0,28.47,,,105_02
和美鎮,房地(土地+建物),彰化縣和美鎮仁化路１２５巷９弄１號,369.63,住,,,1041225,土地7建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030610.0,459.99,4,3,5,有,無,33000000,71741.0,,0.0,0,,RPSNMLNLKHLFFBN68CA,399.92,0.0,60.07,,,105_02
伸港鄉,土地,伸興段39地號,4187.72,,工業區,丁種建築用地,1041229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35721252,8530.0,,0.0,0,,RPTNMLNLKHLFFBN78CA,0.0,0.0,0.0,,,105_02
鹿港鎮,土地,永福段612-4地號,82.14,其他,,,1050202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1379952,16800.0,,0.0,0,包含公共設施保留地之交易。,RPQNMLPKKHLFFCN68CA,0.0,0.0,0.0,,,105_02
鹿港鎮,土地,永福段611-14地號,36.9,其他,,,1050202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,619920,16800.0,,0.0,0,包含公共設施保留地之交易。,RPRNMLPKKHLFFCN78CA,0.0,0.0,0.0,,,105_02
永靖鄉,土地,港新段58地號,1421.0,,特定農業區,農牧用地,1050111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4420000,3110.0,,0.0,0,,RPVOMLPJKHLFFDN66CA,0.0,0.0,0.0,,,105_02
永靖鄉,房地(土地+建物),彰化縣永靖鄉興農路３０號,106.4,住,,,1050120,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,690122.0,165.42,4,1,3,有,無,5600000,33853.0,,0.0,0,,RPPNMLOKKHLFFDN58CA,165.42,0.0,0.0,,,105_02
員林市,房地(土地+建物),彰化縣員林市溝皂六街１５號,152.34,住,,,1050122,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041130.0,314.3,5,3,5,有,無,23680000,75342.0,,0.0,0,,RPQNMLPKKHLFFDN78CA,295.97,0.0,18.33,,,105_02
田中鎮,土地,外三塊厝段790-1地號,2500.0,,特定農業區,農牧用地,1050106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5670000,2268.0,,0.0,0,,RPRNMLPKKHLFFEN98CA,0.0,0.0,0.0,,,105_02
田中鎮,土地,外三塊厝段793地號,3090.0,,特定農業區,農牧用地,1050106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7008000,2268.0,,0.0,0,,RPSNMLPKKHLFFEN09CA,0.0,0.0,0.0,,,105_02
北斗鎮,土地,東螺段708地號,614.29,,特定農業區,農牧用地,1050105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,2035.0,,0.0,0,,RPPNMLPJKHLFFFN78CA,0.0,0.0,0.0,,,105_02
